frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
8140,271.333,0.4174,0.1857,-0.2317,-0.4795,-0.5869,-0.1074,Anger,Anger,1,1.162
8141,271.367,0.4194,0.1952,-0.2242,-0.524,-0.5943,-0.0702,Anger,Anger,1,1.121
8142,271.400,0.4665,0.234,-0.2325,-0.522,-0.5905,-0.0685,Anger,Anger,1,1.14
8143,271.433,0.4567,0.2882,-0.1685,-0.4817,-0.5735,-0.0918,Anger,Anger,1,1.163
8144,271.467,0.4583,0.2776,-0.1807,-0.4828,-0.5774,-0.0946,Anger,Anger,1,1.166
8145,271.500,0.3551,0.2451,-0.11,-0.4596,-0.5914,-0.1318,Anger,Anger,1,1.235
8146,271.533,0.4212,0.289,-0.1322,-0.4961,-0.5977,-0.1017,Anger,Anger,1,1.186
8147,271.567,0.421,0.2893,-0.1317,-0.4958,-0.5977,-0.102,Anger,Anger,1,1.186
8148,271.600,0.389,0.2822,-0.1068,-0.4814,-0.5868,-0.1054,Anger,Anger,1,1.252
8149,271.633,0.3604,0.2962,-0.0642,-0.5224,-0.595,-0.0727,Anger,Anger,1,1.163
8150,271.667,0.3611,0.2973,-0.0638,-0.5224,-0.5949,-0.0725,Anger,Anger,1,1.163
8151,271.700,0.4281,0.2902,-0.1379,-0.5347,-0.5908,-0.0561,Anger,Anger,1,1.121
8152,271.733,0.4315,0.2776,-0.1539,-0.5517,-0.5973,-0.0457,Anger,Anger,1,1.096
8153,271.767,0.4826,0.3066,-0.176,-0.5118,-0.5698,-0.058,Anger,Anger,1,1.168
8154,271.800,0.4792,0.3057,-0.1734,-0.5131,-0.5726,-0.0595,Anger,Anger,1,1.171
8155,271.833,0.5189,0.3386,-0.1803,-0.512,-0.5886,-0.0766,Anger,Anger,1,1.222
8156,271.867,0.5189,0.3377,-0.1811,-0.512,-0.5878,-0.0758,Anger,Anger,1,1.222
8157,271.900,0.47,0.2631,-0.2069,-0.5396,-0.6158,-0.0763,Anger,Anger,1,1.222
8158,271.933,0.3757,0.1872,-0.1885,-0.5859,-0.6539,-0.068,Anger,Anger,1,1.128
8159,271.967,0.3758,0.1598,-0.216,-0.5858,-0.6514,-0.0656,Anger,Anger,1,1.131
8160,272.000,0.5094,0.2881,-0.2213,-0.571,-0.6423,-0.0713,Anger,Anger,1,1.109
8161,272.033,0.4591,0.2607,-0.1984,-0.5466,-0.6338,-0.0872,Anger,Anger,1,1.112
8162,272.067,0.4591,0.2575,-0.2016,-0.5466,-0.6272,-0.0806,Anger,Anger,1,1.109
8163,272.100,0.4887,0.3379,-0.1508,-0.5671,-0.6278,-0.0608,Anger,Anger,1,1.058
8164,272.133,0.48,0.3621,-0.1179,-0.5699,-0.6051,-0.0352,Anger,Anger,1,1.031
8165,272.167,0.4805,0.3435,-0.137,-0.5702,-0.6072,-0.037,Anger,Anger,1,1.029
8166,272.200,0.5108,0.367,-0.1438,-0.5523,-0.6071,-0.0547,Anger,Anger,1,1.137
8167,272.233,0.4607,0.3294,-0.1313,-0.5568,-0.6118,-0.055,Anger,Anger,1,1.053
8168,272.267,0.4607,0.3288,-0.1319,-0.5568,-0.6157,-0.059,Anger,Anger,1,1.055
8169,272.300,0.4932,0.3557,-0.1374,-0.5456,-0.6017,-0.0561,Anger,Anger,1,1.076
8170,272.333,0.494,0.3404,-0.1535,-0.5477,-0.5872,-0.0394,Anger,Anger,1,1.05
8171,272.367,0.4939,0.3404,-0.1536,-0.5477,-0.5873,-0.0396,Anger,Anger,1,1.05
8172,272.400,0.4456,0.2982,-0.1474,-0.5503,-0.5876,-0.0373,Anger,Anger,1,1.05
8173,272.433,0.4874,0.3035,-0.1838,-0.5404,-0.5923,-0.0519,Anger,Anger,1,0.994
8174,272.467,0.4901,0.3081,-0.1821,-0.5402,-0.5925,-0.0522,Anger,Anger,1,0.994
8175,272.500,0.4133,0.3158,-0.0975,-0.536,-0.5972,-0.0612,Anger,Anger,1,0.994
8176,272.533,0.5077,0.3002,-0.2075,-0.5648,-0.6052,-0.0404,Anger,Anger,1,1.068
8177,272.567,0.5076,0.3005,-0.2071,-0.5648,-0.6051,-0.0403,Anger,Anger,1,1.068
8178,272.600,0.4657,0.3249,-0.1408,-0.5319,-0.6001,-0.0683,Anger,Anger,1,1.0
8179,272.633,0.5033,0.3707,-0.1326,-0.562,-0.6007,-0.0387,Anger,Anger,1,1.063
8180,272.667,0.5033,0.3707,-0.1326,-0.562,-0.6007,-0.0387,Anger,Anger,1,1.063
8181,272.700,0.4702,0.3371,-0.1331,-0.5423,-0.5965,-0.0542,Anger,Anger,1,1.048
8182,272.733,0.5356,0.3313,-0.2042,-0.5637,-0.5988,-0.0351,Anger,Anger,1,1.046
8183,272.767,0.5356,0.3317,-0.2038,-0.5637,-0.5987,-0.035,Anger,Anger,1,1.046
8184,272.800,0.4875,0.2946,-0.1929,-0.5378,-0.5919,-0.054,Anger,Anger,1,1.041
8185,272.833,0.4911,0.295,-0.1961,-0.5396,-0.5933,-0.0537,Anger,Anger,1,1.041
8186,272.867,0.4905,0.3564,-0.134,-0.5402,-0.6058,-0.0656,Anger,Anger,1,1.021
8187,272.900,0.4759,0.3892,-0.0867,-0.5513,-0.5927,-0.0413,Anger,Anger,1,1.021
8188,272.933,0.5325,0.4006,-0.1318,-0.5182,-0.5837,-0.0655,Anger,Anger,1,1.123
8189,272.967,0.4964,0.4003,-0.0961,-0.5114,-0.5835,-0.0721,Anger,Anger,1,1.096
8190,273.000,0.5082,0.4322,-0.076,-0.5376,-0.5897,-0.0521,Anger,Anger,1,1.041
8191,273.033,0.5259,0.4291,-0.0968,-0.5445,-0.5927,-0.0482,Anger,Anger,1,1.003
8192,273.067,0.5258,0.4292,-0.0966,-0.5445,-0.5926,-0.0481,Anger,Anger,1,1.003
8193,273.100,0.5449,0.4317,-0.1132,-0.5391,-0.5825,-0.0434,Anger,Anger,1,1.096
8194,273.133,0.5502,0.4236,-0.1266,-0.5356,-0.5796,-0.044,Anger,Anger,1,1.102
8195,273.167,0.4782,0.4122,-0.0659,-0.5193,-0.6003,-0.0811,Anger,Anger,1,1.055
8196,273.200,0.463,0.3911,-0.0719,-0.5387,-0.6004,-0.0617,Anger,Anger,1,1.019
8197,273.233,0.4674,0.3941,-0.0734,-0.5417,-0.5982,-0.0565,Anger,Anger,1,1.019
8198,273.267,0.5265,0.3514,-0.1751,-0.5299,-0.589,-0.059,Anger,Anger,1,1.089
8199,273.300,0.5009,0.3506,-0.1504,-0.5552,-0.5923,-0.0371,Anger,Anger,1,0.996
8200,273.333,0.4873,0.3552,-0.132,-0.5453,-0.6066,-0.0613,Anger,Anger,1,1.046
8201,273.367,0.4873,0.355,-0.1323,-0.5455,-0.6066,-0.0611,Anger,Anger,1,1.046
8202,273.400,0.5307,0.3857,-0.145,-0.5444,-0.5878,-0.0434,Anger,Anger,1,0.994
8203,273.433,0.4654,0.3395,-0.1258,-0.5503,-0.5873,-0.037,Anger,Anger,1,1.021
8204,273.467,0.4654,0.3331,-0.1323,-0.551,-0.5889,-0.0379,Anger,Anger,1,1.024
8205,273.500,0.4312,0.3391,-0.0921,-0.5421,-0.5961,-0.054,Anger,Anger,1,1.068
8206,273.533,0.4335,0.3424,-0.0911,-0.5422,-0.596,-0.0538,Anger,Anger,1,1.068
8207,273.567,0.4593,0.3285,-0.1308,-0.5219,-0.581,-0.059,Anger,Anger,1,1.094
8208,273.600,0.5663,0.3615,-0.2049,-0.5256,-0.6021,-0.0764,Anger,Anger,1,1.142
8209,273.633,0.5665,0.3594,-0.2071,-0.5216,-0.5924,-0.0708,Anger,Anger,1,1.143
8210,273.667,0.5299,0.3363,-0.1935,-0.5254,-0.5944,-0.069,Anger,Anger,1,1.219
8211,273.700,0.4748,0.3357,-0.1391,-0.5025,-0.5927,-0.0902,Anger,Anger,1,1.162
8212,273.733,0.4564,0.3807,-0.0757,-0.5258,-0.5967,-0.0709,Anger,Anger,1,1.139
8213,273.767,0.4561,0.3807,-0.0753,-0.5257,-0.5967,-0.071,Anger,Anger,1,1.139
8214,273.800,0.4912,0.3506,-0.1406,-0.5025,-0.6004,-0.0979,Anger,Anger,1,1.156
8215,273.833,0.4976,0.3328,-0.1648,-0.5146,-0.5971,-0.0824,Anger,Anger,1,1.154
8216,273.867,0.4416,0.2616,-0.1801,-0.4919,-0.5882,-0.0964,Anger,Anger,1,1.179
8217,273.900,0.4831,0.2703,-0.2128,-0.4814,-0.6039,-0.1225,Anger,Anger,1,1.237
8218,273.933,0.4644,0.2694,-0.1949,-0.4761,-0.6032,-0.1271,Anger,Anger,1,1.219
8219,273.967,0.4498,0.2681,-0.1817,-0.4858,-0.5807,-0.0949,Anger,Anger,1,1.171
8220,274.000,0.4691,0.2873,-0.1818,-0.5062,-0.5821,-0.0759,Anger,Anger,1,1.153
8221,274.033,0.451,0.2768,-0.1742,-0.4998,-0.5802,-0.0805,Anger,Anger,1,1.134
8222,274.067,0.5171,0.3096,-0.2074,-0.5008,-0.5994,-0.0987,Anger,Anger,1,1.099
8223,274.100,0.4668,0.2349,-0.2319,-0.4906,-0.5922,-0.1016,Anger,Anger,1,1.115
8224,274.133,0.4715,0.2305,-0.241,-0.491,-0.5873,-0.0964,Anger,Anger,1,1.118
8225,274.167,0.3871,0.2322,-0.1549,-0.5219,-0.5792,-0.0573,Anger,Anger,1,1.055
8226,274.200,0.3958,0.2572,-0.1386,-0.5336,-0.5726,-0.039,Anger,Anger,1,1.081
8227,274.233,0.3974,0.2512,-0.1462,-0.5332,-0.5731,-0.0399,Anger,Anger,1,1.083
8228,274.267,0.3879,0.247,-0.1409,-0.5203,-0.5782,-0.0579,Anger,Anger,1,1.096
8229,274.300,0.4051,0.2003,-0.2047,-0.5207,-0.5736,-0.0529,Anger,Anger,1,1.078
8230,274.333,0.4053,0.2083,-0.1969,-0.5065,-0.5721,-0.0655,Anger,Anger,1,1.099
8231,274.367,0.3354,0.233,-0.1024,-0.5318,-0.5775,-0.0457,Anger,Anger,1,1.073
8232,274.400,0.3863,0.2143,-0.172,-0.5259,-0.5803,-0.0544,Anger,Anger,1,1.099
8233,274.433,0.3921,0.2102,-0.1819,-0.5264,-0.5825,-0.0561,Anger,Anger,1,1.099
8234,274.467,0.393,0.243,-0.15,-0.5623,-0.5951,-0.0328,Anger,Anger,1,1.075
8235,274.500,0.3954,0.2456,-0.1498,-0.5622,-0.595,-0.0328,Anger,Anger,1,1.075
8236,274.533,0.4135,0.2561,-0.1574,-0.5423,-0.6187,-0.0763,Anger,Anger,1,1.078
8237,274.567,0.4584,0.2116,-0.2468,-0.493,-0.6027,-0.1097,Anger,Anger,1,1.148
8238,274.600,0.4694,0.2536,-0.2158,-0.5148,-0.6043,-0.0895,Anger,Anger,1,1.142
8239,274.633,0.3207,0.2673,-0.0534,-0.5309,-0.602,-0.0711,Anger,Anger,1,1.081
8240,274.667,0.1796,-0.033,-0.2126,-0.5842,-0.6206,-0.0364,Sadness,Sadness,1,1.192
8241,274.700,0.0232,-0.1456,-0.1688,-0.5756,-0.5944,-0.0188,Sadness,Sadness,1,1.204
8242,274.733,0.0016,-0.1489,-0.1505,-0.5636,-0.5954,-0.0318,Sadness,Sadness,1,1.204
8243,274.767,0.255,0.0228,-0.2322,-0.5587,-0.5928,-0.0341,Anger,Sadness,0,1.222
8244,274.800,0.268,0.1954,-0.0725,-0.4871,-0.5899,-0.1029,Anger,Anger,1,1.299
8245,274.833,0.3092,0.2022,-0.1071,-0.4917,-0.5931,-0.1014,Anger,Anger,1,1.283
8246,274.867,0.4472,0.2556,-0.1916,-0.5162,-0.6169,-0.1007,Anger,Anger,1,1.237
8247,274.900,0.4448,0.2553,-0.1895,-0.5155,-0.6159,-0.1005,Anger,Anger,1,1.237
8248,274.933,0.469,0.2448,-0.2242,-0.5239,-0.6105,-0.0866,Anger,Anger,1,1.171
8249,274.967,0.3678,0.2171,-0.1506,-0.5214,-0.621,-0.0996,Anger,Anger,1,1.168
8250,275.000,0.42,0.213,-0.207,-0.5065,-0.612,-0.1055,Anger,Anger,1,1.192
8251,275.033,0.4229,0.1679,-0.255,-0.5069,-0.6322,-0.1253,Anger,Anger,1,1.201
8252,275.067,0.4182,0.1918,-0.2264,-0.515,-0.6181,-0.1031,Anger,Anger,1,1.194
8253,275.100,0.3605,0.1961,-0.1644,-0.4707,-0.6169,-0.1461,Anger,Anger,1,1.2
8254,275.133,0.3608,0.1917,-0.1691,-0.4704,-0.6206,-0.1501,Anger,Anger,1,1.2
8255,275.167,0.3349,0.1887,-0.1462,-0.4696,-0.62,-0.1505,Anger,Anger,1,1.241
8256,275.200,0.3299,0.1924,-0.1376,-0.4668,-0.6179,-0.1511,Anger,Anger,1,1.241
8257,275.233,0.3962,0.2298,-0.1664,-0.5214,-0.6004,-0.079,Anger,Anger,1,1.115
8258,275.267,0.418,0.2569,-0.161,-0.4824,-0.5934,-0.1109,Anger,Anger,1,1.188
8259,275.300,0.418,0.2568,-0.1611,-0.4824,-0.5935,-0.111,Anger,Anger,1,1.188
8260,275.333,0.459,0.2725,-0.1866,-0.4969,-0.5944,-0.0975,Anger,Anger,1,1.173
8261,275.367,0.4629,0.2979,-0.165,-0.4844,-0.581,-0.0966,Anger,Anger,1,1.168
8262,275.400,0.4082,0.2684,-0.1397,-0.5501,-0.6072,-0.0571,Anger,Anger,1,1.094
8263,275.433,0.4083,0.2688,-0.1395,-0.5483,-0.6065,-0.0582,Anger,Anger,1,1.094
8264,275.467,0.4571,0.3099,-0.1472,-0.5352,-0.6041,-0.0689,Anger,Anger,1,1.118
8265,275.500,0.4568,0.3087,-0.1481,-0.5351,-0.6062,-0.071,Anger,Anger,1,1.115
8266,275.533,0.4268,0.2679,-0.1588,-0.4948,-0.6013,-0.1064,Anger,Anger,1,1.143
8267,275.567,0.4469,0.2862,-0.1607,-0.5474,-0.6103,-0.0629,Anger,Anger,1,1.099
8268,275.600,0.4469,0.2862,-0.1607,-0.5474,-0.6103,-0.0629,Anger,Anger,1,1.099
8269,275.633,0.48,0.3013,-0.1788,-0.5306,-0.6058,-0.0752,Anger,Anger,1,1.121
8270,275.667,0.4721,0.3229,-0.1491,-0.5314,-0.6211,-0.0897,Anger,Anger,1,1.143
8271,275.700,0.4726,0.3231,-0.1495,-0.5314,-0.6212,-0.0898,Anger,Anger,1,1.143
8272,275.733,0.4692,0.3072,-0.162,-0.5392,-0.6159,-0.0767,Anger,Anger,1,1.104
8273,275.767,0.4317,0.3044,-0.1273,-0.5466,-0.6093,-0.0628,Anger,Anger,1,1.096
8274,275.800,0.4899,0.3063,-0.1836,-0.548,-0.5962,-0.0482,Anger,Anger,1,1.045
8275,275.833,0.4901,0.2979,-0.1921,-0.5487,-0.5973,-0.0486,Anger,Anger,1,1.048
8276,275.867,0.4691,0.2864,-0.1827,-0.551,-0.6009,-0.0499,Anger,Anger,1,1.048
8277,275.900,0.4691,0.2955,-0.1736,-0.5509,-0.5998,-0.0488,Anger,Anger,1,1.05
8278,275.933,0.3815,0.2946,-0.0869,-0.5439,-0.602,-0.0581,Anger,Anger,1,1.026
8279,275.967,0.3985,0.2333,-0.1653,-0.5473,-0.6034,-0.0561,Anger,Anger,1,1.043
8280,276.000,0.3989,0.2327,-0.1662,-0.5473,-0.6035,-0.0561,Anger,Anger,1,1.043
8281,276.033,0.3542,0.2737,-0.0804,-0.5516,-0.5935,-0.042,Anger,Anger,1,0.996
8282,276.067,0.3571,0.2177,-0.1394,-0.532,-0.5947,-0.0626,Anger,Anger,1,1.053
8283,276.100,0.3571,0.2177,-0.1394,-0.532,-0.5947,-0.0626,Anger,Anger,1,1.053
8284,276.133,0.3932,0.2281,-0.165,-0.5292,-0.6102,-0.081,Anger,Anger,1,1.053
8285,276.167,0.377,0.219,-0.158,-0.5385,-0.62,-0.0815,Anger,Anger,1,1.053
8286,276.200,0.377,0.2195,-0.1575,-0.5387,-0.6201,-0.0814,Anger,Anger,1,1.053
8287,276.233,0.4183,0.2727,-0.1456,-0.5577,-0.6135,-0.0559,Anger,Anger,1,1.043
8288,276.267,0.4509,0.2793,-0.1716,-0.5495,-0.5949,-0.0453,Anger,Anger,1,1.043
8289,276.300,0.4533,0.2826,-0.1707,-0.5496,-0.5954,-0.0458,Anger,Anger,1,1.043
8290,276.333,0.4369,0.2852,-0.1517,-0.5385,-0.6063,-0.0678,Anger,Anger,1,1.041
8291,276.367,0.4414,0.2655,-0.1758,-0.5443,-0.6071,-0.0628,Anger,Anger,1,1.06
8292,276.400,0.4414,0.2655,-0.1759,-0.5443,-0.6071,-0.0628,Anger,Anger,1,1.06
8293,276.433,0.4398,0.2715,-0.1683,-0.5638,-0.6078,-0.044,Anger,Anger,1,1.073
8294,276.467,0.4806,0.3174,-0.1632,-0.5768,-0.635,-0.0582,Anger,Anger,1,1.043
8295,276.500,0.4802,0.2999,-0.1803,-0.5762,-0.629,-0.0528,Anger,Anger,1,1.045
8296,276.533,0.4424,0.308,-0.1343,-0.5443,-0.6121,-0.0678,Anger,Anger,1,1.055
8297,276.567,0.4877,0.301,-0.1867,-0.5396,-0.5978,-0.0583,Anger,Anger,1,1.088
8298,276.600,0.4874,0.301,-0.1864,-0.5396,-0.5979,-0.0583,Anger,Anger,1,1.088
8299,276.633,0.4051,0.3192,-0.0859,-0.5397,-0.5987,-0.059,Anger,Anger,1,1.109
8300,276.667,0.3665,0.2657,-0.1009,-0.5188,-0.6055,-0.0867,Anger,Anger,1,1.115
8301,276.700,0.3665,0.2657,-0.1008,-0.5188,-0.6055,-0.0867,Anger,Anger,1,1.115
8302,276.733,0.4347,0.2796,-0.155,-0.5597,-0.6011,-0.0414,Anger,Anger,1,1.05
8303,276.767,0.4287,0.2597,-0.169,-0.5694,-0.6168,-0.0475,Anger,Anger,1,1.041
8304,276.800,0.4287,0.2597,-0.169,-0.5694,-0.6168,-0.0475,Anger,Anger,1,1.041
8305,276.833,0.4313,0.2732,-0.1581,-0.5566,-0.6126,-0.056,Anger,Anger,1,1.086
8306,276.867,0.4301,0.2686,-0.1615,-0.5541,-0.6158,-0.0617,Anger,Anger,1,1.086
8307,276.900,0.4125,0.2565,-0.156,-0.5267,-0.612,-0.0853,Anger,Anger,1,1.134
8308,276.933,0.3927,0.2413,-0.1515,-0.5537,-0.6192,-0.0656,Anger,Anger,1,1.06
8309,276.967,0.4604,0.2508,-0.2096,-0.5562,-0.6057,-0.0495,Anger,Anger,1,0.996
8310,277.000,0.4606,0.2547,-0.2058,-0.5563,-0.6078,-0.0515,Anger,Anger,1,0.993
8311,277.033,0.47,0.2478,-0.2222,-0.5731,-0.6148,-0.0416,Anger,Anger,1,1.024
8312,277.067,0.4162,0.2319,-0.1843,-0.5582,-0.5997,-0.0415,Anger,Anger,1,1.068
8313,277.100,0.3381,0.2322,-0.1059,-0.5421,-0.5977,-0.0557,Anger,Anger,1,1.102
8314,277.133,0.4049,0.2683,-0.1366,-0.5483,-0.6083,-0.06,Anger,Anger,1,1.031
8315,277.167,0.4095,0.2696,-0.1399,-0.5494,-0.6081,-0.0587,Anger,Anger,1,1.031
8316,277.200,0.3912,0.2488,-0.1423,-0.542,-0.5996,-0.0576,Anger,Anger,1,0.971
8317,277.233,0.4068,0.2572,-0.1496,-0.5512,-0.593,-0.0418,Anger,Anger,1,0.931
8318,277.267,0.4034,0.2541,-0.1493,-0.5554,-0.595,-0.0396,Anger,Anger,1,0.976
8319,277.300,0.3527,0.2312,-0.1215,-0.561,-0.6157,-0.0547,Anger,Anger,1,0.994
8320,277.333,0.3896,0.2448,-0.1449,-0.5539,-0.6123,-0.0584,Anger,Anger,1,1.081
8321,277.367,0.4529,0.2504,-0.2025,-0.5442,-0.6105,-0.0663,Anger,Anger,1,1.084
8322,277.400,0.4532,0.2491,-0.2041,-0.5442,-0.6122,-0.068,Anger,Anger,1,1.079
8323,277.433,0.3746,0.2665,-0.108,-0.5645,-0.6013,-0.0368,Anger,Anger,1,1.084
8324,277.467,0.443,0.323,-0.12,-0.5311,-0.6039,-0.0727,Anger,Anger,1,1.092
8325,277.500,0.4579,0.3065,-0.1514,-0.5262,-0.6079,-0.0817,Anger,Anger,1,1.118
8326,277.533,0.4366,0.362,-0.0745,-0.5203,-0.5772,-0.0569,Anger,Anger,1,1.033
8327,277.567,0.3944,0.3604,-0.034,-0.5211,-0.5781,-0.057,Anger,Anger,1,1.033
8328,277.600,0.4365,0.3498,-0.0868,-0.5203,-0.5676,-0.0472,Anger,Anger,1,1.118
8329,277.633,0.4223,0.3614,-0.0608,-0.4822,-0.5647,-0.0825,Anger,Anger,1,1.063
8330,277.667,0.4078,0.3636,-0.0442,-0.4868,-0.5671,-0.0803,Anger,Anger,1,1.091
8331,277.700,0.39,0.3417,-0.0483,-0.5034,-0.5844,-0.081,Anger,Anger,1,1.022
8332,277.733,0.4406,0.3542,-0.0864,-0.5166,-0.5923,-0.0756,Anger,Anger,1,1.076
8333,277.767,0.4927,0.3793,-0.1134,-0.5293,-0.5844,-0.0551,Anger,Anger,1,1.102
8334,277.800,0.4921,0.379,-0.113,-0.5295,-0.5832,-0.0537,Anger,Anger,1,1.102
8335,277.833,0.5576,0.4137,-0.1439,-0.5175,-0.5885,-0.071,Anger,Anger,1,1.102
8336,277.867,0.5553,0.415,-0.1403,-0.5192,-0.5951,-0.0759,Anger,Anger,1,1.099
8337,277.900,0.4954,0.3656,-0.1298,-0.5268,-0.5848,-0.0581,Anger,Anger,1,1.036
8338,277.933,0.5109,0.401,-0.1099,-0.5198,-0.5769,-0.0571,Anger,Anger,1,1.029
8339,277.967,0.5015,0.3803,-0.1211,-0.5157,-0.5752,-0.0595,Anger,Anger,1,1.066
8340,278.000,0.5232,0.4135,-0.1096,-0.5033,-0.5695,-0.0662,Anger,Anger,1,1.11
8341,278.033,0.4897,0.3993,-0.0904,-0.5233,-0.5938,-0.0705,Anger,Anger,1,1.068
8342,278.067,0.4971,0.3962,-0.101,-0.5268,-0.5982,-0.0714,Anger,Anger,1,1.039
8343,278.100,0.4872,0.3959,-0.0913,-0.5312,-0.5858,-0.0546,Anger,Anger,1,1.086
8344,278.133,0.4351,0.3926,-0.0425,-0.5219,-0.5881,-0.0662,Anger,Anger,1,1.036
8345,278.167,0.5303,0.3769,-0.1534,-0.5295,-0.5954,-0.0659,Anger,Anger,1,1.076
8346,278.200,0.5305,0.3775,-0.153,-0.5293,-0.5952,-0.0658,Anger,Anger,1,1.076
8347,278.233,0.4936,0.3928,-0.1008,-0.5239,-0.5965,-0.0726,Anger,Anger,1,1.084
8348,278.267,0.4937,0.4063,-0.0874,-0.523,-0.6062,-0.0832,Anger,Anger,1,1.081
8349,278.300,0.4593,0.3781,-0.0812,-0.5181,-0.5908,-0.0727,Anger,Anger,1,1.056
8350,278.333,0.4944,0.3779,-0.1165,-0.5167,-0.6037,-0.087,Anger,Anger,1,1.149
8351,278.367,0.5108,0.3904,-0.1204,-0.4985,-0.6,-0.1015,Anger,Anger,1,1.163
8352,278.400,0.5475,0.3832,-0.1643,-0.5092,-0.5881,-0.0789,Anger,Anger,1,1.124
8353,278.433,0.5277,0.3525,-0.1751,-0.5426,-0.6148,-0.0722,Anger,Anger,1,1.066
8354,278.467,0.5241,0.3505,-0.1737,-0.536,-0.6134,-0.0774,Anger,Anger,1,1.066
8355,278.500,0.5011,0.3477,-0.1533,-0.5051,-0.6076,-0.1025,Anger,Anger,1,1.107
8356,278.533,0.5414,0.332,-0.2094,-0.4941,-0.5932,-0.099,Anger,Anger,1,1.124
8357,278.567,0.5511,0.3288,-0.2223,-0.5186,-0.5943,-0.0758,Anger,Anger,1,1.097
8358,278.600,0.5305,0.3154,-0.2151,-0.5028,-0.596,-0.0932,Anger,Anger,1,1.124
8359,278.633,0.5086,0.2897,-0.2189,-0.4971,-0.6124,-0.1153,Anger,Anger,1,1.169
8360,278.667,0.5263,0.3121,-0.2142,-0.5014,-0.6141,-0.1127,Anger,Anger,1,1.148
8361,278.700,0.518,0.3598,-0.1582,-0.5078,-0.6122,-0.1044,Anger,Anger,1,1.091
8362,278.733,0.551,0.3226,-0.2285,-0.5124,-0.5992,-0.0868,Anger,Anger,1,1.151
8363,278.767,0.5117,0.3209,-0.1908,-0.5285,-0.597,-0.0685,Anger,Anger,1,1.129
8364,278.800,0.4728,0.3184,-0.1544,-0.5093,-0.6131,-0.1038,Anger,Anger,1,1.036
8365,278.833,0.4535,0.3458,-0.1077,-0.5136,-0.6087,-0.0951,Anger,Anger,1,1.003
8366,278.867,0.4593,0.3429,-0.1164,-0.5145,-0.6078,-0.0933,Anger,Anger,1,1.003
8367,278.900,0.5089,0.3547,-0.1542,-0.547,-0.6029,-0.056,Anger,Anger,1,1.076
8368,278.933,0.4564,0.3514,-0.105,-0.5522,-0.6077,-0.0555,Anger,Anger,1,1.041
8369,278.967,0.4728,0.3404,-0.1323,-0.5493,-0.6074,-0.0581,Anger,Anger,1,1.039
8370,279.000,0.4671,0.3365,-0.1306,-0.5362,-0.6085,-0.0723,Anger,Anger,1,1.001
8371,279.033,0.4685,0.3823,-0.0862,-0.5534,-0.6007,-0.0473,Anger,Anger,1,0.961
8372,279.067,0.4695,0.3785,-0.0909,-0.5532,-0.6012,-0.048,Anger,Anger,1,0.961
8373,279.100,0.5544,0.3859,-0.1685,-0.5535,-0.6108,-0.0573,Anger,Anger,1,1.029
8374,279.133,0.5352,0.3919,-0.1433,-0.5438,-0.6061,-0.0622,Anger,Anger,1,1.039
8375,279.167,0.5361,0.4002,-0.1359,-0.5475,-0.6036,-0.0561,Anger,Anger,1,1.041
8376,279.200,0.5919,0.3681,-0.2237,-0.5552,-0.6084,-0.0533,Anger,Anger,1,1.076
8377,279.233,0.5491,0.3657,-0.1834,-0.5531,-0.6084,-0.0553,Anger,Anger,1,1.041
8378,279.267,0.5297,0.3341,-0.1956,-0.5392,-0.6123,-0.0731,Anger,Anger,1,1.003
8379,279.300,0.5434,0.3507,-0.1928,-0.5431,-0.6098,-0.0667,Anger,Anger,1,1.003
8380,279.333,0.4951,0.3764,-0.1187,-0.5295,-0.5974,-0.0678,Anger,Anger,1,1.012
8381,279.367,0.5547,0.3397,-0.2149,-0.5343,-0.6033,-0.069,Anger,Anger,1,1.017
8382,279.400,0.5535,0.3949,-0.1587,-0.5468,-0.6026,-0.0559,Anger,Anger,1,1.051
8383,279.433,0.5323,0.3345,-0.1978,-0.5379,-0.6006,-0.0627,Anger,Anger,1,1.061
8384,279.467,0.5566,0.3382,-0.2184,-0.543,-0.6014,-0.0584,Anger,Anger,1,1.081
8385,279.500,0.5615,0.2926,-0.2689,-0.529,-0.6084,-0.0794,Anger,Anger,1,1.0
8386,279.533,0.463,0.3067,-0.1563,-0.5365,-0.601,-0.0646,Anger,Anger,1,1.046
8387,279.567,0.481,0.3367,-0.1443,-0.5533,-0.6093,-0.0559,Anger,Anger,1,1.068
8388,279.600,0.5394,0.3412,-0.1982,-0.542,-0.6003,-0.0583,Anger,Anger,1,1.051
8389,279.633,0.5382,0.3509,-0.1873,-0.5427,-0.5995,-0.0568,Anger,Anger,1,1.053
8390,279.667,0.5525,0.3645,-0.188,-0.5457,-0.6144,-0.0687,Anger,Anger,1,0.991
8391,279.700,0.5007,0.3507,-0.15,-0.5676,-0.6227,-0.0551,Anger,Anger,1,1.041
8392,279.733,0.5183,0.3523,-0.1659,-0.5618,-0.618,-0.0563,Anger,Anger,1,1.099
8393,279.767,0.5173,0.3529,-0.1644,-0.564,-0.6203,-0.0563,Anger,Anger,1,1.099
8394,279.800,0.4178,0.3477,-0.0701,-0.5617,-0.6177,-0.056,Anger,Anger,1,1.086
