frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
9758,325.267,0.5638,0.4621,-0.1017,-0.5215,-0.6235,-0.102,Anger,Anger,1,1.032
9759,325.300,0.4715,0.4238,-0.0477,-0.4801,-0.5972,-0.1171,Anger,Anger,1,0.98
9760,325.333,0.4719,0.4214,-0.0505,-0.4802,-0.5988,-0.1186,Anger,Anger,1,0.98
9761,325.367,0.5183,0.4033,-0.115,-0.546,-0.5939,-0.0479,Anger,Anger,1,0.951
9762,325.400,0.486,0.3481,-0.1379,-0.4793,-0.5802,-0.1009,Anger,Anger,1,1.042
9763,325.433,0.4867,0.3497,-0.137,-0.4807,-0.5781,-0.0974,Anger,Anger,1,1.042
9764,325.467,0.447,0.3622,-0.0849,-0.5154,-0.5804,-0.0651,Anger,Anger,1,1.013
9765,325.500,0.4957,0.3494,-0.1463,-0.4892,-0.5871,-0.0978,Anger,Anger,1,1.042
9766,325.533,0.4968,0.347,-0.1498,-0.4875,-0.5872,-0.0997,Anger,Anger,1,1.042
9767,325.567,0.5044,0.3812,-0.1232,-0.5311,-0.5925,-0.0614,Anger,Anger,1,0.975
9768,325.600,0.4763,0.3289,-0.1474,-0.4885,-0.6015,-0.113,Anger,Anger,1,1.045
9769,325.633,0.4784,0.3356,-0.1428,-0.4894,-0.5965,-0.1071,Anger,Anger,1,1.042
9770,325.667,0.4836,0.3186,-0.165,-0.5269,-0.5964,-0.0696,Anger,Anger,1,0.975
9771,325.700,0.4836,0.3186,-0.165,-0.5269,-0.5964,-0.0695,Anger,Anger,1,0.975
9772,325.733,0.4441,0.3074,-0.1367,-0.4765,-0.6003,-0.1237,Anger,Anger,1,1.084
9773,325.767,0.528,0.3709,-0.1571,-0.5039,-0.6018,-0.0978,Anger,Anger,1,1.057
9774,325.800,0.5083,0.3286,-0.1798,-0.5153,-0.5919,-0.0766,Anger,Anger,1,0.917
9775,325.833,0.5075,0.3465,-0.161,-0.5143,-0.5893,-0.075,Anger,Anger,1,0.919
9776,325.867,0.4797,0.3148,-0.1649,-0.5082,-0.6,-0.0918,Anger,Anger,1,1.003
9777,325.900,0.4934,0.3292,-0.1642,-0.5057,-0.6053,-0.0997,Anger,Anger,1,1.008
9778,325.933,0.4946,0.3306,-0.164,-0.5057,-0.6062,-0.1005,Anger,Anger,1,1.008
9779,325.967,0.5049,0.3508,-0.1541,-0.52,-0.5911,-0.0711,Anger,Anger,1,0.951
9780,326.000,0.5059,0.3615,-0.1444,-0.5201,-0.589,-0.0689,Anger,Anger,1,0.953
9781,326.033,0.4513,0.2192,-0.2321,-0.5323,-0.6099,-0.0777,Anger,Anger,1,1.042
9782,326.067,0.151,-0.0316,-0.1826,-0.5267,-0.5945,-0.0678,Sadness,Sadness,1,1.027
9783,326.100,0.1431,-0.0201,-0.1632,-0.5131,-0.6046,-0.0915,Sadness,Sadness,1,0.987
9784,326.133,0.1101,-0.0422,-0.1522,-0.5418,-0.6044,-0.0625,Sadness,Sadness,1,1.03
9785,326.167,0.363,0.2124,-0.1506,-0.5739,-0.6539,-0.08,Anger,Anger,1,1.02
9786,326.200,0.3742,0.3082,-0.0659,-0.5576,-0.636,-0.0784,Anger,Anger,1,0.994
9787,326.233,0.3731,0.3041,-0.069,-0.557,-0.637,-0.08,Anger,Anger,1,0.994
9788,326.267,0.4372,0.3959,-0.0413,-0.5817,-0.6477,-0.066,Anger,Anger,1,1.083
9789,326.300,0.6114,0.4265,-0.1849,-0.5467,-0.65,-0.1033,Anger,Anger,1,1.025
9790,326.333,0.6114,0.4331,-0.1783,-0.547,-0.6514,-0.1044,Anger,Anger,1,1.022
9791,326.367,0.5826,0.4169,-0.1657,-0.5454,-0.64,-0.0946,Anger,Anger,1,1.018
9792,326.400,0.5824,0.4221,-0.1603,-0.5461,-0.6357,-0.0896,Anger,Anger,1,1.02
9793,326.433,0.546,0.3504,-0.1956,-0.534,-0.6206,-0.0866,Anger,Anger,1,0.962
9794,326.467,0.5964,0.403,-0.1934,-0.5716,-0.6407,-0.0691,Anger,Anger,1,0.926
9795,326.500,0.5943,0.4014,-0.1929,-0.5734,-0.6431,-0.0697,Anger,Anger,1,0.928
9796,326.533,0.5472,0.3988,-0.1484,-0.5245,-0.6266,-0.1021,Anger,Anger,1,1.003
9797,326.567,0.5668,0.3798,-0.187,-0.5281,-0.6359,-0.1078,Anger,Anger,1,0.891
9798,326.600,0.5773,0.4298,-0.1475,-0.5106,-0.6289,-0.1183,Anger,Anger,1,0.98
9799,326.633,0.518,0.4141,-0.1039,-0.4924,-0.6284,-0.136,Anger,Anger,1,0.953
9800,326.667,0.4975,0.3978,-0.0997,-0.5175,-0.6329,-0.1153,Anger,Anger,1,0.93
9801,326.700,0.5117,0.3977,-0.114,-0.5056,-0.6386,-0.133,Anger,Anger,1,0.927
9802,326.733,0.5656,0.4419,-0.1236,-0.538,-0.6243,-0.0863,Anger,Anger,1,0.949
9803,326.767,0.5781,0.4381,-0.14,-0.557,-0.6361,-0.0791,Anger,Anger,1,0.932
9804,326.800,0.5782,0.4413,-0.137,-0.5572,-0.6355,-0.0784,Anger,Anger,1,0.929
9805,326.833,0.5419,0.4238,-0.1181,-0.5548,-0.635,-0.0802,Anger,Anger,1,0.903
9806,326.867,0.5994,0.3694,-0.23,-0.5446,-0.6546,-0.1099,Anger,Anger,1,0.982
9807,326.900,0.5994,0.3694,-0.23,-0.5446,-0.6546,-0.1099,Anger,Anger,1,0.982
9808,326.933,0.5513,0.393,-0.1583,-0.558,-0.6425,-0.0845,Anger,Anger,1,0.934
9809,326.967,0.5748,0.3854,-0.1893,-0.5455,-0.6499,-0.1044,Anger,Anger,1,0.955
9810,327.000,0.5724,0.3835,-0.1889,-0.5457,-0.6496,-0.104,Anger,Anger,1,0.955
9811,327.033,0.5856,0.3973,-0.1883,-0.5491,-0.66,-0.1109,Anger,Anger,1,0.953
9812,327.067,0.5798,0.3993,-0.1805,-0.5466,-0.6531,-0.1065,Anger,Anger,1,0.953
9813,327.100,0.5798,0.399,-0.1808,-0.5467,-0.6531,-0.1064,Anger,Anger,1,0.953
9814,327.133,0.5138,0.3901,-0.1237,-0.5555,-0.6589,-0.1033,Anger,Anger,1,0.899
9815,327.167,0.5404,0.37,-0.1704,-0.5499,-0.6448,-0.0949,Anger,Anger,1,0.923
9816,327.200,0.5407,0.3774,-0.1633,-0.5501,-0.6393,-0.0892,Anger,Anger,1,0.921
9817,327.233,0.5452,0.3692,-0.176,-0.5575,-0.6475,-0.0901,Anger,Anger,1,0.942
9818,327.267,0.565,0.3439,-0.2212,-0.5583,-0.6529,-0.0946,Anger,Anger,1,0.973
9819,327.300,0.5651,0.3544,-0.2107,-0.5585,-0.6477,-0.0892,Anger,Anger,1,0.976
9820,327.333,0.5236,0.3556,-0.168,-0.5459,-0.6376,-0.0917,Anger,Anger,1,0.945
9821,327.367,0.5534,0.3753,-0.1781,-0.5751,-0.6472,-0.0721,Anger,Anger,1,0.858
9822,327.400,0.5522,0.3751,-0.177,-0.5749,-0.6475,-0.0726,Anger,Anger,1,0.858
9823,327.433,0.5099,0.419,-0.0909,-0.5649,-0.6536,-0.0887,Anger,Anger,1,0.927
9824,327.467,0.4756,0.3744,-0.1012,-0.5437,-0.65,-0.1063,Anger,Anger,1,0.944
9825,327.500,0.4765,0.3765,-0.1,-0.5431,-0.6499,-0.1068,Anger,Anger,1,0.944
9826,327.533,0.5353,0.4001,-0.1352,-0.5514,-0.6289,-0.0775,Anger,Anger,1,0.949
9827,327.567,0.5285,0.4215,-0.107,-0.5502,-0.6404,-0.0902,Anger,Anger,1,0.895
9828,327.600,0.5286,0.4151,-0.1135,-0.5502,-0.6429,-0.0928,Anger,Anger,1,0.893
9829,327.633,0.5444,0.4097,-0.1347,-0.5498,-0.6587,-0.109,Anger,Anger,1,1.03
9830,327.667,0.5319,0.4022,-0.1297,-0.5439,-0.6623,-0.1184,Anger,Anger,1,1.003
9831,327.700,0.5479,0.4187,-0.1291,-0.5256,-0.6406,-0.115,Anger,Anger,1,0.982
9832,327.733,0.5221,0.3917,-0.1304,-0.5276,-0.6351,-0.1075,Anger,Anger,1,0.982
9833,327.767,0.5527,0.3868,-0.166,-0.5476,-0.6269,-0.0793,Anger,Anger,1,1.017
9834,327.800,0.5527,0.3869,-0.1658,-0.5475,-0.6268,-0.0792,Anger,Anger,1,1.017
9835,327.833,0.5552,0.4318,-0.1235,-0.5584,-0.6432,-0.0847,Anger,Anger,1,1.035
9836,327.867,0.6047,0.3926,-0.2121,-0.5542,-0.64,-0.0857,Anger,Anger,1,1.032
9837,327.900,0.6047,0.3925,-0.2123,-0.5542,-0.64,-0.0858,Anger,Anger,1,1.032
9838,327.933,0.5203,0.3318,-0.1885,-0.5396,-0.6676,-0.128,Anger,Anger,1,0.977
9839,327.967,0.5281,0.3428,-0.1854,-0.5542,-0.6455,-0.0913,Anger,Anger,1,0.946
9840,328.000,0.5277,0.3415,-0.1862,-0.548,-0.6447,-0.0967,Anger,Anger,1,0.98
9841,328.033,0.4977,0.3639,-0.1338,-0.5581,-0.6439,-0.0857,Anger,Anger,1,1.003
9842,328.067,0.5017,0.3691,-0.1326,-0.5592,-0.644,-0.0848,Anger,Anger,1,1.001
9843,328.100,0.4669,0.3484,-0.1185,-0.5453,-0.6314,-0.0861,Anger,Anger,1,0.977
9844,328.133,0.4764,0.3738,-0.1026,-0.5668,-0.6366,-0.0698,Anger,Anger,1,1.032
9845,328.167,0.0672,-0.0805,-0.1477,-0.5845,-0.6441,-0.0596,Sadness,Sadness,1,1.001
9846,328.200,0.0692,-0.0698,-0.139,-0.5845,-0.6404,-0.0558,Sadness,Sadness,1,1.003
9847,328.233,-0.0317,-0.1511,-0.1194,-0.5588,-0.6211,-0.0624,Sadness,Sadness,1,1.001
9848,328.267,0.2309,0.0464,-0.1845,-0.5318,-0.6578,-0.126,Anger,Sadness,0,1.01
9849,328.300,0.2304,0.0605,-0.1699,-0.5309,-0.6618,-0.1308,Anger,Sadness,0,1.012
9850,328.333,0.4157,0.3071,-0.1086,-0.5547,-0.6634,-0.1087,Anger,Anger,1,0.953
9851,328.367,0.4385,0.2913,-0.1472,-0.5586,-0.6681,-0.1095,Anger,Anger,1,0.949
9852,328.400,0.4561,0.3413,-0.1148,-0.5618,-0.6661,-0.1044,Anger,Anger,1,1.022
9853,328.433,0.5184,0.4037,-0.1147,-0.524,-0.6469,-0.1229,Anger,Anger,1,1.015
9854,328.467,0.5183,0.3916,-0.1267,-0.5247,-0.6467,-0.122,Anger,Anger,1,1.012
9855,328.500,0.4957,0.3911,-0.1045,-0.5281,-0.6507,-0.1226,Anger,Anger,1,1.054
9856,328.533,0.5415,0.3602,-0.1813,-0.5232,-0.6429,-0.1197,Anger,Anger,1,1.022
9857,328.567,0.5303,0.374,-0.1563,-0.5277,-0.6362,-0.1084,Anger,Anger,1,0.996
9858,328.600,0.4853,0.4045,-0.0808,-0.5151,-0.635,-0.12,Anger,Anger,1,0.919
9859,328.633,0.4744,0.4191,-0.0553,-0.5063,-0.622,-0.1157,Anger,Anger,1,0.957
9860,328.667,0.4747,0.4329,-0.0418,-0.506,-0.6248,-0.1188,Anger,Anger,1,0.955
9861,328.700,0.5076,0.4215,-0.0861,-0.5007,-0.6073,-0.1066,Anger,Anger,1,0.977
9862,328.733,0.5265,0.4428,-0.0837,-0.4917,-0.6009,-0.1092,Anger,Anger,1,1.091
9863,328.767,0.5097,0.4337,-0.0759,-0.485,-0.5947,-0.1097,Anger,Anger,1,1.07
9864,328.800,0.5516,0.4282,-0.1234,-0.515,-0.5948,-0.0797,Anger,Anger,1,1.086
9865,328.833,0.5505,0.4215,-0.129,-0.4887,-0.5886,-0.0999,Anger,Anger,1,1.003
9866,328.867,0.5306,0.42,-0.1106,-0.5132,-0.5949,-0.0817,Anger,Anger,1,0.975
9867,328.900,0.5926,0.4469,-0.1457,-0.5481,-0.6205,-0.0724,Anger,Anger,1,0.969
9868,328.933,0.5612,0.4135,-0.1477,-0.513,-0.6263,-0.1133,Anger,Anger,1,1.045
9869,328.967,0.5911,0.4344,-0.1567,-0.5242,-0.6022,-0.078,Anger,Anger,1,0.949
9870,329.000,0.5892,0.4345,-0.1548,-0.5235,-0.6016,-0.0781,Anger,Anger,1,0.949
9871,329.033,0.5011,0.4646,-0.0365,-0.4954,-0.5841,-0.0887,Anger,Anger,1,0.973
9872,329.067,0.5429,0.4628,-0.0802,-0.5226,-0.5863,-0.0637,Anger,Anger,1,0.942
9873,329.100,0.5276,0.4441,-0.0835,-0.5001,-0.5629,-0.0628,Anger,Anger,1,0.94
9874,329.133,0.5284,0.4072,-0.1212,-0.4654,-0.5748,-0.1094,Anger,Anger,1,1.008
9875,329.167,0.522,0.418,-0.1039,-0.4626,-0.5656,-0.103,Anger,Anger,1,1.006
9876,329.200,0.5472,0.4576,-0.0896,-0.5157,-0.5828,-0.067,Anger,Anger,1,0.98
9877,329.233,0.5383,0.4397,-0.0986,-0.4843,-0.5795,-0.0953,Anger,Anger,1,1.006
9878,329.267,0.5538,0.4435,-0.1103,-0.5076,-0.5716,-0.064,Anger,Anger,1,0.982
9879,329.300,0.5254,0.4245,-0.1009,-0.4946,-0.5618,-0.0671,Anger,Anger,1,0.942
9880,329.333,0.5244,0.3909,-0.1335,-0.4749,-0.5585,-0.0836,Anger,Anger,1,0.996
9881,329.367,0.4911,0.3931,-0.098,-0.4753,-0.5589,-0.0836,Anger,Anger,1,0.982
9882,329.400,0.5446,0.4344,-0.1102,-0.4891,-0.5594,-0.0702,Anger,Anger,1,0.996
9883,329.433,0.591,0.4572,-0.1339,-0.4781,-0.5736,-0.0955,Anger,Anger,1,1.023
9884,329.467,0.5934,0.4568,-0.1366,-0.4787,-0.5713,-0.0925,Anger,Anger,1,1.023
9885,329.500,0.5626,0.433,-0.1296,-0.5032,-0.5969,-0.0937,Anger,Anger,1,1.011
9886,329.533,0.5475,0.4037,-0.1438,-0.5157,-0.5877,-0.072,Anger,Anger,1,0.949
9887,329.567,0.5607,0.3989,-0.1618,-0.4775,-0.586,-0.1085,Anger,Anger,1,1.015
9888,329.600,0.5432,0.428,-0.1152,-0.5099,-0.5872,-0.0773,Anger,Anger,1,0.975
9889,329.633,0.5055,0.4481,-0.0574,-0.5118,-0.5771,-0.0652,Anger,Anger,1,1.011
9890,329.667,0.5326,0.4502,-0.0824,-0.4945,-0.5801,-0.0856,Anger,Anger,1,1.035
9891,329.700,0.5823,0.4656,-0.1167,-0.487,-0.5838,-0.0968,Anger,Anger,1,1.076
9892,329.733,0.6007,0.479,-0.1217,-0.5009,-0.591,-0.0902,Anger,Anger,1,1.015
9893,329.767,0.6049,0.451,-0.1539,-0.4982,-0.5987,-0.1006,Anger,Anger,1,1.018
9894,329.800,0.5604,0.4464,-0.114,-0.4822,-0.5957,-0.1135,Anger,Anger,1,1.073
9895,329.833,0.57,0.444,-0.126,-0.48,-0.5832,-0.1032,Anger,Anger,1,1.089
9896,329.867,0.5714,0.4385,-0.1328,-0.4815,-0.5824,-0.1009,Anger,Anger,1,1.062
9897,329.900,0.5862,0.462,-0.1242,-0.5064,-0.5927,-0.0863,Anger,Anger,1,1.008
9898,329.933,0.568,0.4231,-0.1449,-0.506,-0.6018,-0.0958,Anger,Anger,1,1.008
9899,329.967,0.553,0.4286,-0.1244,-0.4865,-0.6026,-0.116,Anger,Anger,1,1.042
9900,330.000,0.5902,0.4423,-0.1479,-0.5116,-0.6073,-0.0957,Anger,Anger,1,1.01
9901,330.033,0.5909,0.4454,-0.1454,-0.5123,-0.6056,-0.0933,Anger,Anger,1,1.01
9902,330.067,0.5979,0.4032,-0.1946,-0.5013,-0.5948,-0.0935,Anger,Anger,1,1.075
9903,330.100,0.5982,0.3655,-0.2326,-0.505,-0.5877,-0.0827,Anger,Anger,1,1.035
9904,330.133,0.6278,0.3647,-0.2631,-0.51,-0.59,-0.0801,Anger,Anger,1,1.052
9905,330.167,0.6018,0.4762,-0.1256,-0.5402,-0.6069,-0.0667,Anger,Anger,1,0.996
9906,330.200,0.5784,0.454,-0.1244,-0.4816,-0.5846,-0.1031,Anger,Anger,1,1.11
9907,330.233,0.5809,0.4682,-0.1126,-0.5355,-0.5809,-0.0454,Anger,Anger,1,0.98
9908,330.267,0.5801,0.4484,-0.1317,-0.5356,-0.5824,-0.0468,Anger,Anger,1,0.982
9909,330.300,0.5306,0.4674,-0.0632,-0.5098,-0.5939,-0.0841,Anger,Anger,1,1.04
9910,330.333,0.529,0.4781,-0.0509,-0.5254,-0.5871,-0.0617,Anger,Anger,1,1.027
9911,330.367,0.5629,0.478,-0.0848,-0.5241,-0.5818,-0.0577,Anger,Anger,1,1.052
9912,330.400,0.5454,0.4544,-0.091,-0.509,-0.5763,-0.0673,Anger,Anger,1,0.982
9913,330.433,0.5476,0.4388,-0.1089,-0.5115,-0.5805,-0.069,Anger,Anger,1,0.98
9914,330.467,0.5087,0.448,-0.0607,-0.519,-0.582,-0.063,Anger,Anger,1,0.953
9915,330.500,0.5412,0.4457,-0.0954,-0.5327,-0.5931,-0.0604,Anger,Anger,1,0.955
9916,330.533,0.5047,0.4209,-0.0838,-0.5271,-0.5926,-0.0655,Anger,Anger,1,1.015
9917,330.567,0.5495,0.43,-0.1195,-0.5324,-0.5928,-0.0604,Anger,Anger,1,0.987
9918,330.600,0.5443,0.4055,-0.1388,-0.5131,-0.5796,-0.0666,Anger,Anger,1,0.977
9919,330.633,0.5432,0.4119,-0.1313,-0.5189,-0.5794,-0.0604,Anger,Anger,1,0.977
9920,330.667,0.5395,0.4123,-0.1272,-0.5145,-0.5782,-0.0637,Anger,Anger,1,0.977
9921,330.700,0.5567,0.3852,-0.1716,-0.497,-0.5879,-0.0909,Anger,Anger,1,1.001
9922,330.733,0.5529,0.3969,-0.1561,-0.4971,-0.5882,-0.0911,Anger,Anger,1,0.998
9923,330.767,0.5358,0.4175,-0.1183,-0.5125,-0.5771,-0.0646,Anger,Anger,1,1.01
9924,330.800,0.5724,0.411,-0.1613,-0.5195,-0.5993,-0.0797,Anger,Anger,1,0.892
9925,330.833,0.5743,0.4208,-0.1535,-0.5058,-0.5946,-0.0888,Anger,Anger,1,0.923
9926,330.867,0.5299,0.4326,-0.0973,-0.5217,-0.5915,-0.0698,Anger,Anger,1,0.896
9927,330.900,0.5097,0.4131,-0.0966,-0.5181,-0.5945,-0.0763,Anger,Anger,1,0.949
9928,330.933,0.5251,0.4268,-0.0983,-0.5095,-0.5687,-0.0592,Anger,Anger,1,1.006
9929,330.967,0.5303,0.4293,-0.101,-0.4948,-0.5686,-0.0738,Anger,Anger,1,1.006
9930,331.000,0.5407,0.4124,-0.1282,-0.5098,-0.5759,-0.0661,Anger,Anger,1,0.971
9931,331.033,0.5332,0.4149,-0.1183,-0.505,-0.5796,-0.0746,Anger,Anger,1,0.971
9932,331.067,0.5191,0.3949,-0.1242,-0.521,-0.585,-0.064,Anger,Anger,1,0.971
9933,331.100,0.4956,0.378,-0.1175,-0.5146,-0.6058,-0.0912,Anger,Anger,1,0.925
9934,331.133,0.5181,0.382,-0.136,-0.5208,-0.607,-0.0863,Anger,Anger,1,0.897
9935,331.167,0.5319,0.368,-0.1639,-0.5096,-0.6053,-0.0958,Anger,Anger,1,0.951
9936,331.200,0.4362,0.3813,-0.0549,-0.4853,-0.6117,-0.1264,Anger,Anger,1,0.958
9937,331.233,0.4344,0.3792,-0.0551,-0.4855,-0.612,-0.1266,Anger,Anger,1,0.958
9938,331.267,0.5339,0.408,-0.1259,-0.5195,-0.608,-0.0885,Anger,Anger,1,0.962
9939,331.300,0.5535,0.4076,-0.1459,-0.52,-0.6142,-0.0941,Anger,Anger,1,1.001
9940,331.333,0.5541,0.4092,-0.1449,-0.5175,-0.6095,-0.092,Anger,Anger,1,0.968
9941,331.367,0.5356,0.441,-0.0946,-0.4953,-0.5999,-0.1046,Anger,Anger,1,0.932
9942,331.400,0.5608,0.4529,-0.1079,-0.5048,-0.6077,-0.103,Anger,Anger,1,0.927
9943,331.433,0.5572,0.4441,-0.1131,-0.5058,-0.6098,-0.104,Anger,Anger,1,0.927
9944,331.467,0.5584,0.4882,-0.0702,-0.5305,-0.6083,-0.0778,Anger,Anger,1,0.962
9945,331.500,0.5778,0.4929,-0.085,-0.5108,-0.6135,-0.1027,Anger,Anger,1,0.907
9946,331.533,0.5751,0.4907,-0.0844,-0.5102,-0.6152,-0.1051,Anger,Anger,1,0.907
9947,331.567,0.5531,0.4491,-0.104,-0.5006,-0.6054,-0.1048,Anger,Anger,1,0.96
9948,331.600,0.1867,0.0756,-0.1111,-0.533,-0.6217,-0.0887,Sadness,Sadness,1,0.978
9949,331.633,0.1853,0.0729,-0.1124,-0.535,-0.6217,-0.0867,Sadness,Sadness,1,0.978
9950,331.667,0.2432,0.0536,-0.1896,-0.5119,-0.5992,-0.0873,Anger,Sadness,0,1.034
9951,331.700,0.2432,0.0429,-0.2004,-0.5119,-0.5991,-0.0873,Anger,Sadness,0,1.032
9952,331.733,0.3458,0.187,-0.1588,-0.541,-0.6373,-0.0962,Anger,Sadness,0,0.973
9953,331.767,0.4795,0.3174,-0.1621,-0.5267,-0.6483,-0.1215,Anger,Anger,1,0.901
9954,331.800,0.4792,0.3428,-0.1364,-0.526,-0.6445,-0.1185,Anger,Anger,1,0.917
9955,331.833,0.4728,0.331,-0.1418,-0.5017,-0.6425,-0.1408,Anger,Anger,1,0.953
9956,331.867,0.4965,0.3712,-0.1254,-0.5475,-0.6469,-0.0994,Anger,Anger,1,0.864
9957,331.900,0.4652,0.3549,-0.1103,-0.5348,-0.6345,-0.0997,Anger,Anger,1,0.927
9958,331.933,0.4642,0.3523,-0.1119,-0.5337,-0.6358,-0.1021,Anger,Anger,1,0.927
9959,331.967,0.5343,0.3972,-0.1371,-0.53,-0.6284,-0.0983,Anger,Anger,1,0.953
9960,332.000,0.5631,0.4355,-0.1276,-0.5318,-0.6151,-0.0833,Anger,Anger,1,0.923
9961,332.033,0.5618,0.4319,-0.1299,-0.5337,-0.6199,-0.0862,Anger,Anger,1,0.923
9962,332.067,0.576,0.4663,-0.1097,-0.5015,-0.6082,-0.1066,Anger,Anger,1,1.037
9963,332.100,0.5761,0.4658,-0.1103,-0.5016,-0.6082,-0.1066,Anger,Anger,1,1.037
9964,332.133,0.5186,0.4232,-0.0955,-0.5003,-0.6129,-0.1126,Anger,Anger,1,0.987
9965,332.167,0.5598,0.4556,-0.1042,-0.5069,-0.589,-0.0821,Anger,Anger,1,0.955
9966,332.200,0.5911,0.4324,-0.1588,-0.5507,-0.6059,-0.0552,Anger,Anger,1,0.964
9967,332.233,0.5889,0.4711,-0.1178,-0.5506,-0.6138,-0.0632,Anger,Anger,1,0.964
9968,332.267,0.5727,0.4568,-0.1159,-0.5398,-0.607,-0.0673,Anger,Anger,1,0.929
9969,332.300,0.5692,0.4543,-0.1149,-0.5267,-0.6138,-0.0871,Anger,Anger,1,0.927
9970,332.333,0.568,0.4341,-0.1339,-0.5306,-0.61,-0.0793,Anger,Anger,1,0.9
9971,332.367,0.5343,0.4466,-0.0876,-0.5323,-0.607,-0.0747,Anger,Anger,1,0.923
9972,332.400,0.5343,0.4507,-0.0836,-0.5323,-0.6063,-0.074,Anger,Anger,1,0.925
9973,332.433,0.5785,0.4271,-0.1514,-0.5447,-0.6036,-0.0589,Anger,Anger,1,0.95
9974,332.467,0.5339,0.4371,-0.0968,-0.516,-0.5977,-0.0817,Anger,Anger,1,0.921
9975,332.500,0.5343,0.4371,-0.0972,-0.5161,-0.5979,-0.0818,Anger,Anger,1,0.921
9976,332.533,0.5496,0.4431,-0.1065,-0.5043,-0.6006,-0.0963,Anger,Anger,1,0.95
9977,332.567,0.5931,0.5102,-0.0829,-0.5377,-0.6058,-0.0681,Anger,Anger,1,0.88
9978,332.600,0.5885,0.5059,-0.0826,-0.5291,-0.6173,-0.0882,Anger,Anger,1,0.962
9979,332.633,0.5846,0.5053,-0.0793,-0.5288,-0.6181,-0.0893,Anger,Anger,1,0.962
9980,332.667,0.5881,0.4732,-0.1149,-0.5434,-0.6308,-0.0874,Anger,Anger,1,0.919
9981,332.700,0.6146,0.4986,-0.1161,-0.5315,-0.6207,-0.0892,Anger,Anger,1,0.927
9982,332.733,0.6142,0.4973,-0.1169,-0.5347,-0.6236,-0.0889,Anger,Anger,1,0.927
9983,332.767,0.6108,0.5285,-0.0823,-0.5407,-0.6236,-0.0829,Anger,Anger,1,0.925
9984,332.800,0.6108,0.5285,-0.0822,-0.5406,-0.6236,-0.0829,Anger,Anger,1,0.925
9985,332.833,0.5628,0.4616,-0.1011,-0.54,-0.6296,-0.0895,Anger,Anger,1,0.959
9986,332.867,0.5947,0.4737,-0.121,-0.5486,-0.6312,-0.0826,Anger,Anger,1,0.957
9987,332.900,0.5946,0.4732,-0.1214,-0.5482,-0.6311,-0.0829,Anger,Anger,1,0.957
9988,332.933,0.4884,0.401,-0.0874,-0.5454,-0.6222,-0.0768,Anger,Anger,1,0.875
9989,332.967,0.4951,0.3903,-0.1048,-0.5183,-0.604,-0.0857,Anger,Anger,1,0.953
9990,333.000,0.4874,0.3755,-0.1119,-0.529,-0.6179,-0.0889,Anger,Anger,1,0.948
9991,333.033,0.488,0.3756,-0.1124,-0.5286,-0.6185,-0.0899,Anger,Anger,1,0.948
9992,333.067,0.4905,0.3777,-0.1128,-0.5439,-0.6184,-0.0745,Anger,Anger,1,0.948
9993,333.100,0.4903,0.378,-0.1122,-0.5439,-0.6184,-0.0745,Anger,Anger,1,0.948
9994,333.133,0.4677,0.3987,-0.0689,-0.5387,-0.6017,-0.063,Anger,Anger,1,1.017
9995,333.167,0.5279,0.3705,-0.1574,-0.525,-0.6041,-0.0791,Anger,Anger,1,1.022
9996,333.200,0.5282,0.3702,-0.1581,-0.5253,-0.6043,-0.0791,Anger,Anger,1,1.022
9997,333.233,0.4705,0.358,-0.1125,-0.5201,-0.5943,-0.0741,Anger,Anger,1,1.037
9998,333.267,0.4927,0.3651,-0.1276,-0.5325,-0.5969,-0.0644,Anger,Anger,1,0.896
9999,333.300,0.4925,0.3711,-0.1214,-0.5325,-0.6007,-0.0683,Anger,Anger,1,0.894
10000,333.333,0.5047,0.3906,-0.1141,-0.5377,-0.6003,-0.0626,Anger,Anger,1,0.888
10001,333.367,0.5019,0.3722,-0.1297,-0.5406,-0.5871,-0.0466,Anger,Anger,1,0.977
10002,333.400,0.5169,0.3753,-0.1415,-0.5564,-0.5855,-0.0291,Anger,Anger,1,0.95
10003,333.433,0.4376,0.3462,-0.0914,-0.5597,-0.6218,-0.0621,Anger,Anger,1,0.991
10004,333.467,0.0607,-0.06,-0.1207,-0.5309,-0.6214,-0.0905,Sadness,Sadness,1,1.015
10005,333.500,0.0459,-0.0664,-0.1123,-0.55,-0.6227,-0.0727,Sadness,Sadness,1,1.01
10006,333.533,0.0377,-0.0826,-0.1203,-0.5295,-0.5781,-0.0485,Sadness,Sadness,1,0.994
10007,333.567,0.2724,0.1068,-0.1656,-0.5451,-0.6278,-0.0827,Anger,Sadness,0,1.015
10008,333.600,0.2988,0.0961,-0.2027,-0.5596,-0.6338,-0.0742,Anger,Sadness,0,1.007
10009,333.633,0.4614,0.275,-0.1864,-0.5517,-0.6449,-0.0932,Anger,Anger,1,1.044
10010,333.667,0.4772,0.355,-0.1223,-0.5487,-0.6239,-0.0752,Anger,Anger,1,0.944
10011,333.700,0.5099,0.3549,-0.155,-0.5672,-0.6269,-0.0597,Anger,Anger,1,0.989
10012,333.733,0.4807,0.3334,-0.1473,-0.5416,-0.627,-0.0854,Anger,Anger,1,0.968
