frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
8492,283.067,0.4553,0.3873,-0.068,-0.5815,-0.6211,-0.0396,Anger,Anger,1,0.735
8493,283.100,0.4559,0.3873,-0.0686,-0.5816,-0.6212,-0.0395,Anger,Anger,1,0.735
8494,283.133,0.4812,0.3992,-0.082,-0.6,-0.5973,0.0027,Anger,Anger,1,0.715
8495,283.167,0.4735,0.3966,-0.0769,-0.5917,-0.5834,0.0083,Anger,Anger,1,0.714
8496,283.200,0.4731,0.4003,-0.0728,-0.5915,-0.5857,0.0059,Anger,Anger,1,0.716
8497,283.233,0.372,0.3107,-0.0613,-0.5853,-0.5868,-0.0015,Anger,Anger,1,0.719
8498,283.267,0.3753,0.3062,-0.0691,-0.5862,-0.5876,-0.0014,Anger,Anger,1,0.717
8499,283.300,0.3609,0.3116,-0.0493,-0.5823,-0.5935,-0.0112,Anger,Anger,1,0.721
8500,283.333,0.4537,0.3244,-0.1293,-0.5401,-0.5928,-0.0527,Anger,Anger,1,0.733
8501,283.367,0.411,0.3083,-0.1027,-0.5959,-0.6152,-0.0193,Anger,Anger,1,0.702
8502,283.400,0.4124,0.3077,-0.1047,-0.5954,-0.6224,-0.0269,Anger,Anger,1,0.7
8503,283.433,0.5082,0.3559,-0.1523,-0.5866,-0.6139,-0.0272,Anger,Anger,1,0.7
8504,283.467,0.4654,0.3591,-0.1064,-0.569,-0.6088,-0.0398,Anger,Anger,1,0.66
8505,283.500,0.4616,0.3527,-0.1089,-0.5696,-0.6073,-0.0377,Anger,Anger,1,0.66
8506,283.533,0.5324,0.3987,-0.1337,-0.5549,-0.6017,-0.0468,Anger,Anger,1,0.657
8507,283.567,0.5451,0.3997,-0.1453,-0.5526,-0.6016,-0.049,Anger,Anger,1,0.675
8508,283.600,0.5432,0.4205,-0.1227,-0.5548,-0.5978,-0.043,Anger,Anger,1,0.675
8509,283.633,0.5606,0.426,-0.1346,-0.5629,-0.5944,-0.0315,Anger,Anger,1,0.672
8510,283.667,0.5615,0.4179,-0.1436,-0.5627,-0.5976,-0.0349,Anger,Anger,1,0.674
8511,283.700,0.5946,0.4946,-0.1,-0.5536,-0.5938,-0.0402,Anger,Anger,1,0.674
8512,283.733,0.503,0.4221,-0.0809,-0.5459,-0.5854,-0.0394,Anger,Anger,1,0.64
8513,283.767,0.5877,0.4476,-0.1401,-0.5628,-0.5785,-0.0157,Anger,Anger,1,0.704
8514,283.800,0.585,0.4513,-0.1337,-0.5636,-0.5803,-0.0167,Anger,Anger,1,0.706
8515,283.833,0.5431,0.4721,-0.071,-0.5098,-0.5661,-0.0563,Anger,Anger,1,0.678
8516,283.867,0.5314,0.3999,-0.1314,-0.5378,-0.5633,-0.0254,Anger,Anger,1,0.694
8517,283.900,0.5203,0.3868,-0.1335,-0.5344,-0.5582,-0.0238,Anger,Anger,1,0.696
8518,283.933,0.4723,0.4221,-0.0502,-0.5324,-0.5803,-0.048,Anger,Anger,1,0.694
8519,283.967,0.4725,0.4252,-0.0473,-0.5309,-0.5802,-0.0493,Anger,Anger,1,0.696
8520,284.000,0.483,0.4174,-0.0656,-0.5362,-0.5818,-0.0456,Anger,Anger,1,0.713
8521,284.033,0.0767,-0.0282,-0.1049,-0.5471,-0.6622,-0.1151,Sadness,Sadness,1,0.735
8522,284.067,0.0384,-0.0317,-0.0701,-0.5442,-0.6627,-0.1186,Sadness,Sadness,1,0.739
8523,284.100,0.1826,0.1014,-0.0812,-0.5476,-0.6367,-0.0891,Sadness,Sadness,1,0.676
8524,284.133,0.4701,0.2978,-0.1723,-0.5588,-0.5918,-0.033,Anger,Anger,1,0.712
8525,284.167,0.4855,0.4247,-0.0608,-0.5418,-0.5421,-0.0003,Anger,Anger,1,0.715
8526,284.200,0.5251,0.4425,-0.0826,-0.5196,-0.5444,-0.0248,Anger,Anger,1,0.712
8527,284.233,0.5981,0.4476,-0.1505,-0.5162,-0.5557,-0.0396,Anger,Anger,1,0.735
8528,284.267,0.5966,0.4455,-0.1511,-0.5306,-0.5569,-0.0263,Anger,Anger,1,0.715
8529,284.300,0.5641,0.3875,-0.1765,-0.5149,-0.5579,-0.0431,Anger,Anger,1,0.729
8530,284.333,0.5109,0.4045,-0.1064,-0.5339,-0.5637,-0.0297,Anger,Anger,1,0.687
8531,284.367,0.5089,0.4043,-0.1046,-0.534,-0.5634,-0.0294,Anger,Anger,1,0.687
8532,284.400,0.5714,0.3706,-0.2008,-0.4824,-0.5721,-0.0896,Anger,Anger,1,0.726
8533,284.433,0.5234,0.3583,-0.1651,-0.5061,-0.5579,-0.0519,Anger,Anger,1,0.71
8534,284.467,0.5223,0.3457,-0.1766,-0.506,-0.5522,-0.0462,Anger,Anger,1,0.712
8535,284.500,0.5555,0.3496,-0.206,-0.4715,-0.5365,-0.065,Anger,Anger,1,0.731
8536,284.533,0.5602,0.3723,-0.188,-0.5215,-0.5422,-0.0207,Anger,Anger,1,0.686
8537,284.567,0.5465,0.3581,-0.1883,-0.5258,-0.5392,-0.0134,Anger,Anger,1,0.681
8538,284.600,0.5574,0.3658,-0.1916,-0.4971,-0.5618,-0.0647,Anger,Anger,1,0.744
8539,284.633,0.6381,0.3948,-0.2434,-0.482,-0.5558,-0.0737,Anger,Anger,1,0.769
8540,284.667,0.6378,0.3817,-0.2561,-0.4807,-0.5573,-0.0766,Anger,Anger,1,0.766
8541,284.700,0.5922,0.3758,-0.2164,-0.52,-0.5544,-0.0344,Anger,Anger,1,0.732
8542,284.733,0.5738,0.414,-0.1598,-0.5107,-0.577,-0.0662,Anger,Anger,1,0.748
8543,284.767,0.5762,0.4152,-0.161,-0.5099,-0.5771,-0.0672,Anger,Anger,1,0.748
8544,284.800,0.5718,0.4164,-0.1554,-0.5074,-0.5549,-0.0475,Anger,Anger,1,0.712
8545,284.833,0.5515,0.3925,-0.159,-0.532,-0.5554,-0.0234,Anger,Anger,1,0.712
8546,284.867,0.5534,0.3966,-0.1569,-0.531,-0.5557,-0.0247,Anger,Anger,1,0.712
8547,284.900,0.539,0.4139,-0.1252,-0.5352,-0.5552,-0.02,Anger,Anger,1,0.704
8548,284.933,0.5926,0.3955,-0.1971,-0.5086,-0.5434,-0.0349,Anger,Anger,1,0.726
8549,284.967,0.6063,0.3841,-0.2222,-0.5105,-0.5436,-0.0331,Anger,Anger,1,0.724
8550,285.000,0.5357,0.3985,-0.1373,-0.542,-0.5567,-0.0147,Anger,Anger,1,0.712
8551,285.033,0.5299,0.3552,-0.1747,-0.5183,-0.5549,-0.0366,Anger,Anger,1,0.712
8552,285.067,0.531,0.3521,-0.1789,-0.5192,-0.5546,-0.0354,Anger,Anger,1,0.712
8553,285.100,0.5321,0.3848,-0.1473,-0.5121,-0.5578,-0.0457,Anger,Anger,1,0.716
8554,285.133,0.5397,0.3541,-0.1857,-0.517,-0.5825,-0.0655,Anger,Anger,1,0.718
8555,285.167,0.5509,0.3621,-0.1888,-0.5267,-0.579,-0.0524,Anger,Anger,1,0.737
8556,285.200,0.5341,0.3669,-0.1673,-0.5026,-0.5599,-0.0574,Anger,Anger,1,0.737
8557,285.233,0.5125,0.3898,-0.1227,-0.503,-0.5521,-0.0491,Anger,Anger,1,0.677
8558,285.267,0.5107,0.3926,-0.1182,-0.5035,-0.5526,-0.0491,Anger,Anger,1,0.677
8559,285.300,0.5077,0.3885,-0.1192,-0.5167,-0.5527,-0.036,Anger,Anger,1,0.701
8560,285.333,0.5622,0.381,-0.1813,-0.5159,-0.5434,-0.0275,Anger,Anger,1,0.672
8561,285.367,0.5638,0.3838,-0.18,-0.5165,-0.5426,-0.0261,Anger,Anger,1,0.672
8562,285.400,0.5726,0.4448,-0.1278,-0.5121,-0.5634,-0.0513,Anger,Anger,1,0.718
8563,285.433,0.5679,0.4215,-0.1463,-0.5104,-0.5626,-0.0522,Anger,Anger,1,0.672
8564,285.467,0.5683,0.4234,-0.1449,-0.5108,-0.5624,-0.0516,Anger,Anger,1,0.672
8565,285.500,0.5991,0.4587,-0.1404,-0.544,-0.565,-0.021,Anger,Anger,1,0.681
8566,285.533,0.5826,0.4594,-0.1232,-0.5456,-0.5538,-0.0082,Anger,Anger,1,0.714
8567,285.567,0.5807,0.4262,-0.1545,-0.5476,-0.5483,-0.0006,Anger,Anger,1,0.71
8568,285.600,0.5429,0.3883,-0.1546,-0.5234,-0.5743,-0.0508,Anger,Anger,1,0.71
8569,285.633,0.5428,0.3893,-0.1534,-0.5233,-0.5743,-0.051,Anger,Anger,1,0.71
8570,285.667,0.5562,0.4293,-0.1268,-0.4944,-0.5839,-0.0895,Anger,Anger,1,0.772
8571,285.700,0.5217,0.3599,-0.1618,-0.5359,-0.5726,-0.0367,Anger,Anger,1,0.726
8572,285.733,0.5216,0.3601,-0.1615,-0.5359,-0.5727,-0.0368,Anger,Anger,1,0.726
8573,285.767,0.4976,0.357,-0.1406,-0.5277,-0.5756,-0.0478,Anger,Anger,1,0.706
8574,285.800,0.4919,0.3538,-0.1381,-0.5294,-0.5785,-0.0492,Anger,Anger,1,0.689
8575,285.833,0.5201,0.4298,-0.0903,-0.5221,-0.5741,-0.052,Anger,Anger,1,0.686
8576,285.867,0.5208,0.4264,-0.0945,-0.5229,-0.5799,-0.057,Anger,Anger,1,0.688
8577,285.900,0.5302,0.4389,-0.0913,-0.5205,-0.562,-0.0415,Anger,Anger,1,0.706
8578,285.933,0.5291,0.4386,-0.0905,-0.5219,-0.5637,-0.0418,Anger,Anger,1,0.689
8579,285.967,0.5507,0.4573,-0.0934,-0.5398,-0.5692,-0.0293,Anger,Anger,1,0.658
8580,286.000,0.5467,0.4049,-0.1418,-0.5146,-0.5739,-0.0594,Anger,Anger,1,0.673
8581,286.033,0.5467,0.4049,-0.1418,-0.5146,-0.5739,-0.0594,Anger,Anger,1,0.673
8582,286.067,0.553,0.401,-0.152,-0.5239,-0.5556,-0.0318,Anger,Anger,1,0.692
8583,286.100,0.55,0.3847,-0.1653,-0.5383,-0.5647,-0.0263,Anger,Anger,1,0.67
8584,286.133,0.5241,0.3665,-0.1576,-0.5039,-0.564,-0.0601,Anger,Anger,1,0.653
8585,286.167,0.543,0.3658,-0.1772,-0.5033,-0.5622,-0.0588,Anger,Anger,1,0.674
8586,286.200,0.6075,0.4397,-0.1678,-0.5251,-0.5578,-0.0327,Anger,Anger,1,0.639
8587,286.233,0.6429,0.4164,-0.2265,-0.5407,-0.5558,-0.0151,Anger,Anger,1,0.642
8588,286.267,0.6436,0.416,-0.2276,-0.5426,-0.556,-0.0135,Anger,Anger,1,0.642
8589,286.300,0.5843,0.4312,-0.1531,-0.5523,-0.5571,-0.0048,Anger,Anger,1,0.66
8590,286.333,0.5843,0.4312,-0.1531,-0.5523,-0.5571,-0.0048,Anger,Anger,1,0.66
8591,286.367,0.5908,0.4725,-0.1184,-0.5084,-0.5616,-0.0532,Anger,Anger,1,0.663
8592,286.400,0.5652,0.4102,-0.155,-0.5303,-0.5423,-0.012,Anger,Anger,1,0.696
8593,286.433,0.5652,0.4165,-0.1487,-0.5303,-0.5418,-0.0115,Anger,Anger,1,0.694
8594,286.467,0.5797,0.4044,-0.1753,-0.5345,-0.5363,-0.0018,Anger,Anger,1,0.66
8595,286.500,0.5778,0.4389,-0.1389,-0.4892,-0.541,-0.0518,Anger,Anger,1,0.708
8596,286.533,0.5418,0.4317,-0.11,-0.5084,-0.5578,-0.0494,Anger,Anger,1,0.641
8597,286.567,0.5431,0.4342,-0.1089,-0.5105,-0.5589,-0.0484,Anger,Anger,1,0.641
8598,286.600,0.5861,0.4508,-0.1353,-0.4947,-0.5674,-0.0727,Anger,Anger,1,0.701
8599,286.633,0.5416,0.4569,-0.0848,-0.4912,-0.5664,-0.0752,Anger,Anger,1,0.681
8600,286.667,0.5578,0.4269,-0.1309,-0.4824,-0.5404,-0.058,Anger,Anger,1,0.679
8601,286.700,0.5473,0.4304,-0.117,-0.4952,-0.5312,-0.036,Anger,Anger,1,0.699
8602,286.733,0.583,0.424,-0.159,-0.4817,-0.5334,-0.0516,Anger,Anger,1,0.712
8603,286.767,0.5351,0.4543,-0.0808,-0.4958,-0.5488,-0.0529,Anger,Anger,1,0.659
8604,286.800,0.5172,0.4223,-0.0949,-0.4908,-0.5415,-0.0507,Anger,Anger,1,0.659
8605,286.833,0.5168,0.4221,-0.0946,-0.4907,-0.5414,-0.0507,Anger,Anger,1,0.659
8606,286.867,0.5866,0.47,-0.1166,-0.5119,-0.5376,-0.0257,Anger,Anger,1,0.661
8607,286.900,0.595,0.4918,-0.1032,-0.502,-0.5343,-0.0324,Anger,Anger,1,0.661
8608,286.933,0.5942,0.4911,-0.1032,-0.5015,-0.5338,-0.0323,Anger,Anger,1,0.661
8609,286.967,0.5851,0.4934,-0.0918,-0.5025,-0.5426,-0.0401,Anger,Anger,1,0.698
8610,287.000,0.5952,0.4388,-0.1564,-0.4876,-0.5439,-0.0562,Anger,Anger,1,0.708
8611,287.033,0.5969,0.44,-0.1569,-0.5075,-0.5443,-0.0369,Anger,Anger,1,0.695
8612,287.067,0.5877,0.4882,-0.0995,-0.5364,-0.5678,-0.0314,Anger,Anger,1,0.659
8613,287.100,0.5566,0.4688,-0.0878,-0.5171,-0.5579,-0.0408,Anger,Anger,1,0.607
8614,287.133,0.5566,0.4688,-0.0878,-0.5171,-0.5579,-0.0408,Anger,Anger,1,0.607
8615,287.167,0.5055,0.4708,-0.0347,-0.5015,-0.5687,-0.0672,Anger,Anger,1,0.616
8616,287.200,0.5694,0.4673,-0.102,-0.5138,-0.5474,-0.0336,Anger,Anger,1,0.69
8617,287.233,0.5689,0.4673,-0.1015,-0.5135,-0.5474,-0.0339,Anger,Anger,1,0.69
8618,287.267,0.5955,0.4516,-0.1439,-0.4993,-0.5458,-0.0465,Anger,Anger,1,0.733
8619,287.300,0.5963,0.483,-0.1132,-0.4996,-0.5421,-0.0425,Anger,Anger,1,0.735
8620,287.333,0.6239,0.5101,-0.1138,-0.5202,-0.5474,-0.0271,Anger,Anger,1,0.703
8621,287.367,0.5944,0.4856,-0.1089,-0.524,-0.5598,-0.0358,Anger,Anger,1,0.711
8622,287.400,0.6442,0.4652,-0.179,-0.5251,-0.5554,-0.0303,Anger,Anger,1,0.725
8623,287.433,0.6534,0.4681,-0.1853,-0.5373,-0.5553,-0.018,Anger,Anger,1,0.707
8624,287.467,0.6098,0.4506,-0.1592,-0.5159,-0.5558,-0.04,Anger,Anger,1,0.732
8625,287.500,0.6052,0.4557,-0.1495,-0.5085,-0.5587,-0.0502,Anger,Anger,1,0.735
8626,287.533,0.6051,0.4557,-0.1495,-0.5084,-0.5587,-0.0502,Anger,Anger,1,0.735
8627,287.567,0.5535,0.4584,-0.0952,-0.5235,-0.5653,-0.0418,Anger,Anger,1,0.707
8628,287.600,0.5745,0.4531,-0.1213,-0.5131,-0.5621,-0.049,Anger,Anger,1,0.705
8629,287.633,0.5748,0.4621,-0.1126,-0.5138,-0.5542,-0.0405,Anger,Anger,1,0.707
8630,287.667,0.5531,0.4091,-0.1439,-0.5375,-0.5604,-0.0229,Anger,Anger,1,0.707
8631,287.700,0.5424,0.3926,-0.1498,-0.5358,-0.5623,-0.0265,Anger,Anger,1,0.688
8632,287.733,0.552,0.3972,-0.1547,-0.4783,-0.5474,-0.0691,Anger,Anger,1,0.768
8633,287.767,0.5746,0.4014,-0.1732,-0.4898,-0.5436,-0.0538,Anger,Anger,1,0.752
8634,287.800,0.5283,0.385,-0.1432,-0.5213,-0.5238,-0.0025,Anger,Anger,1,0.633
8635,287.833,0.4625,0.3836,-0.0789,-0.5039,-0.5237,-0.0198,Anger,Anger,1,0.653
8636,287.867,0.4979,0.4303,-0.0675,-0.5086,-0.5401,-0.0314,Anger,Anger,1,0.692
8637,287.900,0.5147,0.4154,-0.0993,-0.5035,-0.5441,-0.0406,Anger,Anger,1,0.694
8638,287.933,0.515,0.4155,-0.0995,-0.5031,-0.5441,-0.041,Anger,Anger,1,0.694
8639,287.967,0.5521,0.4026,-0.1495,-0.5046,-0.535,-0.0304,Anger,Anger,1,0.735
8640,288.000,0.5516,0.413,-0.1386,-0.5066,-0.5329,-0.0264,Anger,Anger,1,0.737
8641,288.033,0.5608,0.4369,-0.1239,-0.5168,-0.5351,-0.0183,Anger,Anger,1,0.677
8642,288.067,0.5691,0.4098,-0.1593,-0.4871,-0.5385,-0.0514,Anger,Anger,1,0.723
8643,288.100,0.5699,0.4127,-0.1572,-0.4881,-0.539,-0.0509,Anger,Anger,1,0.723
8644,288.133,0.5364,0.429,-0.1074,-0.4662,-0.5559,-0.0897,Anger,Anger,1,0.768
8645,288.167,0.5466,0.4189,-0.1278,-0.5324,-0.5625,-0.03,Anger,Anger,1,0.702
8646,288.200,0.5252,0.4012,-0.124,-0.4982,-0.5499,-0.0517,Anger,Anger,1,0.733
8647,288.233,0.5263,0.4058,-0.1205,-0.4983,-0.552,-0.0536,Anger,Anger,1,0.731
8648,288.267,0.4778,0.4237,-0.0542,-0.5247,-0.5734,-0.0488,Anger,Anger,1,0.689
8649,288.300,0.48,0.4231,-0.0569,-0.5265,-0.5753,-0.0488,Anger,Anger,1,0.689
8650,288.333,0.5501,0.4403,-0.1098,-0.5187,-0.5769,-0.0582,Anger,Anger,1,0.709
8651,288.367,0.5025,0.4133,-0.0893,-0.4866,-0.5779,-0.0914,Anger,Anger,1,0.694
8652,288.400,0.5041,0.4107,-0.0933,-0.4868,-0.5759,-0.0891,Anger,Anger,1,0.696
8653,288.433,0.5605,0.4413,-0.1192,-0.5187,-0.5614,-0.0427,Anger,Anger,1,0.711
8654,288.467,0.4981,0.4015,-0.0966,-0.5122,-0.5717,-0.0595,Anger,Anger,1,0.661
8655,288.500,0.5085,0.3989,-0.1096,-0.5166,-0.571,-0.0544,Anger,Anger,1,0.677
8656,288.533,0.6029,0.4399,-0.163,-0.5551,-0.5904,-0.0353,Anger,Anger,1,0.68
8657,288.567,0.5332,0.4102,-0.1231,-0.5298,-0.5673,-0.0375,Anger,Anger,1,0.696
8658,288.600,0.6098,0.4781,-0.1317,-0.5483,-0.5863,-0.0381,Anger,Anger,1,0.654
8659,288.633,0.6122,0.4683,-0.1439,-0.5483,-0.5842,-0.0359,Anger,Anger,1,0.652
8660,288.667,0.5576,0.4902,-0.0674,-0.5432,-0.5949,-0.0517,Anger,Anger,1,0.617
8661,288.700,0.5577,0.4901,-0.0676,-0.5437,-0.5942,-0.0505,Anger,Anger,1,0.617
8662,288.733,0.5709,0.4964,-0.0745,-0.52,-0.5589,-0.0388,Anger,Anger,1,0.656
8663,288.767,0.6048,0.5199,-0.085,-0.5426,-0.5491,-0.0065,Anger,Anger,1,0.658
8664,288.800,0.607,0.5319,-0.0751,-0.5429,-0.5494,-0.0066,Anger,Anger,1,0.656
8665,288.833,0.6327,0.5687,-0.0639,-0.557,-0.5846,-0.0276,Anger,Anger,1,0.674
8666,288.867,0.6083,0.5574,-0.051,-0.5233,-0.577,-0.0537,Anger,Anger,1,0.654
8667,288.900,0.5944,0.5539,-0.0405,-0.5391,-0.5773,-0.0382,Anger,Anger,1,0.654
8668,288.933,0.654,0.5582,-0.0957,-0.5654,-0.585,-0.0196,Anger,Anger,1,0.679
8669,288.967,0.633,0.5598,-0.0731,-0.5577,-0.5917,-0.034,Anger,Anger,1,0.704
8670,289.000,0.6292,0.5589,-0.0703,-0.5579,-0.5875,-0.0296,Anger,Anger,1,0.682
8671,289.033,0.6078,0.5587,-0.0492,-0.573,-0.5874,-0.0145,Anger,Anger,1,0.657
8672,289.067,0.5761,0.4919,-0.0842,-0.5793,-0.5918,-0.0124,Anger,Anger,1,0.694
8673,289.100,0.5768,0.4934,-0.0834,-0.5796,-0.5912,-0.0117,Anger,Anger,1,0.694
8674,289.133,0.5564,0.4753,-0.081,-0.5558,-0.5856,-0.0298,Anger,Anger,1,0.659
8675,289.167,0.6007,0.4837,-0.117,-0.565,-0.5856,-0.0207,Anger,Anger,1,0.659
8676,289.200,0.5977,0.4849,-0.1128,-0.5643,-0.5859,-0.0216,Anger,Anger,1,0.659
8677,289.233,0.5659,0.5436,-0.0223,-0.5388,-0.5806,-0.0418,Anger,Anger,1,0.641
8678,289.267,0.6383,0.4861,-0.1522,-0.541,-0.5799,-0.0388,Anger,Anger,1,0.702
8679,289.300,0.6394,0.4844,-0.155,-0.5405,-0.5814,-0.0409,Anger,Anger,1,0.7
8680,289.333,0.5469,0.4859,-0.061,-0.5408,-0.5982,-0.0573,Anger,Anger,1,0.638
8681,289.367,0.6088,0.5512,-0.0576,-0.5525,-0.6162,-0.0637,Anger,Anger,1,0.671
8682,289.400,0.61,0.5373,-0.0727,-0.5528,-0.615,-0.0622,Anger,Anger,1,0.669
8683,289.433,0.5518,0.4957,-0.0562,-0.5415,-0.5958,-0.0544,Anger,Anger,1,0.671
8684,289.467,0.6379,0.4959,-0.142,-0.5455,-0.5987,-0.0531,Anger,Anger,1,0.61
8685,289.500,0.6394,0.5,-0.1393,-0.547,-0.5953,-0.0483,Anger,Anger,1,0.612
8686,289.533,0.613,0.4945,-0.1186,-0.5402,-0.602,-0.0618,Anger,Anger,1,0.614
8687,289.567,0.6171,0.5246,-0.0925,-0.5345,-0.6061,-0.0716,Anger,Anger,1,0.612
8688,289.600,0.606,0.5294,-0.0766,-0.5555,-0.6069,-0.0514,Anger,Anger,1,0.59
8689,289.633,0.5988,0.4941,-0.1048,-0.5379,-0.6088,-0.0709,Anger,Anger,1,0.613
8690,289.667,0.609,0.5058,-0.1032,-0.5338,-0.6103,-0.0765,Anger,Anger,1,0.631
8691,289.700,0.5835,0.4972,-0.0863,-0.5324,-0.6057,-0.0733,Anger,Anger,1,0.634
8692,289.733,0.5942,0.432,-0.1622,-0.5269,-0.6012,-0.0742,Anger,Anger,1,0.634
8693,289.767,0.553,0.4059,-0.147,-0.5174,-0.5941,-0.0768,Anger,Anger,1,0.634
8694,289.800,0.5515,0.4109,-0.1406,-0.5181,-0.595,-0.0769,Anger,Anger,1,0.634
8695,289.833,0.5636,0.4938,-0.0699,-0.5284,-0.6015,-0.0731,Anger,Anger,1,0.634
8696,289.867,0.556,0.4058,-0.1503,-0.5431,-0.6318,-0.0887,Anger,Anger,1,0.634
8697,289.900,0.5621,0.4198,-0.1423,-0.5455,-0.6115,-0.066,Anger,Anger,1,0.636
8698,289.933,0.5838,0.4571,-0.1267,-0.5385,-0.6022,-0.0637,Anger,Anger,1,0.636
8699,289.967,0.5858,0.4556,-0.1301,-0.5384,-0.6014,-0.0629,Anger,Anger,1,0.636
8700,290.000,0.5682,0.4739,-0.0943,-0.5392,-0.5956,-0.0564,Anger,Anger,1,0.633
8701,290.033,0.5704,0.4632,-0.1072,-0.542,-0.6047,-0.0627,Anger,Anger,1,0.636
8702,290.067,0.5677,0.4461,-0.1217,-0.5415,-0.591,-0.0495,Anger,Anger,1,0.636
8703,290.100,0.4897,0.4862,-0.0035,-0.5456,-0.5961,-0.0505,Anger,Anger,1,0.621
8704,290.133,0.5391,0.4773,-0.0618,-0.532,-0.5884,-0.0563,Anger,Anger,1,0.639
8705,290.167,0.5371,0.4882,-0.0489,-0.5409,-0.5849,-0.044,Anger,Anger,1,0.614
8706,290.200,0.5378,0.4861,-0.0517,-0.5376,-0.5853,-0.0477,Anger,Anger,1,0.614
8707,290.233,0.5318,0.5129,-0.0188,-0.5317,-0.5832,-0.0515,Anger,Anger,1,0.636
8708,290.267,0.5352,0.4885,-0.0467,-0.5353,-0.5934,-0.0581,Anger,Anger,1,0.613
8709,290.300,0.5071,0.489,-0.0181,-0.5319,-0.5941,-0.0622,Anger,Anger,1,0.632
8710,290.333,0.5728,0.5234,-0.0495,-0.5331,-0.5893,-0.0563,Anger,Anger,1,0.655
8711,290.367,0.5721,0.5193,-0.0528,-0.5318,-0.5905,-0.0587,Anger,Anger,1,0.655
8712,290.400,0.5622,0.5265,-0.0357,-0.5417,-0.6071,-0.0654,Anger,Anger,1,0.634
8713,290.433,0.5973,0.57,-0.0273,-0.5467,-0.62,-0.0733,Anger,Anger,1,0.637
8714,290.467,0.5953,0.5725,-0.0228,-0.5464,-0.6181,-0.0717,Anger,Anger,1,0.635
8715,290.500,0.6501,0.6015,-0.0486,-0.5677,-0.6371,-0.0694,Anger,Anger,1,0.692
8716,290.533,0.5602,0.5402,-0.02,-0.5749,-0.6328,-0.0579,Anger,Anger,1,0.615
8717,290.567,0.6034,0.506,-0.0975,-0.5624,-0.6044,-0.042,Anger,Anger,1,0.67
8718,290.600,0.6108,0.5249,-0.086,-0.5626,-0.6035,-0.0409,Anger,Anger,1,0.668
8719,290.633,0.5762,0.5088,-0.0674,-0.5874,-0.606,-0.0187,Anger,Anger,1,0.702
8720,290.667,0.5622,0.5071,-0.0551,-0.5916,-0.6023,-0.0107,Anger,Anger,1,0.704
8721,290.700,0.5438,0.4915,-0.0523,-0.5392,-0.5841,-0.0448,Anger,Anger,1,0.614
8722,290.733,0.5826,0.5168,-0.0659,-0.5583,-0.589,-0.0307,Anger,Anger,1,0.632
8723,290.767,0.5806,0.5053,-0.0753,-0.5594,-0.5857,-0.0263,Anger,Anger,1,0.628
8724,290.800,0.6007,0.5108,-0.0899,-0.5591,-0.5922,-0.0331,Anger,Anger,1,0.682
8725,290.833,0.5248,0.4506,-0.0743,-0.5405,-0.5557,-0.0152,Anger,Anger,1,0.634
8726,290.867,0.5234,0.4422,-0.0812,-0.5401,-0.5588,-0.0187,Anger,Anger,1,0.636
8727,290.900,0.5415,0.4943,-0.0472,-0.556,-0.5862,-0.0302,Anger,Anger,1,0.656
8728,290.933,0.5632,0.5006,-0.0626,-0.5695,-0.5844,-0.0149,Anger,Anger,1,0.659
8729,290.967,0.5609,0.4976,-0.0633,-0.57,-0.5833,-0.0133,Anger,Anger,1,0.659
8730,291.000,0.4911,0.4686,-0.0225,-0.5752,-0.5894,-0.0142,Anger,Anger,1,0.659
8731,291.033,0.5404,0.5011,-0.0393,-0.5647,-0.5769,-0.0123,Anger,Anger,1,0.706
8732,291.067,0.542,0.5028,-0.0392,-0.5658,-0.5774,-0.0116,Anger,Anger,1,0.706
8733,291.100,0.6153,0.5112,-0.1041,-0.5544,-0.5872,-0.0328,Anger,Anger,1,0.708
8734,291.133,0.5579,0.5199,-0.038,-0.5616,-0.5839,-0.0223,Anger,Anger,1,0.663
8735,291.167,0.5562,0.5033,-0.0529,-0.5611,-0.5843,-0.0232,Anger,Anger,1,0.661
8736,291.200,0.53,0.4813,-0.0486,-0.5645,-0.5811,-0.0166,Anger,Anger,1,0.661
8737,291.233,0.5722,0.461,-0.1112,-0.5385,-0.5884,-0.0498,Anger,Anger,1,0.712
8738,291.267,0.5691,0.4573,-0.1118,-0.5369,-0.5879,-0.051,Anger,Anger,1,0.712
8739,291.300,0.5298,0.4314,-0.0984,-0.5575,-0.598,-0.0405,Anger,Anger,1,0.706
8740,291.333,0.5409,0.436,-0.1049,-0.5567,-0.5711,-0.0144,Anger,Anger,1,0.664
8741,291.367,0.5361,0.4377,-0.0984,-0.5573,-0.5729,-0.0156,Anger,Anger,1,0.668
8742,291.400,0.5145,0.4172,-0.0973,-0.573,-0.5908,-0.0178,Anger,Anger,1,0.698
8743,291.433,0.4549,0.38,-0.0749,-0.526,-0.5653,-0.0393,Anger,Anger,1,0.66
8744,291.467,0.4547,0.3845,-0.0702,-0.5181,-0.5623,-0.0442,Anger,Anger,1,0.655
8745,291.500,0.5339,0.4312,-0.1028,-0.5456,-0.5598,-0.0143,Anger,Anger,1,0.66
8746,291.533,0.471,0.3776,-0.0934,-0.5106,-0.5671,-0.0565,Anger,Anger,1,0.666
