frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
9816,327.200,0.5407,0.3188,-0.2219,-0.5501,-0.6352,-0.0851,Anger,Anger,1,0.776
9817,327.233,0.5452,0.3055,-0.2397,-0.5575,-0.6433,-0.0858,Anger,Anger,1,0.794
9818,327.267,0.565,0.3058,-0.2593,-0.5583,-0.663,-0.1047,Anger,Anger,1,0.82
9819,327.300,0.5651,0.3058,-0.2593,-0.5585,-0.663,-0.1045,Anger,Anger,1,0.82
9820,327.333,0.5236,0.3009,-0.2227,-0.5459,-0.6543,-0.1085,Anger,Anger,1,0.796
9821,327.367,0.5534,0.2995,-0.2539,-0.5751,-0.6555,-0.0804,Anger,Anger,1,0.721
9822,327.400,0.5522,0.2989,-0.2533,-0.5749,-0.6548,-0.0799,Anger,Anger,1,0.721
9823,327.433,0.5099,0.3145,-0.1954,-0.5649,-0.6379,-0.073,Anger,Anger,1,0.779
9824,327.467,0.4756,0.296,-0.1796,-0.5437,-0.6278,-0.0842,Anger,Anger,1,0.795
9825,327.500,0.4765,0.2977,-0.1788,-0.5431,-0.6276,-0.0845,Anger,Anger,1,0.795
9826,327.533,0.5353,0.3273,-0.208,-0.5514,-0.6166,-0.0652,Anger,Anger,1,0.795
9827,327.567,0.5285,0.3627,-0.1658,-0.5502,-0.5995,-0.0493,Anger,Anger,1,0.752
9828,327.600,0.5286,0.3643,-0.1643,-0.5502,-0.6037,-0.0535,Anger,Anger,1,0.75
9829,327.633,0.5444,0.2979,-0.2465,-0.5498,-0.6059,-0.0561,Anger,Anger,1,0.865
9830,327.667,0.5319,0.3078,-0.2241,-0.5439,-0.6056,-0.0617,Anger,Anger,1,0.842
9831,327.700,0.5479,0.3666,-0.1813,-0.5256,-0.5956,-0.07,Anger,Anger,1,0.825
9832,327.733,0.5221,0.3532,-0.1688,-0.5276,-0.5854,-0.0577,Anger,Anger,1,0.823
9833,327.767,0.5527,0.3626,-0.1902,-0.5476,-0.5786,-0.031,Anger,Anger,1,0.858
9834,327.800,0.5527,0.363,-0.1897,-0.5475,-0.5803,-0.0328,Anger,Anger,1,0.856
9835,327.833,0.5552,0.3608,-0.1945,-0.5584,-0.5968,-0.0384,Anger,Anger,1,0.871
9836,327.867,0.6047,0.3588,-0.246,-0.5542,-0.5866,-0.0324,Anger,Anger,1,0.869
9837,327.900,0.6047,0.3593,-0.2454,-0.5542,-0.5866,-0.0324,Anger,Anger,1,0.869
9838,327.933,0.5203,0.2832,-0.2371,-0.5396,-0.5893,-0.0497,Anger,Anger,1,0.823
9839,327.967,0.5281,0.2502,-0.2779,-0.5542,-0.5808,-0.0266,Anger,Anger,1,0.797
9840,328.000,0.5277,0.2425,-0.2852,-0.548,-0.5828,-0.0348,Anger,Anger,1,0.825
9841,328.033,0.4977,0.2838,-0.2139,-0.5581,-0.5712,-0.013,Anger,Anger,1,0.845
9842,328.067,0.5017,0.2911,-0.2106,-0.5592,-0.5731,-0.0138,Anger,Anger,1,0.842
9843,328.100,0.4669,0.286,-0.1809,-0.5453,-0.5632,-0.0179,Anger,Anger,1,0.823
9844,328.133,0.4764,0.2934,-0.183,-0.5668,-0.5713,-0.0045,Anger,Anger,1,0.869
9845,328.167,0.0672,-0.1559,-0.223,-0.5845,-0.6482,-0.0637,Sadness,Sadness,1,0.841
9846,328.200,0.0692,-0.1433,-0.2124,-0.5845,-0.6543,-0.0698,Sadness,Sadness,1,0.843
9847,328.233,-0.0317,-0.2324,-0.2007,-0.5588,-0.6346,-0.0758,Sadness,Sadness,1,0.841
9848,328.267,0.2309,-0.0237,-0.2546,-0.5318,-0.6374,-0.1056,Anger,Sadness,0,0.849
9849,328.300,0.2304,-0.0069,-0.2372,-0.5309,-0.6348,-0.1038,Anger,Sadness,0,0.851
9850,328.333,0.4157,0.2781,-0.1376,-0.5547,-0.6025,-0.0479,Anger,Anger,1,0.803
9851,328.367,0.4385,0.2698,-0.1687,-0.5586,-0.6108,-0.0522,Anger,Anger,1,0.799
9852,328.400,0.4561,0.295,-0.1612,-0.5618,-0.6048,-0.043,Anger,Anger,1,0.861
9853,328.433,0.5184,0.3648,-0.1536,-0.524,-0.5941,-0.0701,Anger,Anger,1,0.855
9854,328.467,0.5183,0.3631,-0.1552,-0.5247,-0.5963,-0.0716,Anger,Anger,1,0.853
9855,328.500,0.4957,0.3455,-0.1501,-0.5281,-0.593,-0.0648,Anger,Anger,1,0.888
9856,328.533,0.5415,0.3399,-0.2016,-0.5232,-0.5707,-0.0475,Anger,Anger,1,0.857
9857,328.567,0.5303,0.341,-0.1893,-0.5277,-0.5751,-0.0474,Anger,Anger,1,0.835
9858,328.600,0.4853,0.3503,-0.135,-0.5151,-0.5859,-0.0708,Anger,Anger,1,0.77
9859,328.633,0.4744,0.3867,-0.0878,-0.5063,-0.5647,-0.0584,Anger,Anger,1,0.802
9860,328.667,0.4747,0.3753,-0.0994,-0.506,-0.5731,-0.0671,Anger,Anger,1,0.802
9861,328.700,0.5076,0.435,-0.0726,-0.5007,-0.5414,-0.0407,Anger,Anger,1,0.821
9862,328.733,0.5265,0.4724,-0.0541,-0.4917,-0.5355,-0.0438,Anger,Anger,1,0.916
9863,328.767,0.5097,0.4694,-0.0402,-0.485,-0.5336,-0.0486,Anger,Anger,1,0.901
9864,328.800,0.5516,0.4869,-0.0647,-0.515,-0.5368,-0.0218,Anger,Anger,1,0.914
9865,328.833,0.5505,0.4555,-0.095,-0.4887,-0.5315,-0.0428,Anger,Anger,1,0.844
9866,328.867,0.5306,0.4424,-0.0882,-0.5132,-0.5291,-0.0159,Anger,Anger,1,0.823
9867,328.900,0.5926,0.5039,-0.0887,-0.5481,-0.5545,-0.0064,Anger,Anger,1,0.815
9868,328.933,0.5612,0.4891,-0.072,-0.513,-0.5647,-0.0517,Anger,Anger,1,0.877
9869,328.967,0.5911,0.524,-0.0671,-0.5242,-0.5472,-0.023,Anger,Anger,1,0.796
9870,329.000,0.5892,0.5218,-0.0674,-0.5235,-0.5465,-0.023,Anger,Anger,1,0.796
9871,329.033,0.5011,0.5108,0.0097,-0.4954,-0.5278,-0.0324,Anger,Anger,1,0.819
9872,329.067,0.5429,0.5101,-0.0329,-0.5226,-0.5299,-0.0073,Anger,Anger,1,0.793
9873,329.100,0.5276,0.5082,-0.0194,-0.5001,-0.525,-0.0249,Anger,Anger,1,0.791
9874,329.133,0.5284,0.4983,-0.0302,-0.4654,-0.5239,-0.0585,Anger,Anger,1,0.846
9875,329.167,0.522,0.4855,-0.0365,-0.4626,-0.5224,-0.0598,Anger,Anger,1,0.846
9876,329.200,0.5472,0.5145,-0.0327,-0.5157,-0.5333,-0.0176,Anger,Anger,1,0.822
9877,329.233,0.5383,0.4849,-0.0534,-0.4843,-0.5242,-0.0399,Anger,Anger,1,0.85
9878,329.267,0.5538,0.4902,-0.0636,-0.5076,-0.5259,-0.0182,Anger,Anger,1,0.827
9879,329.300,0.5254,0.4442,-0.0812,-0.4946,-0.5173,-0.0226,Anger,Anger,1,0.793
9880,329.333,0.5244,0.4526,-0.0718,-0.4749,-0.5327,-0.0577,Anger,Anger,1,0.838
9881,329.367,0.4911,0.4527,-0.0384,-0.4753,-0.533,-0.0577,Anger,Anger,1,0.827
9882,329.400,0.5446,0.493,-0.0517,-0.4891,-0.5339,-0.0447,Anger,Anger,1,0.838
9883,329.433,0.591,0.4711,-0.1199,-0.4781,-0.5336,-0.0554,Anger,Anger,1,0.859
9884,329.467,0.5934,0.4724,-0.121,-0.4787,-0.5307,-0.052,Anger,Anger,1,0.859
9885,329.500,0.5626,0.451,-0.1116,-0.5032,-0.5487,-0.0455,Anger,Anger,1,0.849
9886,329.533,0.5475,0.4071,-0.1404,-0.5157,-0.5263,-0.0105,Anger,Anger,1,0.797
9887,329.567,0.5607,0.4163,-0.1444,-0.4775,-0.5305,-0.053,Anger,Anger,1,0.853
9888,329.600,0.5432,0.4845,-0.0587,-0.5099,-0.538,-0.0281,Anger,Anger,1,0.819
9889,329.633,0.5055,0.4713,-0.0342,-0.5118,-0.5262,-0.0143,Anger,Anger,1,0.849
9890,329.667,0.5326,0.467,-0.0657,-0.4945,-0.5292,-0.0348,Anger,Anger,1,0.869
9891,329.700,0.5823,0.5196,-0.0627,-0.487,-0.5421,-0.055,Anger,Anger,1,0.901
9892,329.733,0.6007,0.4789,-0.1219,-0.5009,-0.5483,-0.0475,Anger,Anger,1,0.855
9893,329.767,0.6049,0.4853,-0.1196,-0.4982,-0.5467,-0.0485,Anger,Anger,1,0.855
9894,329.800,0.5604,0.4929,-0.0675,-0.4822,-0.5443,-0.0622,Anger,Anger,1,0.904
9895,329.833,0.57,0.4819,-0.0881,-0.48,-0.5408,-0.0608,Anger,Anger,1,0.917
9896,329.867,0.5714,0.4786,-0.0928,-0.4815,-0.5419,-0.0604,Anger,Anger,1,0.895
9897,329.900,0.5862,0.4787,-0.1075,-0.5064,-0.5509,-0.0444,Anger,Anger,1,0.849
9898,329.933,0.568,0.4995,-0.0686,-0.506,-0.5551,-0.049,Anger,Anger,1,0.849
9899,329.967,0.553,0.5021,-0.0509,-0.4865,-0.5616,-0.0751,Anger,Anger,1,0.878
9900,330.000,0.5902,0.476,-0.1142,-0.5116,-0.5564,-0.0448,Anger,Anger,1,0.849
9901,330.033,0.5909,0.4715,-0.1193,-0.5123,-0.5568,-0.0445,Anger,Anger,1,0.849
9902,330.067,0.5979,0.4611,-0.1368,-0.5013,-0.5521,-0.0508,Anger,Anger,1,0.901
9903,330.100,0.5982,0.4737,-0.1245,-0.505,-0.5616,-0.0566,Anger,Anger,1,0.867
9904,330.133,0.6278,0.4764,-0.1514,-0.51,-0.5551,-0.0451,Anger,Anger,1,0.882
9905,330.167,0.6018,0.5365,-0.0653,-0.5402,-0.5683,-0.0281,Anger,Anger,1,0.837
9906,330.200,0.5784,0.5093,-0.0691,-0.4816,-0.546,-0.0644,Anger,Anger,1,0.933
9907,330.233,0.5809,0.5022,-0.0787,-0.5355,-0.5521,-0.0166,Anger,Anger,1,0.823
9908,330.267,0.5801,0.5003,-0.0798,-0.5356,-0.5576,-0.022,Anger,Anger,1,0.827
9909,330.300,0.5306,0.501,-0.0296,-0.5098,-0.5528,-0.043,Anger,Anger,1,0.873
9910,330.333,0.529,0.4861,-0.0429,-0.5254,-0.5533,-0.0278,Anger,Anger,1,0.863
9911,330.367,0.5629,0.4826,-0.0803,-0.5241,-0.5467,-0.0227,Anger,Anger,1,0.884
9912,330.400,0.5454,0.491,-0.0544,-0.509,-0.5492,-0.0402,Anger,Anger,1,0.825
9913,330.433,0.5476,0.4918,-0.0558,-0.5115,-0.5513,-0.0398,Anger,Anger,1,0.825
9914,330.467,0.5087,0.4809,-0.0278,-0.519,-0.5564,-0.0374,Anger,Anger,1,0.802
9915,330.500,0.5412,0.5252,-0.016,-0.5327,-0.5613,-0.0286,Anger,Anger,1,0.802
9916,330.533,0.5047,0.4777,-0.027,-0.5271,-0.5482,-0.0211,Anger,Anger,1,0.852
9917,330.567,0.5495,0.4811,-0.0683,-0.5324,-0.5475,-0.0151,Anger,Anger,1,0.829
9918,330.600,0.5443,0.4619,-0.0825,-0.5131,-0.5554,-0.0423,Anger,Anger,1,0.823
9919,330.633,0.5432,0.4695,-0.0736,-0.5189,-0.5424,-0.0235,Anger,Anger,1,0.823
9920,330.667,0.5395,0.4652,-0.0743,-0.5145,-0.5418,-0.0273,Anger,Anger,1,0.823
9921,330.700,0.5567,0.4374,-0.1193,-0.497,-0.5482,-0.0512,Anger,Anger,1,0.842
9922,330.733,0.5529,0.4575,-0.0954,-0.4971,-0.5376,-0.0405,Anger,Anger,1,0.842
9923,330.767,0.5358,0.4407,-0.0951,-0.5125,-0.5401,-0.0276,Anger,Anger,1,0.848
9924,330.800,0.5724,0.4864,-0.086,-0.5195,-0.5568,-0.0372,Anger,Anger,1,0.749
9925,330.833,0.5743,0.4867,-0.0875,-0.5058,-0.549,-0.0432,Anger,Anger,1,0.775
9926,330.867,0.5299,0.4416,-0.0883,-0.5217,-0.5385,-0.0168,Anger,Anger,1,0.753
9927,330.900,0.5097,0.3971,-0.1126,-0.5181,-0.5506,-0.0324,Anger,Anger,1,0.797
9928,330.933,0.5251,0.4039,-0.1213,-0.5095,-0.5296,-0.0201,Anger,Anger,1,0.845
9929,330.967,0.5303,0.4061,-0.1242,-0.4948,-0.5303,-0.0355,Anger,Anger,1,0.845
9930,331.000,0.5407,0.419,-0.1217,-0.5098,-0.5393,-0.0296,Anger,Anger,1,0.815
9931,331.033,0.5332,0.4197,-0.1136,-0.505,-0.5421,-0.0371,Anger,Anger,1,0.815
9932,331.067,0.5191,0.4349,-0.0842,-0.521,-0.5478,-0.0268,Anger,Anger,1,0.815
9933,331.100,0.4956,0.4466,-0.049,-0.5146,-0.5556,-0.0411,Anger,Anger,1,0.775
9934,331.133,0.5181,0.448,-0.07,-0.5208,-0.5555,-0.0347,Anger,Anger,1,0.751
9935,331.167,0.5319,0.422,-0.1099,-0.5096,-0.557,-0.0475,Anger,Anger,1,0.797
9936,331.200,0.4362,0.4221,-0.014,-0.4853,-0.5533,-0.0681,Anger,Anger,1,0.803
9937,331.233,0.4344,0.4216,-0.0128,-0.4855,-0.5544,-0.0689,Anger,Anger,1,0.803
9938,331.267,0.5339,0.4095,-0.1243,-0.5195,-0.5577,-0.0382,Anger,Anger,1,0.806
9939,331.300,0.5535,0.4034,-0.1501,-0.52,-0.5503,-0.0303,Anger,Anger,1,0.839
9940,331.333,0.5541,0.4081,-0.146,-0.5175,-0.551,-0.0334,Anger,Anger,1,0.812
9941,331.367,0.5356,0.4201,-0.1155,-0.4953,-0.5468,-0.0515,Anger,Anger,1,0.779
9942,331.400,0.5608,0.4192,-0.1416,-0.5048,-0.5471,-0.0424,Anger,Anger,1,0.777
9943,331.433,0.5572,0.4139,-0.1434,-0.5058,-0.5496,-0.0438,Anger,Anger,1,0.777
9944,331.467,0.5584,0.4745,-0.0839,-0.5305,-0.5517,-0.0213,Anger,Anger,1,0.808
9945,331.500,0.5778,0.4869,-0.0909,-0.5108,-0.5501,-0.0394,Anger,Anger,1,0.762
9946,331.533,0.5751,0.4873,-0.0878,-0.5102,-0.5484,-0.0382,Anger,Anger,1,0.762
9947,331.567,0.5531,0.4222,-0.1309,-0.5006,-0.5328,-0.0322,Anger,Anger,1,0.805
9948,331.600,0.1867,0.0338,-0.1529,-0.533,-0.6142,-0.0812,Sadness,Sadness,1,0.822
9949,331.633,0.1853,0.0528,-0.1325,-0.535,-0.6076,-0.0727,Sadness,Sadness,1,0.824
9950,331.667,0.2432,0.0235,-0.2197,-0.5119,-0.5914,-0.0795,Anger,Sadness,0,0.869
9951,331.700,0.2432,0.0235,-0.2197,-0.5119,-0.5914,-0.0795,Anger,Sadness,0,0.869
9952,331.733,0.3458,0.1103,-0.2355,-0.541,-0.6084,-0.0674,Anger,Sadness,0,0.819
9953,331.767,0.4795,0.3332,-0.1463,-0.5267,-0.5738,-0.047,Anger,Anger,1,0.757
9954,331.800,0.4792,0.3523,-0.127,-0.526,-0.5623,-0.0363,Anger,Anger,1,0.77
9955,331.833,0.4728,0.3526,-0.1202,-0.5017,-0.563,-0.0612,Anger,Anger,1,0.799
9956,331.867,0.4965,0.3904,-0.1061,-0.5475,-0.5799,-0.0324,Anger,Anger,1,0.726
9957,331.900,0.4652,0.3819,-0.0833,-0.5348,-0.5754,-0.0406,Anger,Anger,1,0.779
9958,331.933,0.4642,0.378,-0.0862,-0.5337,-0.5753,-0.0416,Anger,Anger,1,0.779
9959,331.967,0.5343,0.3625,-0.1719,-0.53,-0.5827,-0.0526,Anger,Anger,1,0.801
9960,332.000,0.5631,0.4144,-0.1486,-0.5318,-0.5585,-0.0267,Anger,Anger,1,0.776
9961,332.033,0.5618,0.4103,-0.1515,-0.5337,-0.56,-0.0263,Anger,Anger,1,0.776
9962,332.067,0.576,0.3815,-0.1945,-0.5015,-0.5639,-0.0623,Anger,Anger,1,0.874
9963,332.100,0.5761,0.3816,-0.1946,-0.5016,-0.5635,-0.0619,Anger,Anger,1,0.874
9964,332.133,0.5186,0.3573,-0.1613,-0.5003,-0.5667,-0.0664,Anger,Anger,1,0.829
9965,332.167,0.5598,0.4128,-0.147,-0.5069,-0.5407,-0.0338,Anger,Anger,1,0.803
9966,332.200,0.5911,0.365,-0.2261,-0.5507,-0.5625,-0.0118,Anger,Anger,1,0.81
9967,332.233,0.5889,0.368,-0.221,-0.5506,-0.5552,-0.0046,Anger,Anger,1,0.808
9968,332.267,0.5727,0.3867,-0.1859,-0.5398,-0.5545,-0.0147,Anger,Anger,1,0.779
9969,332.300,0.5692,0.4459,-0.1233,-0.5267,-0.5447,-0.018,Anger,Anger,1,0.777
9970,332.333,0.568,0.442,-0.126,-0.5306,-0.5463,-0.0157,Anger,Anger,1,0.756
9971,332.367,0.5343,0.4193,-0.115,-0.5323,-0.5562,-0.0239,Anger,Anger,1,0.779
9972,332.400,0.5343,0.411,-0.1233,-0.5323,-0.5551,-0.0228,Anger,Anger,1,0.777
9973,332.433,0.5785,0.4037,-0.1748,-0.5447,-0.5507,-0.006,Anger,Anger,1,0.796
9974,332.467,0.5339,0.398,-0.1359,-0.516,-0.5495,-0.0335,Anger,Anger,1,0.771
9975,332.500,0.5343,0.3979,-0.1364,-0.5161,-0.5497,-0.0336,Anger,Anger,1,0.771
9976,332.533,0.5496,0.3954,-0.1542,-0.5043,-0.5603,-0.056,Anger,Anger,1,0.796
9977,332.567,0.5931,0.4491,-0.1441,-0.5377,-0.5647,-0.0271,Anger,Anger,1,0.738
9978,332.600,0.5885,0.4319,-0.1566,-0.5291,-0.571,-0.0419,Anger,Anger,1,0.806
9979,332.633,0.5846,0.4309,-0.1537,-0.5288,-0.5695,-0.0407,Anger,Anger,1,0.806
9980,332.667,0.5881,0.4073,-0.1808,-0.5434,-0.5803,-0.0368,Anger,Anger,1,0.77
9981,332.700,0.6146,0.4146,-0.2001,-0.5315,-0.5734,-0.0419,Anger,Anger,1,0.777
9982,332.733,0.6142,0.4143,-0.1999,-0.5347,-0.5757,-0.041,Anger,Anger,1,0.777
9983,332.767,0.6108,0.4143,-0.1965,-0.5407,-0.5859,-0.0452,Anger,Anger,1,0.776
9984,332.800,0.6108,0.4143,-0.1965,-0.5406,-0.5859,-0.0453,Anger,Anger,1,0.776
9985,332.833,0.5628,0.382,-0.1808,-0.54,-0.583,-0.0429,Anger,Anger,1,0.804
9986,332.867,0.5947,0.3757,-0.2189,-0.5486,-0.5928,-0.0442,Anger,Anger,1,0.802
9987,332.900,0.5946,0.3758,-0.2188,-0.5482,-0.5929,-0.0447,Anger,Anger,1,0.802
9988,332.933,0.4884,0.3668,-0.1217,-0.5454,-0.5819,-0.0365,Anger,Anger,1,0.735
9989,332.967,0.4951,0.3531,-0.142,-0.5183,-0.5641,-0.0458,Anger,Anger,1,0.802
9990,333.000,0.4874,0.3453,-0.1421,-0.529,-0.5603,-0.0313,Anger,Anger,1,0.798
9991,333.033,0.488,0.3413,-0.1467,-0.5286,-0.5601,-0.0315,Anger,Anger,1,0.798
9992,333.067,0.4905,0.3663,-0.1242,-0.5439,-0.5676,-0.0237,Anger,Anger,1,0.798
9993,333.100,0.4903,0.3663,-0.124,-0.5439,-0.5676,-0.0237,Anger,Anger,1,0.798
9994,333.133,0.4677,0.3935,-0.0742,-0.5387,-0.5397,-0.001,Anger,Anger,1,0.854
9995,333.167,0.5279,0.3738,-0.1542,-0.525,-0.5443,-0.0193,Anger,Anger,1,0.858
9996,333.200,0.5282,0.3662,-0.162,-0.5253,-0.5469,-0.0216,Anger,Anger,1,0.856
9997,333.233,0.4705,0.3714,-0.0991,-0.5201,-0.5388,-0.0187,Anger,Anger,1,0.869
9998,333.267,0.4927,0.3618,-0.1309,-0.5325,-0.5342,-0.0016,Anger,Anger,1,0.751
9999,333.300,0.4925,0.3533,-0.1392,-0.5325,-0.5366,-0.0042,Anger,Anger,1,0.749
10000,333.333,0.5047,0.3636,-0.1411,-0.5377,-0.5309,0.0067,Anger,Anger,1,0.745
10001,333.367,0.5019,0.3819,-0.12,-0.5406,-0.5291,0.0115,Anger,Anger,1,0.825
10002,333.400,0.5169,0.3718,-0.1451,-0.5564,-0.539,0.0174,Anger,Anger,1,0.798
10003,333.433,0.4376,0.3291,-0.1085,-0.5597,-0.5772,-0.0175,Anger,Anger,1,0.834
10004,333.467,0.0607,-0.1474,-0.2081,-0.5309,-0.6114,-0.0805,Sadness,Sadness,1,0.854
10005,333.500,0.0459,-0.1512,-0.1971,-0.55,-0.6136,-0.0636,Sadness,Sadness,1,0.85
10006,333.533,0.0377,-0.1693,-0.2071,-0.5295,-0.5958,-0.0663,Sadness,Sadness,1,0.834
10007,333.567,0.2724,0.0872,-0.1852,-0.5451,-0.6149,-0.0699,Anger,Sadness,0,0.85
10008,333.600,0.2988,0.0875,-0.2114,-0.5596,-0.6206,-0.0611,Anger,Sadness,0,0.844
10009,333.633,0.4614,0.2612,-0.2003,-0.5517,-0.597,-0.0453,Anger,Anger,1,0.877
10010,333.667,0.4772,0.3435,-0.1337,-0.5487,-0.5771,-0.0284,Anger,Anger,1,0.793
10011,333.700,0.5099,0.3452,-0.1647,-0.5672,-0.58,-0.0128,Anger,Anger,1,0.83
10012,333.733,0.4807,0.3605,-0.1202,-0.5416,-0.5752,-0.0336,Anger,Anger,1,0.811
10013,333.767,0.5226,0.3736,-0.1489,-0.5542,-0.5766,-0.0224,Anger,Anger,1,0.795
10014,333.800,0.5225,0.3742,-0.1483,-0.5543,-0.5771,-0.0228,Anger,Anger,1,0.795
10015,333.833,0.4603,0.3711,-0.0892,-0.5354,-0.5696,-0.0342,Anger,Anger,1,0.779
10016,333.867,0.4881,0.329,-0.1591,-0.5335,-0.5627,-0.0293,Anger,Anger,1,0.821
10017,333.900,0.4695,0.3343,-0.1351,-0.5284,-0.561,-0.0327,Anger,Anger,1,0.819
10018,333.933,0.5094,0.312,-0.1974,-0.5092,-0.5455,-0.0363,Anger,Anger,1,0.888
10019,333.967,0.4418,0.3079,-0.134,-0.5291,-0.5545,-0.0254,Anger,Anger,1,0.869
10020,334.000,0.4397,0.3113,-0.1284,-0.5217,-0.5517,-0.03,Anger,Anger,1,0.884
10021,334.033,0.4139,0.3274,-0.0865,-0.5261,-0.5557,-0.0296,Anger,Anger,1,0.867
10022,334.067,0.4188,0.3295,-0.0892,-0.5224,-0.5531,-0.0307,Anger,Anger,1,0.867
10023,334.100,0.4627,0.3038,-0.1589,-0.487,-0.5442,-0.0572,Anger,Anger,1,0.897
10024,334.133,0.4621,0.2771,-0.185,-0.4933,-0.5513,-0.058,Anger,Anger,1,0.897
10025,334.167,0.5073,0.3024,-0.205,-0.5031,-0.5534,-0.0503,Anger,Anger,1,0.906
10026,334.200,0.5069,0.3045,-0.2025,-0.5071,-0.5562,-0.049,Anger,Anger,1,0.906
10027,334.233,0.4821,0.3164,-0.1657,-0.5362,-0.55,-0.0138,Anger,Anger,1,0.843
10028,334.267,0.4559,0.3127,-0.1432,-0.5346,-0.5529,-0.0183,Anger,Anger,1,0.875
10029,334.300,0.4403,0.3129,-0.1274,-0.5284,-0.552,-0.0237,Anger,Anger,1,0.843
10030,334.333,0.4253,0.295,-0.1303,-0.5346,-0.5464,-0.0118,Anger,Anger,1,0.817
10031,334.367,0.5095,0.3253,-0.1843,-0.5191,-0.553,-0.0339,Anger,Anger,1,0.88
10032,334.400,0.4889,0.3174,-0.1716,-0.52,-0.5552,-0.0352,Anger,Anger,1,0.882
10033,334.433,0.4313,0.2749,-0.1564,-0.5238,-0.5369,-0.0131,Anger,Anger,1,0.843
10034,334.467,0.4712,0.2805,-0.1906,-0.5271,-0.5401,-0.013,Anger,Anger,1,0.843
10035,334.500,0.5181,0.2876,-0.2306,-0.5095,-0.5292,-0.0197,Anger,Anger,1,0.871
10036,334.533,0.4772,0.3255,-0.1517,-0.5214,-0.5201,0.0012,Anger,Anger,1,0.845
10037,334.567,0.4355,0.3039,-0.1316,-0.5169,-0.5189,-0.002,Anger,Anger,1,0.803
10038,334.600,0.4369,0.3061,-0.1308,-0.5162,-0.5182,-0.0021,Anger,Anger,1,0.803
10039,334.633,0.4754,0.3331,-0.1423,-0.474,-0.5038,-0.0298,Anger,Anger,1,0.901
10040,334.667,0.4232,0.3106,-0.1127,-0.4885,-0.5096,-0.0211,Anger,Anger,1,0.833
10041,334.700,0.4116,0.3175,-0.0941,-0.5025,-0.5085,-0.006,Anger,Anger,1,0.81
10042,334.733,0.3846,0.3095,-0.0751,-0.5018,-0.5183,-0.0165,Anger,Anger,1,0.855
10043,334.767,0.3786,0.3071,-0.0716,-0.5026,-0.5193,-0.0167,Anger,Anger,1,0.855
10044,334.800,0.4904,0.3294,-0.161,-0.4966,-0.5266,-0.0301,Anger,Anger,1,0.919
10045,334.833,0.4684,0.3685,-0.0999,-0.5537,-0.5686,-0.0149,Anger,Anger,1,0.891
10046,334.867,0.4668,0.3683,-0.0985,-0.5535,-0.5535,-0.0,Anger,Anger,1,0.888
10047,334.900,0.0066,-0.0749,-0.0816,-0.6549,-0.6437,0.0112,Sadness,Sadness,1,0.984
10048,334.933,0.1056,-0.0826,-0.1882,-0.6631,-0.6575,0.0056,Sadness,Sadness,1,0.922
10049,334.967,0.3315,0.1629,-0.1686,-0.6298,-0.6489,-0.0192,Anger,Sadness,0,0.94
10050,335.000,0.2792,0.1573,-0.1219,-0.6111,-0.6506,-0.0396,Anger,Sadness,0,0.931
10051,335.033,0.3959,0.3168,-0.0791,-0.6069,-0.6109,-0.0041,Anger,Anger,1,0.899
10052,335.067,0.3916,0.3146,-0.077,-0.605,-0.6128,-0.0078,Anger,Anger,1,0.899
10053,335.100,0.4297,0.3389,-0.0908,-0.5852,-0.5776,0.0076,Anger,Anger,1,0.954
10054,335.133,0.5087,0.4025,-0.1062,-0.5917,-0.6017,-0.01,Anger,Anger,1,0.901
10055,335.167,0.5076,0.3982,-0.1094,-0.5935,-0.5988,-0.0053,Anger,Anger,1,0.886
10056,335.200,0.4106,0.4276,0.017,-0.5695,-0.5859,-0.0165,Anger,Anger,1,0.849
10057,335.233,0.4064,0.3981,-0.0083,-0.5389,-0.5584,-0.0195,Anger,Anger,1,0.815
10058,335.267,0.4088,0.3997,-0.0091,-0.5411,-0.5594,-0.0183,Anger,Anger,1,0.834
10059,335.300,0.5343,0.4677,-0.0665,-0.5013,-0.5499,-0.0485,Anger,Anger,1,0.916
10060,335.333,0.5235,0.4398,-0.0836,-0.5495,-0.5598,-0.0103,Anger,Anger,1,0.848
10061,335.367,0.4511,0.4632,0.012,-0.5212,-0.5429,-0.0216,Anger,Anger,1,0.798
10062,335.400,0.474,0.4593,-0.0147,-0.5281,-0.5465,-0.0185,Anger,Anger,1,0.829
10063,335.433,0.4758,0.4781,0.0023,-0.5521,-0.5569,-0.0048,Anger,Anger,1,0.777
10064,335.467,0.4767,0.4671,-0.0096,-0.553,-0.5539,-0.001,Anger,Anger,1,0.779
10065,335.500,0.5233,0.4395,-0.0839,-0.5347,-0.5504,-0.0157,Anger,Anger,1,0.782
10066,335.533,0.4961,0.3917,-0.1045,-0.5425,-0.5268,0.0157,Anger,Anger,1,0.83
10067,335.567,0.4992,0.3853,-0.1139,-0.5443,-0.5235,0.0208,Anger,Anger,1,0.828
10068,335.600,0.4444,0.3053,-0.139,-0.5348,-0.5559,-0.0211,Anger,Anger,1,0.905
10069,335.633,0.4229,0.3494,-0.0735,-0.5584,-0.5468,0.0116,Anger,Anger,1,0.879
10070,335.667,0.4265,0.3512,-0.0752,-0.5601,-0.541,0.0191,Anger,Anger,1,0.877
