frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
8740,291.333,0.5409,0.4298,-0.1111,-0.5567,-0.5666,-0.0099,Anger,Anger,1,1.231
8741,291.367,0.5361,0.4326,-0.1035,-0.5573,-0.5718,-0.0145,Anger,Anger,1,1.228
8742,291.400,0.5145,0.3944,-0.1201,-0.573,-0.5762,-0.0032,Anger,Anger,1,1.287
8743,291.433,0.4549,0.3908,-0.0641,-0.526,-0.5564,-0.0304,Anger,Anger,1,1.217
8744,291.467,0.4547,0.4036,-0.0511,-0.5181,-0.5596,-0.0415,Anger,Anger,1,1.209
8745,291.500,0.5339,0.4422,-0.0918,-0.5456,-0.5363,0.0093,Anger,Anger,1,1.217
8746,291.533,0.471,0.3893,-0.0817,-0.5106,-0.5279,-0.0173,Anger,Anger,1,1.228
8747,291.567,0.4795,0.3888,-0.0907,-0.5078,-0.533,-0.0252,Anger,Anger,1,1.192
8748,291.600,0.4678,0.4088,-0.059,-0.5231,-0.5545,-0.0314,Anger,Anger,1,1.192
8749,291.633,0.4785,0.4475,-0.031,-0.5807,-0.5897,-0.009,Anger,Anger,1,1.263
8750,291.667,0.4585,0.4752,0.0167,-0.5591,-0.5968,-0.0377,Anger,Anger,1,1.229
8751,291.700,0.5119,0.4873,-0.0246,-0.5769,-0.5819,-0.0051,Anger,Anger,1,1.224
8752,291.733,0.4848,0.4394,-0.0454,-0.5587,-0.5784,-0.0198,Anger,Anger,1,1.172
8753,291.767,0.4875,0.4466,-0.0409,-0.5587,-0.5813,-0.0227,Anger,Anger,1,1.17
8754,291.800,0.5154,0.4482,-0.0672,-0.5531,-0.584,-0.031,Anger,Anger,1,1.172
8755,291.833,0.493,0.4267,-0.0663,-0.5305,-0.5813,-0.0508,Anger,Anger,1,1.167
8756,291.867,0.492,0.427,-0.065,-0.5301,-0.5812,-0.051,Anger,Anger,1,1.167
8757,291.900,0.4387,0.4346,-0.0041,-0.5575,-0.5825,-0.025,Anger,Anger,1,1.256
8758,291.933,0.3736,0.339,-0.0347,-0.582,-0.6155,-0.0335,Anger,Anger,1,1.311
8759,291.967,0.3763,0.3383,-0.0379,-0.5801,-0.6072,-0.0271,Anger,Anger,1,1.314
8760,292.000,0.0448,-0.0902,-0.135,-0.577,-0.6413,-0.0643,Sadness,Sadness,1,1.323
8761,292.033,0.0479,-0.0909,-0.1388,-0.5806,-0.6454,-0.0648,Sadness,Sadness,1,1.323
8762,292.067,0.0226,-0.0945,-0.1171,-0.5793,-0.6334,-0.0541,Sadness,Sadness,1,1.384
8763,292.100,0.2025,0.0897,-0.1128,-0.6248,-0.644,-0.0192,Sadness,Sadness,1,1.319
8764,292.133,0.4807,0.3327,-0.1481,-0.6089,-0.5921,0.0167,Anger,Anger,1,1.267
8765,292.167,0.4797,0.3317,-0.148,-0.6103,-0.5942,0.0161,Anger,Anger,1,1.267
8766,292.200,0.4976,0.4213,-0.0764,-0.5791,-0.5773,0.0018,Anger,Anger,1,1.3
8767,292.233,0.5502,0.4103,-0.14,-0.5755,-0.5749,0.0005,Anger,Anger,1,1.322
8768,292.267,0.5496,0.4071,-0.1425,-0.575,-0.572,0.003,Anger,Anger,1,1.319
8769,292.300,0.5266,0.4252,-0.1015,-0.5714,-0.5713,0.0001,Anger,Anger,1,1.367
8770,292.333,0.5286,0.4268,-0.1018,-0.571,-0.5688,0.0022,Anger,Anger,1,1.367
8771,292.367,0.5108,0.403,-0.1078,-0.5411,-0.5953,-0.0542,Anger,Anger,1,1.433
8772,292.400,0.545,0.4222,-0.1228,-0.5638,-0.583,-0.0192,Anger,Anger,1,1.332
8773,292.433,0.5277,0.4331,-0.0946,-0.5676,-0.5829,-0.0153,Anger,Anger,1,1.338
8774,292.467,0.4782,0.4246,-0.0536,-0.5421,-0.6,-0.0579,Anger,Anger,1,1.391
8775,292.500,0.5433,0.5118,-0.0315,-0.5716,-0.5772,-0.0056,Anger,Anger,1,1.298
8776,292.533,0.582,0.4833,-0.0987,-0.5645,-0.5755,-0.011,Anger,Anger,1,1.326
8777,292.567,0.5822,0.4751,-0.1071,-0.5646,-0.5817,-0.0171,Anger,Anger,1,1.329
8778,292.600,0.5591,0.5068,-0.0523,-0.5443,-0.578,-0.0337,Anger,Anger,1,1.382
8779,292.633,0.5923,0.4855,-0.1067,-0.5593,-0.597,-0.0377,Anger,Anger,1,1.362
8780,292.667,0.5915,0.4879,-0.1036,-0.5593,-0.5968,-0.0375,Anger,Anger,1,1.362
8781,292.700,0.5403,0.4708,-0.0695,-0.573,-0.5888,-0.0159,Anger,Anger,1,1.177
8782,292.733,0.5189,0.48,-0.0389,-0.5692,-0.5881,-0.0189,Anger,Anger,1,1.185
8783,292.767,0.5644,0.546,-0.0184,-0.5699,-0.5868,-0.0168,Anger,Anger,1,1.259
8784,292.800,0.5488,0.5472,-0.0016,-0.5656,-0.5824,-0.0168,Anger,Anger,1,1.259
8785,292.833,0.5661,0.551,-0.0151,-0.5743,-0.5809,-0.0066,Anger,Anger,1,1.218
8786,292.867,0.5706,0.5374,-0.0332,-0.5347,-0.5767,-0.042,Anger,Anger,1,1.409
8787,292.900,0.5604,0.5378,-0.0226,-0.5889,-0.5908,-0.0019,Anger,Anger,1,1.271
8788,292.933,0.4574,0.489,0.0315,-0.5561,-0.5805,-0.0244,Anger,Anger,1,1.213
8789,292.967,0.4603,0.4908,0.0305,-0.5571,-0.5798,-0.0227,Anger,Anger,1,1.213
8790,293.000,0.5418,0.5031,-0.0387,-0.5747,-0.5713,0.0033,Anger,Anger,1,1.219
8791,293.033,0.5411,0.5043,-0.0368,-0.5747,-0.5705,0.0042,Anger,Anger,1,1.219
8792,293.067,0.5916,0.4967,-0.0949,-0.5494,-0.5564,-0.007,Anger,Anger,1,1.244
8793,293.100,0.5846,0.5195,-0.0651,-0.5718,-0.5546,0.0172,Anger,Anger,1,1.239
8794,293.133,0.5824,0.535,-0.0474,-0.5703,-0.5688,0.0015,Anger,Anger,1,1.239
8795,293.167,0.5687,0.4993,-0.0694,-0.5493,-0.5577,-0.0084,Anger,Anger,1,1.272
8796,293.200,0.608,0.4903,-0.1176,-0.5395,-0.531,0.0084,Anger,Anger,1,1.219
8797,293.233,0.6096,0.4919,-0.1177,-0.539,-0.5318,0.0072,Anger,Anger,1,1.219
8798,293.267,0.544,0.4715,-0.0725,-0.5397,-0.5401,-0.0004,Anger,Anger,1,1.172
8799,293.300,0.5713,0.4838,-0.0875,-0.5516,-0.5633,-0.0116,Anger,Anger,1,1.191
8800,293.333,0.558,0.4815,-0.0765,-0.54,-0.5641,-0.0241,Anger,Anger,1,1.113
8801,293.367,0.5975,0.5052,-0.0923,-0.5423,-0.5502,-0.0079,Anger,Anger,1,1.18
8802,293.400,0.6023,0.5006,-0.1017,-0.5648,-0.5403,0.0245,Anger,Anger,1,1.246
8803,293.433,0.5913,0.5061,-0.0852,-0.5565,-0.5389,0.0176,Anger,Anger,1,1.276
8804,293.467,0.5488,0.5071,-0.0417,-0.5534,-0.5378,0.0156,Anger,Anger,1,1.246
8805,293.500,0.5664,0.4827,-0.0836,-0.5431,-0.5404,0.0027,Anger,Anger,1,1.218
8806,293.533,0.5663,0.4837,-0.0826,-0.5435,-0.5405,0.0031,Anger,Anger,1,1.218
8807,293.567,0.518,0.5079,-0.0101,-0.5261,-0.5418,-0.0157,Anger,Anger,1,1.252
8808,293.600,0.6026,0.5605,-0.042,-0.5555,-0.555,0.0005,Anger,Anger,1,1.241
8809,293.633,0.6038,0.5609,-0.0429,-0.5542,-0.5527,0.0015,Anger,Anger,1,1.241
8810,293.667,0.5535,0.5145,-0.039,-0.562,-0.5313,0.0308,Anger,Anger,1,1.246
8811,293.700,0.5753,0.5534,-0.0218,-0.5379,-0.5284,0.0095,Anger,Anger,1,1.183
8812,293.733,0.578,0.5558,-0.0222,-0.5404,-0.5299,0.0105,Anger,Anger,1,1.183
8813,293.767,0.6015,0.4916,-0.1099,-0.5619,-0.5533,0.0087,Anger,Anger,1,1.241
8814,293.800,0.5236,0.4362,-0.0873,-0.5472,-0.5381,0.0091,Anger,Anger,1,1.247
8815,293.833,0.526,0.4063,-0.1197,-0.5481,-0.5507,-0.0027,Anger,Anger,1,1.242
8816,293.867,0.5114,0.4006,-0.1108,-0.5508,-0.5357,0.015,Anger,Anger,1,1.238
8817,293.900,0.499,0.4509,-0.0481,-0.5451,-0.546,-0.0009,Anger,Anger,1,1.27
8818,293.933,0.5274,0.4513,-0.0761,-0.5518,-0.5447,0.007,Anger,Anger,1,1.241
8819,293.967,0.5308,0.4575,-0.0734,-0.5473,-0.5448,0.0025,Anger,Anger,1,1.304
8820,294.000,0.5281,0.4517,-0.0764,-0.55,-0.5466,0.0034,Anger,Anger,1,1.304
8821,294.033,0.5644,0.4522,-0.1121,-0.5311,-0.5577,-0.0266,Anger,Anger,1,1.336
8822,294.067,0.552,0.4382,-0.1138,-0.5508,-0.5733,-0.0226,Anger,Anger,1,1.307
8823,294.100,0.5501,0.445,-0.105,-0.5358,-0.5775,-0.0417,Anger,Anger,1,1.336
8824,294.133,0.561,0.4675,-0.0935,-0.5565,-0.5472,0.0094,Anger,Anger,1,1.28
8825,294.167,0.5454,0.4598,-0.0856,-0.5574,-0.5605,-0.0031,Anger,Anger,1,1.277
8826,294.200,0.5794,0.4742,-0.1052,-0.5353,-0.5294,0.0059,Anger,Anger,1,1.28
8827,294.233,0.5796,0.4354,-0.1442,-0.5335,-0.5367,-0.0032,Anger,Anger,1,1.28
8828,294.267,0.5702,0.4671,-0.1031,-0.5326,-0.5666,-0.0339,Anger,Anger,1,1.295
8829,294.300,0.5075,0.4695,-0.038,-0.5384,-0.5644,-0.0261,Anger,Anger,1,1.173
8830,294.333,0.5085,0.4641,-0.0444,-0.5391,-0.5524,-0.0133,Anger,Anger,1,1.173
8831,294.367,0.6065,0.4772,-0.1294,-0.5651,-0.5578,0.0073,Anger,Anger,1,1.274
8832,294.400,0.6055,0.4743,-0.1312,-0.5639,-0.5616,0.0022,Anger,Anger,1,1.271
8833,294.433,0.5605,0.4717,-0.0889,-0.5715,-0.5849,-0.0135,Anger,Anger,1,1.277
8834,294.467,0.594,0.5132,-0.0808,-0.541,-0.5694,-0.0284,Anger,Anger,1,1.295
8835,294.500,0.593,0.5002,-0.0929,-0.5402,-0.5693,-0.0292,Anger,Anger,1,1.293
8836,294.533,0.575,0.4681,-0.1069,-0.5452,-0.5366,0.0086,Anger,Anger,1,1.245
8837,294.567,0.5291,0.5055,-0.0236,-0.5528,-0.5616,-0.0088,Anger,Anger,1,1.356
8838,294.600,0.6052,0.4866,-0.1187,-0.572,-0.5595,0.0125,Anger,Anger,1,1.262
8839,294.633,0.603,0.4876,-0.1154,-0.5705,-0.5573,0.0132,Anger,Anger,1,1.262
8840,294.667,0.4833,0.5044,0.0212,-0.5359,-0.549,-0.0131,Anger,Anger,1,1.261
8841,294.700,0.4922,0.4942,0.0019,-0.5367,-0.5494,-0.0127,Anger,Anger,1,1.252
8842,294.733,0.5298,0.4704,-0.0594,-0.5336,-0.5866,-0.053,Anger,Anger,1,1.22
8843,294.767,0.5128,0.4478,-0.0651,-0.5014,-0.5757,-0.0743,Anger,Anger,1,1.263
8844,294.800,0.5128,0.4503,-0.0625,-0.5013,-0.5841,-0.0829,Anger,Anger,1,1.258
8845,294.833,0.4978,0.499,0.0012,-0.5728,-0.5916,-0.0187,Anger,Anger,1,1.272
8846,294.867,0.4822,0.5077,0.0254,-0.5652,-0.5828,-0.0176,Anger,Anger,1,1.229
8847,294.900,0.5355,0.5081,-0.0274,-0.5697,-0.5828,-0.0131,Anger,Anger,1,1.227
8848,294.933,0.4743,0.4857,0.0114,-0.5888,-0.5872,0.0016,Anger,Anger,1,1.227
8849,294.967,0.536,0.5016,-0.0344,-0.5855,-0.6031,-0.0177,Anger,Anger,1,1.221
8850,295.000,0.5394,0.4961,-0.0434,-0.5856,-0.6055,-0.0199,Anger,Anger,1,1.221
8851,295.033,0.4835,0.4411,-0.0424,-0.6013,-0.6079,-0.0066,Anger,Anger,1,1.229
8852,295.067,0.4897,0.427,-0.0628,-0.5707,-0.6,-0.0293,Anger,Anger,1,1.229
8853,295.100,0.4738,0.4284,-0.0454,-0.5869,-0.5997,-0.0128,Anger,Anger,1,1.229
8854,295.133,0.4489,0.4361,-0.0128,-0.5784,-0.5983,-0.0198,Anger,Anger,1,1.325
8855,295.167,0.4552,0.4149,-0.0403,-0.564,-0.5859,-0.0219,Anger,Anger,1,1.27
8856,295.200,0.435,0.4046,-0.0304,-0.5659,-0.5871,-0.0212,Anger,Anger,1,1.227
8857,295.233,0.4508,0.406,-0.0447,-0.5524,-0.5772,-0.0248,Anger,Anger,1,1.267
8858,295.267,0.4459,0.3804,-0.0655,-0.5285,-0.5807,-0.0521,Anger,Anger,1,1.267
8859,295.300,0.4463,0.3804,-0.0659,-0.5293,-0.5806,-0.0513,Anger,Anger,1,1.267
8860,295.333,0.47,0.446,-0.024,-0.5684,-0.5805,-0.0122,Anger,Anger,1,1.304
8861,295.367,0.4879,0.4117,-0.0762,-0.5955,-0.5778,0.0177,Anger,Anger,1,1.227
8862,295.400,0.4866,0.4315,-0.0551,-0.5935,-0.5769,0.0166,Anger,Anger,1,1.224
8863,295.433,0.5685,0.4312,-0.1373,-0.5418,-0.5625,-0.0206,Anger,Anger,1,1.221
8864,295.467,0.5412,0.465,-0.0762,-0.5613,-0.5757,-0.0144,Anger,Anger,1,1.277
8865,295.500,0.546,0.4737,-0.0723,-0.5696,-0.5797,-0.0102,Anger,Anger,1,1.301
8866,295.533,0.587,0.4876,-0.0994,-0.5178,-0.5601,-0.0424,Anger,Anger,1,1.375
8867,295.567,0.5216,0.5033,-0.0182,-0.5266,-0.5455,-0.019,Anger,Anger,1,1.432
8868,295.600,0.5214,0.503,-0.0184,-0.5269,-0.5521,-0.0252,Anger,Anger,1,1.428
8869,295.633,0.4982,0.4824,-0.0158,-0.5374,-0.5621,-0.0248,Anger,Anger,1,1.413
8870,295.667,0.4751,0.4845,0.0094,-0.5532,-0.5403,0.0129,Anger,Anger,1,1.253
8871,295.700,0.4771,0.4705,-0.0065,-0.5568,-0.5504,0.0064,Anger,Anger,1,1.216
8872,295.733,0.3661,0.2832,-0.0829,-0.6079,-0.6083,-0.0003,Anger,Anger,1,1.238
8873,295.767,0.0305,-0.0437,-0.0743,-0.5804,-0.6411,-0.0608,Sadness,Sadness,1,1.238
8874,295.800,0.032,-0.0471,-0.0791,-0.5812,-0.6385,-0.0573,Sadness,Sadness,1,1.241
8875,295.833,0.0092,-0.0185,-0.0277,-0.6031,-0.6475,-0.0444,Sadness,Sadness,1,1.282
8876,295.867,0.3645,0.2287,-0.1357,-0.5835,-0.6161,-0.0326,Anger,Anger,1,1.268
8877,295.900,0.3666,0.1961,-0.1706,-0.574,-0.622,-0.0481,Anger,Anger,1,1.268
8878,295.933,0.3277,0.2274,-0.1004,-0.6035,-0.6292,-0.0257,Anger,Anger,1,1.242
8879,295.967,0.4032,0.2895,-0.1137,-0.5671,-0.6061,-0.039,Anger,Anger,1,1.274
8880,296.000,0.4016,0.2773,-0.1243,-0.5675,-0.6034,-0.0359,Anger,Anger,1,1.277
8881,296.033,0.457,0.298,-0.159,-0.5411,-0.5983,-0.0573,Anger,Anger,1,1.268
8882,296.067,0.4584,0.2837,-0.1747,-0.5422,-0.6004,-0.0582,Anger,Anger,1,1.266
8883,296.100,0.4937,0.3685,-0.1252,-0.5386,-0.5712,-0.0326,Anger,Anger,1,1.266
8884,296.133,0.4735,0.3583,-0.1152,-0.5302,-0.5576,-0.0274,Anger,Anger,1,1.272
8885,296.167,0.4834,0.3797,-0.1037,-0.5325,-0.5644,-0.0319,Anger,Anger,1,1.266
8886,296.200,0.4878,0.3798,-0.108,-0.533,-0.5648,-0.0318,Anger,Anger,1,1.266
8887,296.233,0.5033,0.3695,-0.1338,-0.5512,-0.576,-0.0248,Anger,Anger,1,1.266
8888,296.267,0.4988,0.365,-0.1339,-0.555,-0.5903,-0.0352,Anger,Anger,1,1.237
8889,296.300,0.4945,0.3288,-0.1657,-0.5547,-0.5971,-0.0425,Anger,Anger,1,1.234
8890,296.333,0.4929,0.3091,-0.1838,-0.5567,-0.5811,-0.0244,Anger,Anger,1,1.263
8891,296.367,0.4936,0.3028,-0.1908,-0.5576,-0.5797,-0.0221,Anger,Anger,1,1.261
8892,296.400,0.4803,0.3376,-0.1427,-0.5274,-0.557,-0.0296,Anger,Anger,1,1.232
8893,296.433,0.5211,0.364,-0.1571,-0.5355,-0.5597,-0.0242,Anger,Anger,1,1.261
8894,296.467,0.5217,0.3642,-0.1575,-0.5357,-0.5594,-0.0238,Anger,Anger,1,1.261
8895,296.500,0.5369,0.3543,-0.1826,-0.5576,-0.5611,-0.0035,Anger,Anger,1,1.294
8896,296.533,0.5658,0.3719,-0.1938,-0.5681,-0.5826,-0.0145,Anger,Anger,1,1.269
8897,296.567,0.5224,0.4215,-0.101,-0.5505,-0.5717,-0.0212,Anger,Anger,1,1.2
8898,296.600,0.5554,0.4167,-0.1387,-0.5545,-0.5755,-0.021,Anger,Anger,1,1.226
8899,296.633,0.6088,0.4416,-0.1673,-0.5594,-0.5666,-0.0072,Anger,Anger,1,1.328
8900,296.667,0.6004,0.4664,-0.1341,-0.5363,-0.5305,0.0058,Anger,Anger,1,1.24
8901,296.700,0.6001,0.469,-0.1311,-0.5368,-0.5307,0.0061,Anger,Anger,1,1.24
8902,296.733,0.5559,0.4722,-0.0837,-0.5541,-0.5503,0.0038,Anger,Anger,1,1.195
8903,296.767,0.5563,0.4567,-0.0995,-0.5539,-0.5425,0.0115,Anger,Anger,1,1.198
8904,296.800,0.6141,0.4474,-0.1667,-0.5397,-0.5366,0.003,Anger,Anger,1,1.319
8905,296.833,0.5448,0.3977,-0.1472,-0.5577,-0.5547,0.003,Anger,Anger,1,1.308
8906,296.867,0.5411,0.3836,-0.1575,-0.5574,-0.552,0.0054,Anger,Anger,1,1.308
8907,296.900,0.4951,0.38,-0.1151,-0.5508,-0.5403,0.0104,Anger,Anger,1,1.202
8908,296.933,0.5536,0.3816,-0.172,-0.5253,-0.5529,-0.0276,Anger,Anger,1,1.35
8909,296.967,0.4968,0.3746,-0.1222,-0.5415,-0.5491,-0.0076,Anger,Anger,1,1.24
8910,297.000,0.4979,0.3741,-0.1238,-0.5429,-0.5494,-0.0065,Anger,Anger,1,1.24
8911,297.033,0.4719,0.379,-0.093,-0.5225,-0.5471,-0.0246,Anger,Anger,1,1.287
8912,297.067,0.4749,0.3794,-0.0954,-0.5226,-0.547,-0.0244,Anger,Anger,1,1.287
8913,297.100,0.5877,0.4458,-0.1419,-0.4899,-0.5488,-0.0589,Anger,Anger,1,1.371
8914,297.133,0.5715,0.4964,-0.0751,-0.5365,-0.5469,-0.0104,Anger,Anger,1,1.237
8915,297.167,0.5714,0.4879,-0.0835,-0.5366,-0.5382,-0.0016,Anger,Anger,1,1.24
8916,297.200,0.5644,0.4397,-0.1247,-0.506,-0.5475,-0.0415,Anger,Anger,1,1.2
8917,297.233,0.5132,0.5042,-0.0089,-0.5173,-0.5448,-0.0275,Anger,Anger,1,1.228
8918,297.267,0.5057,0.5078,0.0021,-0.5159,-0.5404,-0.0245,Anger,Anger,1,1.203
8919,297.300,0.5081,0.4739,-0.0342,-0.5162,-0.5408,-0.0246,Anger,Anger,1,1.306
8920,297.333,0.5356,0.4794,-0.0562,-0.5292,-0.5321,-0.0029,Anger,Anger,1,1.231
8921,297.367,0.5352,0.4796,-0.0557,-0.5292,-0.5308,-0.0015,Anger,Anger,1,1.231
8922,297.400,0.5507,0.4308,-0.1198,-0.5189,-0.5184,0.0004,Anger,Anger,1,1.233
8923,297.433,0.5361,0.4511,-0.085,-0.5212,-0.5254,-0.0042,Anger,Anger,1,1.277
8924,297.467,0.5361,0.4511,-0.085,-0.5212,-0.5254,-0.0042,Anger,Anger,1,1.277
8925,297.500,0.5472,0.4575,-0.0898,-0.5281,-0.5191,0.009,Anger,Anger,1,1.277
8926,297.533,0.552,0.4425,-0.1095,-0.5446,-0.535,0.0095,Anger,Anger,1,1.317
8927,297.567,0.552,0.4428,-0.1092,-0.5446,-0.5348,0.0098,Anger,Anger,1,1.317
8928,297.600,0.4857,0.4396,-0.046,-0.5185,-0.529,-0.0106,Anger,Anger,1,1.336
8929,297.633,0.4853,0.4298,-0.0555,-0.5187,-0.536,-0.0173,Anger,Anger,1,1.336
8930,297.667,0.4854,0.4296,-0.0558,-0.5188,-0.5358,-0.0171,Anger,Anger,1,1.336
8931,297.700,0.5549,0.4465,-0.1084,-0.5131,-0.536,-0.0229,Anger,Anger,1,1.292
8932,297.733,0.6149,0.4497,-0.1652,-0.5307,-0.5375,-0.0068,Anger,Anger,1,1.28
8933,297.767,0.5769,0.4373,-0.1395,-0.5301,-0.553,-0.0229,Anger,Anger,1,1.329
8934,297.800,0.5538,0.4692,-0.0847,-0.5308,-0.5237,0.007,Anger,Anger,1,1.259
8935,297.833,0.6209,0.5194,-0.1016,-0.5088,-0.5388,-0.03,Anger,Anger,1,1.3
8936,297.867,0.639,0.5191,-0.1198,-0.5117,-0.539,-0.0272,Anger,Anger,1,1.332
8937,297.900,0.614,0.5322,-0.0818,-0.5405,-0.5425,-0.002,Anger,Anger,1,1.169
8938,297.933,0.5882,0.4897,-0.0986,-0.5144,-0.5623,-0.0479,Anger,Anger,1,1.288
8939,297.967,0.5882,0.4904,-0.0978,-0.5144,-0.5622,-0.0478,Anger,Anger,1,1.288
8940,298.000,0.611,0.5061,-0.1048,-0.524,-0.5483,-0.0242,Anger,Anger,1,1.213
8941,298.033,0.5924,0.5144,-0.078,-0.4997,-0.5356,-0.0359,Anger,Anger,1,1.264
8942,298.067,0.5924,0.5144,-0.078,-0.4997,-0.5356,-0.0359,Anger,Anger,1,1.264
8943,298.100,0.619,0.5685,-0.0505,-0.4828,-0.5027,-0.0199,Anger,Anger,1,1.264
8944,298.133,0.5937,0.5206,-0.0731,-0.4982,-0.5237,-0.0255,Anger,Anger,1,1.253
8945,298.167,0.5938,0.5207,-0.0731,-0.4981,-0.5236,-0.0255,Anger,Anger,1,1.253
8946,298.200,0.5846,0.5672,-0.0174,-0.5133,-0.5331,-0.0198,Anger,Anger,1,1.264
8947,298.233,0.6325,0.5525,-0.08,-0.4941,-0.5163,-0.0222,Anger,Anger,1,1.25
8948,298.267,0.6325,0.5529,-0.0796,-0.4941,-0.5164,-0.0223,Anger,Anger,1,1.25
8949,298.300,0.5962,0.5352,-0.061,-0.5102,-0.5313,-0.021,Anger,Anger,1,1.213
8950,298.333,0.4961,0.5156,0.0194,-0.5383,-0.5485,-0.0101,Anger,Anger,1,1.094
8951,298.367,0.4958,0.5149,0.0191,-0.5385,-0.5485,-0.0101,Anger,Anger,1,1.094
8952,298.400,0.5882,0.5243,-0.0639,-0.5003,-0.5138,-0.0135,Anger,Anger,1,1.154
8953,298.433,0.5775,0.5138,-0.0636,-0.5082,-0.5105,-0.0024,Anger,Anger,1,1.204
8954,298.467,0.6133,0.5299,-0.0834,-0.5299,-0.4983,0.0316,Anger,Anger,1,1.126
8955,298.500,0.6344,0.5109,-0.1235,-0.526,-0.5133,0.0127,Anger,Anger,1,1.167
8956,298.533,0.5324,0.4905,-0.0419,-0.5299,-0.5205,0.0094,Anger,Anger,1,1.164
8957,298.567,0.5376,0.4876,-0.0499,-0.5316,-0.5207,0.011,Anger,Anger,1,1.164
8958,298.600,0.2406,0.0562,-0.1844,-0.537,-0.5757,-0.0387,Anger,Sadness,0,1.215
8959,298.633,0.1962,0.0522,-0.144,-0.543,-0.586,-0.043,Anger,Sadness,0,1.258
8960,298.667,0.1984,0.0504,-0.1479,-0.5428,-0.5873,-0.0445,Anger,Sadness,0,1.258
8961,298.700,0.3847,0.2497,-0.135,-0.5594,-0.5686,-0.0093,Anger,Anger,1,1.29
8962,298.733,0.384,0.2397,-0.1442,-0.5616,-0.5696,-0.008,Anger,Anger,1,1.29
8963,298.767,0.5454,0.3806,-0.1648,-0.5466,-0.5712,-0.0246,Anger,Anger,1,1.278
8964,298.800,0.5372,0.4607,-0.0765,-0.5425,-0.5323,0.0102,Anger,Anger,1,1.206
8965,298.833,0.5404,0.4633,-0.0771,-0.5424,-0.5311,0.0114,Anger,Anger,1,1.206
8966,298.867,0.5667,0.3984,-0.1683,-0.5133,-0.5402,-0.0269,Anger,Anger,1,1.177
8967,298.900,0.5289,0.4475,-0.0814,-0.5173,-0.5424,-0.0251,Anger,Anger,1,1.367
8968,298.933,0.5814,0.4841,-0.0973,-0.5474,-0.5582,-0.0107,Anger,Anger,1,1.282
8969,298.967,0.5814,0.4836,-0.0978,-0.5474,-0.5581,-0.0107,Anger,Anger,1,1.282
8970,299.000,0.5489,0.448,-0.1009,-0.5377,-0.554,-0.0163,Anger,Anger,1,1.319
8971,299.033,0.5416,0.4229,-0.1187,-0.5552,-0.5573,-0.0021,Anger,Anger,1,1.314
8972,299.067,0.5414,0.4216,-0.1198,-0.5551,-0.5574,-0.0023,Anger,Anger,1,1.314
8973,299.100,0.6167,0.416,-0.2006,-0.5491,-0.5624,-0.0134,Anger,Anger,1,1.277
8974,299.133,0.6092,0.4276,-0.1816,-0.5366,-0.563,-0.0264,Anger,Anger,1,1.333
8975,299.167,0.462,0.3426,-0.1194,-0.5391,-0.5532,-0.0141,Anger,Anger,1,1.359
8976,299.200,0.5174,0.4087,-0.1087,-0.5548,-0.5492,0.0056,Anger,Anger,1,1.259
8977,299.233,0.5112,0.403,-0.1081,-0.5568,-0.5482,0.0087,Anger,Anger,1,1.259
8978,299.267,0.4368,0.3648,-0.072,-0.5344,-0.5557,-0.0213,Anger,Anger,1,1.162
8979,299.300,0.4341,0.3599,-0.0742,-0.5224,-0.5298,-0.0074,Anger,Anger,1,1.245
8980,299.333,0.5218,0.3792,-0.1426,-0.5353,-0.5487,-0.0134,Anger,Anger,1,1.234
8981,299.367,0.5218,0.3788,-0.143,-0.5353,-0.5484,-0.0131,Anger,Anger,1,1.234
8982,299.400,0.4994,0.3659,-0.1335,-0.5393,-0.5531,-0.0138,Anger,Anger,1,1.269
8983,299.433,0.5348,0.37,-0.1648,-0.5289,-0.5529,-0.0241,Anger,Anger,1,1.269
8984,299.467,0.4688,0.3702,-0.0986,-0.5245,-0.5378,-0.0133,Anger,Anger,1,1.124
8985,299.500,0.4802,0.3525,-0.1277,-0.545,-0.5417,0.0033,Anger,Anger,1,1.202
8986,299.533,0.4865,0.3582,-0.1283,-0.5328,-0.5414,-0.0086,Anger,Anger,1,1.234
8987,299.567,0.4497,0.3381,-0.1116,-0.5466,-0.5451,0.0016,Anger,Anger,1,1.2
8988,299.600,0.4998,0.366,-0.1339,-0.5057,-0.5366,-0.0309,Anger,Anger,1,1.167
8989,299.633,0.5029,0.3559,-0.1471,-0.5318,-0.5407,-0.0089,Anger,Anger,1,1.234
8990,299.667,0.5334,0.369,-0.1644,-0.5274,-0.5418,-0.0144,Anger,Anger,1,1.087
8991,299.700,0.5183,0.3854,-0.1329,-0.5431,-0.5313,0.0119,Anger,Anger,1,1.239
8992,299.733,0.5203,0.3876,-0.1327,-0.5437,-0.5367,0.007,Anger,Anger,1,1.237
8993,299.767,0.519,0.379,-0.14,-0.5393,-0.5552,-0.0159,Anger,Anger,1,1.248
8994,299.800,0.4619,0.3828,-0.0791,-0.5081,-0.5274,-0.0194,Anger,Anger,1,1.251
8995,299.833,0.4872,0.3766,-0.1106,-0.5081,-0.5343,-0.0262,Anger,Anger,1,1.322
8996,299.867,0.5159,0.4101,-0.1058,-0.5218,-0.5504,-0.0286,Anger,Anger,1,1.284
