frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
5873,195.962,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,0.000000,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,5.1,41.7,433.2
5874,195.996,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,0.000000,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,5.2,41.7,433.2
5875,196.029,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,0.000000,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,5.3,41.7,433.2
5876,196.063,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,0.000000,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,5.6,41.7,433.2
5877,196.096,mp,full_frame,0.0171,Neutral,---,---,AMBIGUOUS,---,0.0617,0.0285,0.4489,0.0000,0.1243,0.0394,0.0171,0.0370,0.0767,0.0365,0.0171,0.0316,0.0360,0.0617,0.0000,0.0617,0.0000,0.0459,0.0231,0.000153,IDLE,1,-0.0466,0.0010,0.0030,0.0027,0.0541,0.0576,0.0056,0.5291,0.0366,0.0030,0.0584,0.0284,0.0610,0.0003,0.0010,0.0038,0.0000,0.0000,0.0000,0.0000,0.0394,0.0027,0.0289,0.0000,0.0000,0.0000,0.0000,0.0264,0.0348,0.0018,0.0617,0.0537,0.4489,0.1127,0.2601,1,1,22.7,41.7,433.2
5878,196.129,mp,full_frame,0.0640,Neutral,---,---,AMBIGUOUS,---,0.0926,0.1067,0.3777,0.0000,0.1169,0.6817,0.0640,0.0555,0.1017,0.0676,0.0640,0.0599,0.0534,0.0926,0.0000,0.0926,0.0000,0.0691,0.0251,0.000357,IDLE,1,-0.0488,0.0013,0.0045,0.0043,0.0769,0.0279,0.0019,0.4787,0.0498,0.0032,0.0592,0.0266,0.0645,0.0004,0.0013,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6817,0.0000,0.0085,0.0236,0.0000,0.0391,0.0323,0.0018,0.0926,0.0479,0.3777,0.0853,0.3233,1,1,24.6,41.7,433.2
5879,196.163,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0552,-0.0138,0.4961,0.0000,0.1097,1.0137,0.0000,0.0331,0.0558,0.0248,0.0000,0.0479,0.0317,0.0552,0.0000,0.0552,0.0000,0.0298,0.0263,0.000468,IDLE,1,-0.0695,0.0012,0.0091,0.0055,0.1107,0.0161,0.0011,0.3433,0.0900,0.0028,0.0616,0.0391,0.0874,0.0003,0.0012,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0137,0.0491,0.0000,0.0737,0.0000,0.0423,0.0440,0.0016,0.0552,0.0486,0.4961,0.1434,0.1689,1,1,27.9,41.7,433.2
5880,196.196,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0554,-0.0290,0.4754,0.0000,0.1191,0.9261,0.0000,0.0332,0.0570,0.0219,0.0000,0.0462,0.0319,0.0554,0.0000,0.0554,0.0000,0.0316,0.0274,0.000582,IDLE,1,-0.0704,0.0007,0.0071,0.0033,0.1416,0.0138,0.0010,0.3268,0.1367,0.0021,0.0679,0.0452,0.0863,0.0002,0.0007,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9261,0.1161,0.0000,0.1866,0.0000,0.0397,0.0436,0.0031,0.0554,0.0481,0.4754,0.1604,0.1743,1,1,28.9,41.7,433.2
5881,196.229,mp,full_frame,0.0134,Neutral,---,---,AMBIGUOUS,---,0.0762,0.0223,0.4392,0.0000,0.1276,0.3649,0.0134,0.0457,0.0790,0.0425,0.0134,0.0454,0.0442,0.0762,0.0000,0.0762,0.0000,0.0557,0.0290,0.000740,IDLE,1,-0.0599,0.0006,0.0057,0.0024,0.1410,0.0120,0.0008,0.3446,0.1815,0.0022,0.0800,0.0395,0.0734,0.0002,0.0006,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0802,0.0016,0.3649,0.0000,0.0341,0.0327,0.0024,0.0762,0.0480,0.4392,0.1247,0.2425,1,1,25.7,41.7,433.2
5882,196.263,mp,full_frame,0.0164,Neutral,---,---,AMBIGUOUS,---,0.0835,0.0274,0.4244,0.0000,0.1292,0.6473,0.0164,0.0501,0.0843,0.0472,0.0164,0.0547,0.0486,0.0835,0.0000,0.0835,0.0000,0.0658,0.0265,0.000489,IDLE,1,-0.0489,0.0005,0.0054,0.0023,0.1434,0.0118,0.0009,0.3546,0.1804,0.0024,0.1016,0.0322,0.0588,0.0001,0.0005,0.0147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0739,0.0940,0.0054,0.6473,0.0000,0.0294,0.0320,0.0022,0.0835,0.0535,0.4244,0.1206,0.2544,1,1,29.4,41.7,433.2
5883,196.296,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0445,-0.0432,0.5080,0.0000,0.1254,0.1763,0.0000,0.0267,0.0467,0.0136,0.0000,0.0258,0.0256,0.0445,0.0000,0.0445,0.0000,0.0184,0.0239,0.000230,IDLE,1,-0.0325,0.0004,0.0076,0.0035,0.1273,0.0098,0.0006,0.3435,0.1990,0.0021,0.1075,0.0205,0.0341,0.0001,0.0004,0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1445,0.0000,0.1763,0.0000,0.0435,0.0393,0.0019,0.0445,0.0299,0.5080,0.1882,0.1446,1,1,25.3,41.7,433.2
5884,196.329,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0446,-0.0435,0.5075,0.0000,0.1264,0.5017,0.0000,0.0268,0.0467,0.0136,0.0000,0.0323,0.0256,0.0446,0.0000,0.0446,0.0000,0.0186,0.0178,-0.000374,IDLE,1,-0.0323,0.0003,0.0066,0.0033,0.1441,0.0084,0.0005,0.3410,0.1923,0.0020,0.1118,0.0219,0.0333,0.0001,0.0003,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5017,0.0472,0.0000,0.1270,0.0000,0.0434,0.0394,0.0019,0.0446,0.0301,0.5075,0.1890,0.1441,1,1,30.5,41.7,433.2
5885,196.363,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0308,-0.0600,0.5315,0.0000,0.1291,0.4975,0.0000,0.0185,0.0315,0.0034,0.0000,0.0253,0.0175,0.0308,0.0000,0.0308,0.0000,0.0000,0.0150,-0.000658,IDLE,1,-0.0386,0.0002,0.0054,0.0028,0.1607,0.0092,0.0006,0.3415,0.1905,0.0019,0.1007,0.0276,0.0419,0.0001,0.0002,0.0236,0.0000,0.0000,0.0000,0.0000,0.0234,0.0031,0.4975,0.0744,0.0000,0.0000,0.0000,0.0539,0.0595,0.0029,0.0308,0.0385,0.5315,0.1870,0.0959,1,1,27.6,41.7,433.2
5886,196.396,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0353,-0.0515,0.5138,0.0000,0.1298,0.3620,0.0000,0.0212,0.0372,0.0074,0.0000,0.0249,0.0202,0.0353,0.0000,0.0353,0.0000,0.0074,0.0123,-0.001077,IDLE,1,-0.0354,0.0003,0.0047,0.0025,0.1727,0.0099,0.0007,0.3429,0.1822,0.0018,0.1082,0.0249,0.0390,0.0001,0.0003,0.0245,0.0000,0.0000,0.0000,0.0000,0.0222,0.0030,0.3620,0.0275,0.0000,0.2274,0.0000,0.0465,0.0556,0.0026,0.0353,0.0424,0.5138,0.1885,0.1152,1,1,28.5,50.3,433.2
5887,196.430,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0386,-0.0391,0.5177,0.0000,0.1357,0.5082,0.0000,0.0232,0.0412,0.0115,0.0000,0.0295,0.0220,0.0386,0.0000,0.0386,0.0000,0.0085,0.0132,-0.001198,IDLE,1,-0.0410,0.0003,0.0049,0.0024,0.1897,0.0094,0.0007,0.3521,0.1928,0.0018,0.0977,0.0295,0.0457,0.0001,0.0003,0.0266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5082,0.0640,0.0001,0.0000,0.0000,0.0501,0.0497,0.0024,0.0386,0.0342,0.5177,0.1785,0.1287,1,1,25.4,50.3,433.2
5888,196.463,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0494,-0.0253,0.4807,0.0000,0.1329,0.0202,0.0000,0.0297,0.0459,0.0197,0.0000,0.0251,0.0281,0.0494,0.0000,0.0494,0.0000,0.0170,0.0141,-0.001218,IDLE,1,-0.0430,0.0003,0.0057,0.0028,0.1904,0.0089,0.0005,0.3486,0.1838,0.0018,0.0819,0.0299,0.0482,0.0001,0.0003,0.0265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0014,0.0000,0.0000,0.0540,0.0425,0.0033,0.0494,0.0341,0.4807,0.2055,0.1306,1,1,26.9,50.3,433.2
5889,196.496,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0111,-0.0754,0.5535,0.0000,0.1350,0.0450,0.0000,0.0067,0.0106,0.0000,0.0000,0.0064,0.0061,0.0111,0.0000,0.0111,0.0000,0.0000,0.0143,-0.001311,IDLE,1,-0.0614,0.0005,0.0053,0.0032,0.1780,0.0105,0.0005,0.3383,0.2053,0.0026,0.0693,0.0444,0.0709,0.0002,0.0005,0.0141,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,0.0000,0.0239,0.0000,0.0000,0.0778,0.0640,0.0039,0.0111,0.0399,0.5535,0.2188,0.0310,1,1,23.9,50.3,433.2
5890,196.530,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0112,-0.0766,0.5547,0.0000,0.1357,0.0252,0.0000,0.0067,0.0105,0.0000,0.0000,0.0061,0.0062,0.0112,0.0000,0.0112,0.0000,0.0000,0.0145,-0.001448,IDLE,1,-0.0637,0.0005,0.0046,0.0027,0.1701,0.0113,0.0006,0.3458,0.2125,0.0022,0.0598,0.0484,0.0725,0.0002,0.0005,0.0125,0.0000,0.0000,0.0000,0.0000,0.0252,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0772,0.0627,0.0039,0.0112,0.0403,0.5547,0.2200,0.0300,1,1,29.0,50.3,433.2
5891,196.563,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0053,-0.0375,0.5606,0.0000,0.1293,1.9210,0.0000,0.0032,0.0054,0.0000,0.0000,0.0411,0.0029,0.0053,0.0000,0.0053,0.0000,0.0000,0.0146,-0.001185,IDLE,1,-0.0311,0.0004,0.0038,0.0027,0.1697,0.0082,0.0005,0.3110,0.2205,0.0022,0.1239,0.0240,0.0323,0.0001,0.0004,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9210,0.0000,0.0938,0.0997,0.0020,0.0053,0.0914,0.5606,0.1305,0.0166,1,1,27.6,50.3,433.2
5892,196.596,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0070,-0.0415,0.5775,0.0000,0.1269,0.9284,0.0000,0.0042,0.0076,0.0000,0.0000,0.0221,0.0039,0.0070,0.0000,0.0070,0.0000,0.0000,0.0148,-0.000911,IDLE,1,-0.0253,0.0004,0.0027,0.0019,0.2007,0.0079,0.0006,0.2719,0.2257,0.0021,0.1256,0.0203,0.0262,0.0001,0.0004,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.9284,0.0000,0.0000,0.0486,0.0000,0.0819,0.0773,0.0023,0.0070,0.0779,0.5775,0.1521,0.0240,1,1,24.1,50.3,433.2
5893,196.630,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0060,-0.0274,0.5544,0.0000,0.1256,0.0415,0.0000,0.0036,0.0058,0.0000,0.0000,0.0038,0.0032,0.0060,0.0000,0.0060,0.0000,0.0000,0.0149,-0.000296,IDLE,1,-0.0209,0.0002,0.0035,0.0019,0.2007,0.0093,0.0009,0.2781,0.2277,0.0021,0.1042,0.0161,0.0207,0.0001,0.0002,0.0039,0.0000,0.0000,0.0000,0.0000,0.0415,0.0075,0.0000,0.0068,0.0000,0.0000,0.0000,0.0966,0.0824,0.0025,0.0060,0.0815,0.5544,0.1597,0.0169,1,1,25.9,50.3,433.2
5894,196.663,haar,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0326,-0.0149,0.6433,0.0000,0.1191,0.0430,0.0000,0.0196,0.0312,0.0133,0.0000,0.0172,0.0187,0.0326,0.0000,0.0326,0.0000,0.0055,0.0155,0.000050,IDLE,1,-0.0200,0.0003,0.0034,0.0016,0.1996,0.0107,0.0012,0.2783,0.1934,0.0028,0.0927,0.0154,0.0202,0.0001,0.0003,0.0032,0.0000,0.0000,0.0000,0.0000,0.0430,0.0099,0.0000,0.0000,0.0201,0.0000,0.0000,0.0451,0.0460,0.0013,0.0326,0.0439,0.6433,0.0969,0.0910,1,1,25.7,50.3,433.2
5895,196.697,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0063,-0.0370,0.5325,0.0000,0.1159,0.4291,0.0000,0.0038,0.0053,0.0000,0.0000,0.0117,0.0034,0.0063,0.0000,0.0063,0.0000,0.0000,0.0156,0.000327,IDLE,1,-0.0225,0.0002,0.0029,0.0013,0.2139,0.0096,0.0012,0.2647,0.1776,0.0028,0.0822,0.0170,0.0242,0.0001,0.0002,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.4291,0.0271,0.0000,0.0000,0.0000,0.1065,0.0935,0.0034,0.0063,0.1005,0.5325,0.1435,0.0140,1,1,27.9,50.3,433.2
5896,196.730,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0060,-0.0292,0.5324,0.0000,0.1140,0.0051,0.0000,0.0036,0.0052,0.0000,0.0000,0.0031,0.0032,0.0060,0.0000,0.0060,0.0000,0.0000,0.0157,0.000255,IDLE,1,-0.0237,0.0002,0.0029,0.0013,0.2093,0.0098,0.0012,0.2654,0.1683,0.0027,0.0808,0.0178,0.0257,0.0001,0.0002,0.0042,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.1070,0.0993,0.0032,0.0060,0.1016,0.5324,0.1363,0.0142,1,1,28.6,50.3,433.2
5897,196.763,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0077,-0.0699,0.5467,0.0000,0.1301,0.4672,0.0000,0.0046,0.0064,0.0000,0.0000,0.0132,0.0043,0.0077,0.0000,0.0077,0.0000,0.0000,0.0158,0.000176,IDLE,1,-0.0314,0.0002,0.0031,0.0014,0.2249,0.0099,0.0009,0.2940,0.2084,0.0032,0.0926,0.0223,0.0364,0.0001,0.0002,0.0071,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.4672,0.0851,0.0172,0.3539,0.0000,0.0732,0.0863,0.0032,0.0077,0.1034,0.5467,0.1627,0.0167,1,1,25.9,50.3,433.2
5898,196.797,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0063,-0.0772,0.5512,0.0000,0.1331,0.7182,0.0000,0.0038,0.0052,0.0000,0.0000,0.0175,0.0035,0.0063,0.0000,0.0063,0.0000,0.0000,0.0159,0.000165,IDLE,1,-0.0379,0.0002,0.0029,0.0014,0.2489,0.0115,0.0012,0.2973,0.1874,0.0029,0.1006,0.0272,0.0447,0.0001,0.0002,0.0076,0.0000,0.0000,0.0000,0.0000,0.0501,0.0079,0.7182,0.0157,0.0000,0.2400,0.0000,0.0733,0.0933,0.0028,0.0063,0.0993,0.5512,0.1605,0.0133,1,1,23.5,50.3,433.2
5899,196.830,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0072,-0.0609,0.5357,0.0000,0.1352,0.9502,0.0000,0.0043,0.0061,0.0000,0.0000,0.0226,0.0040,0.0072,0.0000,0.0072,0.0000,0.0000,0.0161,0.000157,IDLE,1,-0.0352,0.0001,0.0027,0.0011,0.2806,0.0093,0.0012,0.2596,0.2136,0.0027,0.1046,0.0261,0.0409,0.0001,0.0001,0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.9502,0.0000,0.0000,0.1201,0.0000,0.0798,0.1001,0.0037,0.0072,0.0998,0.5357,0.1574,0.0162,1,1,26.0,50.3,433.2
5900,196.863,haar,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0343,-0.0063,0.6440,0.0000,0.1393,0.2442,0.0000,0.0206,0.0391,0.0159,0.0000,0.0221,0.0199,0.0343,0.0000,0.0343,0.0000,0.0138,0.0168,0.000224,IDLE,1,-0.0312,0.0001,0.0024,0.0010,0.2887,0.0089,0.0010,0.2692,0.2314,0.0028,0.1004,0.0234,0.0358,0.0001,0.0001,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2442,0.0114,0.0039,0.0000,0.0000,0.0343,0.0474,0.0008,0.0343,0.0429,0.6440,0.0697,0.1266,1,1,27.0,63.0,433.2
5901,196.897,mp,full_frame,0.0136,Neutral,---,---,AMBIGUOUS,---,0.0153,0.0227,0.5061,0.0000,0.1432,1.1534,0.0136,0.0092,0.0157,0.0122,0.0000,0.0307,0.0079,0.0153,0.0000,0.0153,0.0000,0.0000,0.0172,0.000240,IDLE,1,-0.0265,0.0002,0.0026,0.0013,0.3272,0.0087,0.0009,0.2924,0.2318,0.0027,0.0488,0.0161,0.0334,0.0001,0.0002,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1534,0.1249,0.0000,0.0000,0.0000,0.1326,0.0385,0.0187,0.0153,0.0802,0.5061,0.1607,0.0480,1,1,25.6,63.0,433.2
5902,196.930,mp,full_frame,0.0181,Neutral,---,---,AMBIGUOUS,---,0.0218,0.0302,0.4907,0.0000,0.1385,0.1360,0.0181,0.0131,0.0208,0.0169,0.0000,0.0136,0.0115,0.0218,0.0000,0.0218,0.0000,0.0000,0.0176,0.000270,IDLE,1,-0.0336,0.0001,0.0030,0.0023,0.2743,0.0091,0.0009,0.2935,0.2462,0.0026,0.0317,0.0194,0.0429,0.0001,0.0001,0.0159,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,0.1360,0.0000,0.0000,0.0000,0.1206,0.0323,0.0190,0.0218,0.0670,0.4907,0.1882,0.0605,1,1,35.2,63.0,433.2
5903,196.963,mp,full_frame,0.0131,Neutral,---,---,AMBIGUOUS,---,0.0276,0.0219,0.4956,0.0000,0.1319,0.3007,0.0131,0.0166,0.0258,0.0182,0.0000,0.0198,0.0146,0.0276,0.0000,0.0276,0.0000,0.0000,0.0181,0.000259,IDLE,1,-0.0300,0.0001,0.0045,0.0036,0.2387,0.0083,0.0006,0.2894,0.2426,0.0019,0.0278,0.0162,0.0358,0.0000,0.0001,0.0259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3007,0.0000,0.0000,0.0000,0.1195,0.0263,0.0203,0.0276,0.0526,0.4956,0.1841,0.0740,1,1,39.4,63.0,433.2
5904,196.997,mp,full_frame,0.0169,Neutral,---,---,AMBIGUOUS,---,0.0286,0.0282,0.4941,0.0000,0.1299,0.1611,0.0169,0.0172,0.0269,0.0199,0.0000,0.0175,0.0150,0.0286,0.0000,0.0286,0.0000,0.0000,0.0186,0.000303,IDLE,1,-0.0283,0.0001,0.0064,0.0043,0.2380,0.0066,0.0006,0.2727,0.2486,0.0017,0.0265,0.0145,0.0315,0.0000,0.0001,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1611,0.0000,0.0000,0.0000,0.1250,0.0248,0.0206,0.0286,0.0481,0.4941,0.1815,0.0773,1,1,36.3,63.0,433.2
5905,197.030,mp,full_frame,0.0221,Neutral,---,---,AMBIGUOUS,---,0.0201,0.0368,0.4764,0.0000,0.1348,0.3939,0.0221,0.0121,0.0232,0.0174,0.0000,0.0179,0.0108,0.0201,0.0000,0.0201,0.0000,0.0000,0.0191,0.000338,IDLE,1,-0.0209,0.0000,0.0062,0.0056,0.2467,0.0069,0.0006,0.3341,0.2092,0.0006,0.0397,0.0115,0.0187,0.0000,0.0000,0.0409,0.0000,0.0000,0.0000,0.0000,0.0077,0.0010,0.2596,0.2876,0.0000,0.3939,0.0000,0.1050,0.0315,0.0552,0.0201,0.0963,0.4764,0.1398,0.0757,1,1,27.4,63.0,433.2
5906,197.064,mp,full_frame,0.0183,Neutral,---,---,AMBIGUOUS,---,0.0199,0.0304,0.4739,0.0000,0.1293,0.4556,0.0183,0.0119,0.0224,0.0160,0.0000,0.0190,0.0107,0.0199,0.0000,0.0199,0.0000,0.0000,0.0195,0.000370,IDLE,1,-0.0155,0.0000,0.0068,0.0053,0.2619,0.0062,0.0008,0.2913,0.2107,0.0005,0.0451,0.0075,0.0116,0.0000,0.0000,0.0332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.4556,0.0000,0.0000,0.1640,0.0000,0.1015,0.0335,0.0547,0.0199,0.1052,0.4739,0.1389,0.0724,1,1,29.7,63.0,433.2
5907,197.097,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0129,-0.0370,0.5083,0.0000,0.1316,0.3362,0.0000,0.0077,0.0129,0.0000,0.0000,0.0131,0.0069,0.0129,0.0000,0.0129,0.0000,0.0000,0.0198,0.000386,IDLE,1,-0.0099,0.0000,0.0067,0.0048,0.2520,0.0063,0.0007,0.3125,0.2149,0.0005,0.0487,0.0030,0.0053,0.0000,0.0000,0.0444,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.3362,0.0010,0.1058,0.0000,0.1017,0.0364,0.0346,0.0129,0.0685,0.5083,0.1990,0.0387,1,1,29.1,63.0,433.2
5908,197.130,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0122,-0.0341,0.5204,0.0000,0.1325,0.8329,0.0000,0.0073,0.0134,0.0000,0.0000,0.0228,0.0066,0.0122,0.0000,0.0122,0.0000,0.0000,0.0201,0.000400,IDLE,1,-0.0078,0.0000,0.0053,0.0044,0.2798,0.0051,0.0006,0.2692,0.2447,0.0007,0.0417,0.0020,0.0039,0.0000,0.0000,0.0529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8329,0.2543,0.0048,0.0000,0.0000,0.0947,0.0385,0.0318,0.0122,0.0711,0.5204,0.1887,0.0426,1,1,28.9,63.0,433.2
5909,197.164,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0172,-0.0195,0.5089,0.0000,0.1296,0.0282,0.0000,0.0103,0.0196,0.0047,0.0000,0.0091,0.0095,0.0172,0.0000,0.0172,0.0000,0.0000,0.0205,0.000361,IDLE,1,-0.0067,0.0000,0.0043,0.0032,0.2521,0.0049,0.0006,0.2500,0.2818,0.0016,0.0376,0.0017,0.0042,0.0000,0.0000,0.0377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,0.0770,0.0552,0.0105,0.0172,0.1010,0.5089,0.1665,0.0637,1,1,23.6,63.0,433.2
5910,197.197,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0177,-0.0466,0.4677,0.0000,0.1340,0.1536,0.0000,0.0106,0.0166,0.0000,0.0000,0.0119,0.0098,0.0177,0.0000,0.0177,0.0000,0.0000,0.0208,0.000363,IDLE,1,-0.0082,0.0000,0.0041,0.0036,0.2467,0.0058,0.0004,0.2622,0.2985,0.0023,0.0428,0.0026,0.0061,0.0000,0.0000,0.0318,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,0.0000,0.0214,0.1536,0.0000,0.0740,0.0552,0.0118,0.0177,0.1102,0.4677,0.2157,0.0476,1,1,29.5,63.0,433.2
5911,197.230,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0165,-0.0963,0.4936,0.0000,0.1295,0.1961,0.0000,0.0099,0.0130,0.0000,0.0000,0.0121,0.0092,0.0165,0.0000,0.0165,0.0000,0.0000,0.0210,0.000348,IDLE,1,-0.0100,0.0000,0.0052,0.0041,0.2278,0.0044,0.0004,0.2283,0.3154,0.0018,0.0447,0.0035,0.0072,0.0000,0.0000,0.0383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1961,0.0000,0.0573,0.0000,0.0694,0.0589,0.0091,0.0165,0.0783,0.4936,0.2423,0.0319,1,1,27.2,63.0,433.2
