frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
7654,255.388,mp,full_frame,0.3833,Anger,---,---,AMBIGUOUS,---,0.0783,0.4918,0.3992,0.2204,0.2070,1.5084,0.1425,-0.001063,IDLE,"100,41,187,144",-0.1392,0.0002
7655,255.422,mp,full_frame,0.3657,Anger,---,---,AMBIGUOUS,---,0.0782,0.4826,0.3872,0.1904,0.1995,0.2022,0.1407,-0.001166,IDLE,"100,41,187,144",-0.1246,0.0002
7656,255.455,mp,full_frame,0.3506,Anger,---,---,AMBIGUOUS,---,0.0794,0.4689,0.3742,0.1731,0.1952,0.3700,0.1384,-0.001291,IDLE,"100,41,187,144",-0.1124,0.0002
7657,255.489,mp,full_frame,0.1544,Anger,---,---,AMBIGUOUS,---,0.0097,0.1664,0.3262,0.1364,0.1860,0.2485,0.1349,-0.001553,IDLE,"100,41,187,143",-0.1067,0.0001
7658,255.522,mp,full_frame,0.1553,Anger,---,---,AMBIGUOUS,---,0.0095,0.1711,0.3357,0.1316,0.1848,0.1250,0.1314,-0.001836,IDLE,"100,41,187,143",-0.1086,0.0001
7659,255.555,mp,full_frame,0.1549,Anger,---,---,AMBIGUOUS,---,0.0095,0.1749,0.3371,0.1249,0.1832,0.0649,0.1282,-0.002026,IDLE,"100,41,187,143",-0.1075,0.0001
7660,255.589,mp,full_frame,0.1592,Anger,---,---,AMBIGUOUS,---,0.0099,0.1826,0.3391,0.1241,0.1830,0.1516,0.1265,-0.002070,IDLE,"100,41,187,143",-0.1071,0.0001
7661,255.622,mp,full_frame,0.1603,Anger,---,---,AMBIGUOUS,---,0.0102,0.1879,0.3561,0.1187,0.1817,0.0616,0.1253,-0.002050,IDLE,"100,41,187,143",-0.1051,0.0001
7662,255.655,mp,full_frame,0.1658,Anger,---,---,AMBIGUOUS,---,0.0111,0.2045,0.3069,0.1077,0.1789,0.1741,0.1243,-0.001972,IDLE,"101,41,187,142",-0.0940,0.0001
7663,255.689,mp,full_frame,0.2465,Anger,---,---,AMBIGUOUS,---,0.1247,0.3788,0.2851,0.0481,0.1639,0.5839,0.1254,-0.001708,IDLE,"100,41,187,142",-0.0679,0.0001
7664,255.722,mp,full_frame,0.2455,Anger,---,---,AMBIGUOUS,---,0.1323,0.3740,0.2783,0.0528,0.1651,0.5037,0.1258,-0.001484,IDLE,"100,41,187,142",-0.0655,0.0001
7665,255.756,mp,full_frame,0.2677,Anger,---,---,AMBIGUOUS,---,0.1432,0.4047,0.2947,0.0622,0.1675,0.7978,0.1258,-0.001268,IDLE,"100,41,187,142",-0.0648,0.0001
7666,255.789,mp,full_frame,0.3555,Anger,---,---,AMBIGUOUS,---,0.1134,0.5372,0.3270,0.0830,0.1728,0.0948,0.1253,-0.000965,IDLE,"100,41,187,142",-0.0807,0.0001
7667,255.822,mp,full_frame,0.3504,Anger,---,---,AMBIGUOUS,---,0.1143,0.5293,0.3280,0.0821,0.1725,0.0523,0.1247,-0.000673,IDLE,"100,41,187,142",-0.0882,0.0001
7668,255.856,mp,full_frame,0.3203,Disgust,---,---,AMBIGUOUS,---,0.0821,0.4717,0.4093,0.0933,0.1754,0.7237,0.1233,-0.000489,IDLE,"100,41,187,142",-0.0979,0.0002
7669,255.889,mp,full_frame,0.3264,Disgust,---,---,AMBIGUOUS,---,0.1072,0.4686,0.3804,0.1132,0.1805,0.1991,0.1224,-0.000406,IDLE,"100,41,187,142",-0.1104,0.0001
7670,255.922,mp,full_frame,0.3288,Disgust,---,---,AMBIGUOUS,---,0.1080,0.4714,0.3881,0.1149,0.1810,0.0580,0.1216,-0.000365,IDLE,"100,41,187,142",-0.1160,0.0001
7671,255.956,mp,full_frame,0.3342,Disgust,---,---,AMBIGUOUS,---,0.1018,0.4693,0.3990,0.1315,0.1852,0.1313,0.1209,-0.000339,IDLE,"100,41,187,142",-0.1226,0.0001
7672,255.989,mp,full_frame,0.3631,Disgust,---,---,AMBIGUOUS,---,0.1323,0.5054,0.3902,0.1496,0.1898,0.1328,0.1206,-0.000484,IDLE,"100,41,187,142",-0.1295,0.0001
7673,256.022,mp,full_frame,0.3708,Disgust,---,---,AMBIGUOUS,---,0.1617,0.5164,0.3917,0.1525,0.1906,0.0967,0.1206,-0.000521,IDLE,"100,41,187,142",-0.1318,0.0001
7674,256.056,mp,full_frame,0.3697,Disgust,---,---,AMBIGUOUS,---,0.1625,0.5218,0.3829,0.1415,0.1878,0.0385,0.1205,-0.000523,IDLE,"100,41,187,142",-0.1216,0.0001
7675,256.089,mp,full_frame,0.3364,Disgust,---,---,AMBIGUOUS,---,0.1530,0.4733,0.3850,0.1311,0.1853,0.0079,0.1202,-0.000502,IDLE,"100,40,187,142",-0.1157,0.0001
7676,256.123,mp,full_frame,0.3512,Disgust,---,---,AMBIGUOUS,---,0.1853,0.4843,0.3809,0.1515,0.1905,0.0723,0.1204,-0.000431,IDLE,"100,40,187,142",-0.1249,0.0001
7677,256.156,mp,full_frame,0.3634,Disgust,---,---,AMBIGUOUS,---,0.1826,0.4995,0.3904,0.1592,0.1925,0.0633,0.1211,-0.000227,IDLE,"100,40,187,142",-0.1271,0.0001
7678,256.189,mp,full_frame,0.3549,Disgust,---,---,AMBIGUOUS,---,0.1838,0.4813,0.3849,0.1653,0.1941,0.0666,0.1218,-0.000070,IDLE,"100,40,187,142",-0.1302,0.0001
7679,256.223,mp,full_frame,0.3494,Disgust,---,---,AMBIGUOUS,---,0.1688,0.4701,0.3989,0.1683,0.1949,0.0531,0.1223,0.000063,IDLE,"100,40,187,142",-0.1274,0.0001
7680,256.256,mp,full_frame,0.3369,Disgust,---,---,AMBIGUOUS,---,0.1671,0.4426,0.3810,0.1783,0.1975,0.0057,0.1229,0.000197,IDLE,"100,40,186,142",-0.1311,0.0001
7681,256.289,mp,full_frame,0.3396,Disgust,---,---,AMBIGUOUS,---,0.1721,0.4371,0.3672,0.1933,0.2014,0.0202,0.1237,0.000311,IDLE,"100,40,186,142",-0.1362,0.0001
7682,256.323,mp,full_frame,0.3454,Disgust,---,---,AMBIGUOUS,---,0.1710,0.4384,0.3701,0.2059,0.2046,0.0412,0.1247,0.000410,IDLE,"100,40,186,142",-0.1409,0.0001
7683,256.356,mp,full_frame,0.3419,Disgust,---,---,AMBIGUOUS,---,0.1708,0.4317,0.3670,0.2073,0.2051,0.0036,0.1253,0.000473,IDLE,"100,40,186,142",-0.1407,0.0001
7684,256.389,mp,full_frame,0.3524,Disgust,---,---,AMBIGUOUS,---,0.1816,0.4486,0.3715,0.2082,0.2054,0.0088,0.1257,0.000550,IDLE,"100,40,186,142",-0.1423,0.0001
7685,256.423,mp,full_frame,0.3642,Disgust,---,---,AMBIGUOUS,---,0.1799,0.4593,0.3697,0.2217,0.2089,0.0019,0.1263,0.000592,IDLE,"100,40,186,142",-0.1508,0.0001
7686,256.456,mp,full_frame,0.3687,Disgust,---,---,AMBIGUOUS,---,0.1822,0.4597,0.3672,0.2324,0.2117,0.0123,0.1270,0.000587,IDLE,"100,40,186,142",-0.1570,0.0001
7687,256.490,mp,full_frame,0.3448,Disgust,---,---,AMBIGUOUS,---,0.1711,0.4134,0.3963,0.2419,0.2142,0.0594,0.1275,0.000573,IDLE,"100,40,186,142",-0.1606,0.0001
7688,256.523,mp,full_frame,0.3549,Disgust,---,---,AMBIGUOUS,---,0.1675,0.4255,0.4170,0.2491,0.2161,0.0305,0.1279,0.000567,IDLE,"100,40,186,142",-0.1665,0.0001
7689,256.556,mp,full_frame,0.3557,Disgust,---,---,AMBIGUOUS,---,0.1696,0.4257,0.4190,0.2507,0.2166,0.0211,0.1285,0.000562,IDLE,"100,40,186,142",-0.1673,0.0001
7690,256.590,mp,full_frame,0.3245,Disgust,---,---,AMBIGUOUS,---,0.1654,0.3659,0.3946,0.2626,0.2197,0.3451,0.1291,0.000540,IDLE,"100,40,186,142",-0.1676,0.0001
7691,256.623,mp,full_frame,0.3267,Disgust,---,---,AMBIGUOUS,---,0.1681,0.3711,0.4133,0.2602,0.2192,0.2545,0.1299,0.000515,IDLE,"101,40,186,142",-0.1566,0.0001
7692,256.656,mp,full_frame,0.2861,Disgust,---,---,AMBIGUOUS,---,0.1665,0.2971,0.4129,0.2696,0.2217,0.2632,0.1308,0.000550,IDLE,"101,40,187,142",-0.1611,0.0001
7693,256.690,mp,full_frame,0.2688,Disgust,---,---,AMBIGUOUS,---,0.1856,0.2725,0.3254,0.2632,0.2202,0.1200,0.1318,0.000607,IDLE,"101,40,187,142",-0.1425,0.0001
7694,256.723,mp,full_frame,0.2402,Disgust,---,---,AMBIGUOUS,---,0.1755,0.2314,0.3236,0.2535,0.2178,0.1322,0.1327,0.000637,IDLE,"101,40,186,142",-0.1242,0.0002
7695,256.757,mp,full_frame,0.2507,Disgust,---,---,AMBIGUOUS,---,0.1749,0.2526,0.3397,0.2480,0.2165,0.0122,0.1335,0.000651,IDLE,"100,40,186,142",-0.1144,0.0002
7696,256.790,mp,full_frame,0.2060,Disgust,---,---,AMBIGUOUS,---,0.1511,0.2182,0.3490,0.1877,0.2011,0.1806,0.1335,0.000605,IDLE,"100,41,186,142",-0.0718,0.0003
7697,256.823,mp,full_frame,0.2024,Disgust,---,---,AMBIGUOUS,---,0.1463,0.2109,0.3372,0.1898,0.2017,0.1155,0.1336,0.000569,IDLE,"100,41,186,142",-0.0585,0.0004
7698,256.857,mp,full_frame,0.2773,Disgust,---,---,AMBIGUOUS,---,0.2027,0.3298,0.3834,0.1986,0.2041,0.0312,0.1342,0.000571,IDLE,"100,41,186,142",-0.0683,0.0004
7699,256.890,mp,full_frame,0.2801,Disgust,---,---,AMBIGUOUS,---,0.1987,0.3370,0.3794,0.1948,0.2031,0.1873,0.1345,0.000537,IDLE,"100,41,186,142",-0.0684,0.0004
7700,256.923,mp,full_frame,0.3054,Disgust,---,---,AMBIGUOUS,---,0.2164,0.3790,0.3793,0.1951,0.2033,0.0679,0.1357,0.000582,IDLE,"100,41,186,142",-0.0755,0.0004
7701,256.957,mp,full_frame,0.3052,Disgust,---,---,AMBIGUOUS,---,0.2237,0.3796,0.3697,0.1935,0.2030,0.0992,0.1370,0.000621,IDLE,"100,41,186,142",-0.0780,0.0003
7702,256.990,mp,full_frame,0.3323,Disgust,---,---,AMBIGUOUS,---,0.2386,0.4210,0.3956,0.1993,0.2045,0.0692,0.1385,0.000666,IDLE,"100,41,186,142",-0.0805,0.0003
7703,257.023,mp,full_frame,0.3287,Disgust,---,---,AMBIGUOUS,---,0.2358,0.4145,0.3959,0.2001,0.2048,0.0407,0.1401,0.000745,IDLE,"100,41,186,142",-0.0816,0.0003
7704,257.057,mp,full_frame,0.3567,Disgust,---,---,AMBIGUOUS,---,0.2515,0.4563,0.3704,0.2073,0.2067,0.0485,0.1414,0.000793,IDLE,"100,41,186,142",-0.0845,0.0002
7705,257.090,mp,full_frame,0.3566,Disgust,---,---,AMBIGUOUS,---,0.2353,0.4561,0.3894,0.2074,0.2068,0.1201,0.1427,0.000921,IDLE,"100,41,186,142",-0.0866,0.0002
7706,257.124,mp,full_frame,0.4463,Disgust,---,---,AMBIGUOUS,---,0.2609,0.6025,0.4469,0.2120,0.2080,0.3310,0.1445,0.001086,IDLE,"100,41,186,143",-0.0895,0.0002
7707,257.157,mp,full_frame,0.4482,Disgust,---,---,AMBIGUOUS,---,0.2753,0.5953,0.4290,0.2274,0.2121,0.0452,0.1476,0.001338,IDLE,"100,40,186,144",-0.0957,0.0002
7708,257.190,mp,full_frame,0.4365,Disgust,---,---,AMBIGUOUS,---,0.2805,0.5690,0.3909,0.2378,0.2148,0.0784,0.1509,0.001642,IDLE,"100,40,186,144",-0.1004,0.0002
7709,257.224,mp,full_frame,0.4275,Disgust,---,---,AMBIGUOUS,---,0.2787,0.5474,0.3709,0.2476,0.2174,0.1082,0.1544,0.001871,IDLE,"100,40,186,144",-0.1028,0.0001
7710,257.257,mp,full_frame,0.2458,Disgust,---,---,AMBIGUOUS,---,0.0598,0.2676,0.3676,0.2132,0.2087,0.0815,0.1555,0.001855,IDLE,"100,40,186,144",-0.0963,0.0001
7711,257.290,mp,full_frame,0.2551,Disgust,---,---,AMBIGUOUS,---,0.0547,0.3020,0.3833,0.1848,0.2014,0.0396,0.1564,0.001793,IDLE,"100,40,186,144",-0.0951,0.0002
7712,257.324,mp,full_frame,0.2536,Disgust,---,---,AMBIGUOUS,---,0.0541,0.2991,0.3838,0.1854,0.2017,0.0121,0.1574,0.001726,IDLE,"100,40,186,144",-0.0962,0.0001
7713,257.357,mp,full_frame,0.2560,Anger,---,---,AMBIGUOUS,---,0.0603,0.3023,0.3229,0.1865,0.2020,0.0230,0.1576,0.001624,IDLE,"100,40,187,144",-0.0995,0.0002
7714,257.390,mp,full_frame,0.2571,Anger,---,---,AMBIGUOUS,---,0.0701,0.3075,0.3188,0.1815,0.2008,0.0395,0.1578,0.001506,IDLE,"100,40,187,144",-0.0973,0.0002
7715,257.424,mp,full_frame,0.2511,Disgust,---,---,AMBIGUOUS,---,0.0672,0.2988,0.3148,0.1794,0.2003,0.0296,0.1578,0.001329,IDLE,"100,40,187,144",-0.0964,0.0002
7716,257.457,mp,full_frame,0.2258,Disgust,---,---,AMBIGUOUS,---,0.0464,0.2685,0.4127,0.1618,0.1958,0.1462,0.1574,0.000986,IDLE,"101,40,187,143",-0.0818,0.0002
7717,257.491,mp,full_frame,0.2250,Disgust,---,---,AMBIGUOUS,---,0.0507,0.2762,0.4149,0.1481,0.1924,0.2591,0.1570,0.000614,IDLE,"101,40,187,143",-0.0645,0.0002
7718,257.524,mp,full_frame,0.2219,Disgust,---,---,AMBIGUOUS,---,0.0480,0.2734,0.4186,0.1446,0.1915,0.1473,0.1569,0.000255,IDLE,"101,40,187,143",-0.0614,0.0002
7719,257.557,mp,full_frame,0.2142,Disgust,---,---,AMBIGUOUS,---,0.0480,0.2623,0.4273,0.1420,0.1909,0.1571,0.1564,0.000088,IDLE,"101,40,187,143",-0.0555,0.0002
7720,257.591,mp,full_frame,0.2223,Disgust,---,---,AMBIGUOUS,---,0.0488,0.2853,0.4391,0.1279,0.1873,0.0240,0.1557,-0.000067,IDLE,"101,40,187,143",-0.0625,0.0003
7721,257.624,mp,full_frame,0.2117,Disgust,---,---,AMBIGUOUS,---,0.0501,0.2826,0.4251,0.1055,0.1816,0.1898,0.1549,-0.000252,IDLE,"101,40,187,143",-0.0586,0.0004
7722,257.657,mp,full_frame,0.1977,Disgust,---,---,AMBIGUOUS,---,0.0616,0.2405,0.3894,0.1335,0.1888,0.9321,0.1538,-0.000378,IDLE,"100,40,187,142",-0.0810,0.0002
7723,257.691,mp,full_frame,0.1954,Disgust,---,---,AMBIGUOUS,---,0.0501,0.2182,0.4004,0.1611,0.1960,0.2175,0.1526,-0.000517,IDLE,"100,40,187,142",-0.1060,0.0002
7724,257.724,mp,full_frame,0.2290,Disgust,---,---,AMBIGUOUS,---,0.0562,0.2540,0.4785,0.1916,0.2039,0.3802,0.1518,-0.000595,IDLE,"100,40,187,142",-0.1286,0.0001
7725,257.757,mp,full_frame,0.2454,Disgust,---,---,AMBIGUOUS,---,0.0529,0.2655,0.4913,0.2152,0.2100,0.1958,0.1513,-0.000610,IDLE,"100,40,187,142",-0.1429,0.0001
7726,257.791,mp,full_frame,0.2668,Disgust,---,---,AMBIGUOUS,---,0.0564,0.2890,0.5717,0.2334,0.2148,0.1595,0.1506,-0.000645,IDLE,"100,40,186,142",-0.1536,0.0002
7727,257.824,mp,full_frame,0.2750,Disgust,---,---,AMBIGUOUS,---,0.0507,0.2897,0.5825,0.2529,0.2199,0.0000,0.1499,-0.000702,IDLE,"100,40,186,142",-0.1662,0.0002
7728,257.858,mp,full_frame,0.1979,Disgust,CONC,---,AMBIGUOUS,---,0.0610,0.3299,0.5476,0.0000,0.0546,0.0004,0.1472,-0.000916,IDLE,"100,40,187,142",-0.1923,0.0002
7729,257.891,mp,full_frame,0.1851,Disgust,CONC,---,AMBIGUOUS,---,0.0602,0.3085,0.5374,0.0000,0.0552,0.1488,0.1447,-0.001103,IDLE,"100,40,187,142",-0.1954,0.0003
7730,257.924,mp,full_frame,0.1875,Disgust,CONC,---,AMBIGUOUS,---,0.0741,0.3125,0.4583,0.0000,0.0558,0.0032,0.1422,-0.001265,IDLE,"100,40,187,142",-0.2107,0.0003
7731,257.958,mp,full_frame,0.1839,Disgust,CONC,---,AMBIGUOUS,---,0.0753,0.3065,0.4599,0.0000,0.0566,0.0225,0.1396,-0.001427,IDLE,"100,40,187,142",-0.2232,0.0004
7732,257.991,mp,full_frame,0.1944,Disgust,CONC,---,AMBIGUOUS,---,0.0725,0.3240,0.4598,0.0000,0.0571,0.0137,0.1368,-0.001580,IDLE,"100,40,187,142",-0.2309,0.0004
7733,258.024,mp,full_frame,0.1741,Disgust,CONC,---,AMBIGUOUS,---,0.0650,0.2901,0.4443,0.0000,0.0569,0.0106,0.1340,-0.001779,IDLE,"100,40,187,142",-0.2302,0.0004
7734,258.058,mp,full_frame,0.1701,Disgust,CONC,---,AMBIGUOUS,---,0.0674,0.2836,0.4294,0.0000,0.0567,0.1040,0.1311,-0.002020,IDLE,"100,40,187,142",-0.2249,0.0004
7735,258.091,mp,full_frame,0.1649,Disgust,CONC,---,AMBIGUOUS,---,0.0638,0.2749,0.4386,0.0000,0.0562,0.0303,0.1281,-0.002248,IDLE,"100,40,187,142",-0.2174,0.0004
7736,258.125,mp,full_frame,0.1602,Disgust,CONC,---,AMBIGUOUS,---,0.0614,0.2670,0.4538,0.0000,0.0572,0.1927,0.1250,-0.002492,IDLE,"100,40,187,142",-0.2240,0.0004
7737,258.158,mp,full_frame,0.1694,Disgust,CONC,---,AMBIGUOUS,---,0.0683,0.2823,0.4884,0.0000,0.0570,0.1562,0.1220,-0.002525,IDLE,"100,41,187,142",-0.2152,0.0004
7738,258.191,mp,full_frame,0.3421,Disgust,---,---,AMBIGUOUS,---,0.0706,0.3905,0.6279,0.2696,0.2229,0.3153,0.1212,-0.002354,IDLE,"101,41,187,142",-0.1673,0.0003
7739,258.225,mp,full_frame,0.3071,Disgust,---,---,AMBIGUOUS,---,0.0667,0.3544,0.6128,0.2363,0.2145,0.0644,0.1200,-0.002217,IDLE,"101,41,187,142",-0.1432,0.0003
7740,258.258,mp,full_frame,0.1687,Disgust,---,---,AMBIGUOUS,---,0.0412,0.2170,0.6390,0.0963,0.1786,0.2700,0.1175,-0.002208,IDLE,"101,41,187,142",-0.0621,0.0004
7741,258.291,mp,full_frame,0.0929,Disgust,---,---,AMBIGUOUS,---,0.0241,0.0802,0.4160,0.1119,0.1826,0.4276,0.1149,-0.002193,IDLE,"101,41,187,142",-0.0647,0.0003
7742,258.325,mp,full_frame,0.0861,Disgust,---,---,AMBIGUOUS,---,0.0238,0.0713,0.4342,0.1082,0.1817,0.0333,0.1123,-0.002174,IDLE,"101,41,187,142",-0.0649,0.0004
7743,258.358,mp,full_frame,0.0866,Disgust,---,---,AMBIGUOUS,---,0.0240,0.0693,0.4274,0.1126,0.1829,0.0031,0.1096,-0.002157,IDLE,"101,41,187,142",-0.0688,0.0004
7744,258.391,mp,full_frame,0.1016,Disgust,---,---,AMBIGUOUS,---,0.0256,0.0870,0.3801,0.1234,0.1857,0.0409,0.1071,-0.002098,IDLE,"101,41,187,142",-0.0787,0.0003
7745,258.425,mp,full_frame,0.0981,Disgust,---,---,AMBIGUOUS,---,0.0255,0.0864,0.3800,0.1156,0.1837,0.1469,0.1047,-0.002029,IDLE,"101,41,187,142",-0.0784,0.0002
7746,258.458,mp,full_frame,0.0953,Disgust,---,---,AMBIGUOUS,---,0.0249,0.0949,0.4233,0.0960,0.1787,1.1595,0.1029,-0.001913,IDLE,"101,41,186,139",-0.0480,0.0009
7747,258.492,mp,full_frame,0.1201,Disgust,---,---,AMBIGUOUS,---,0.0254,0.0940,0.4235,0.1592,0.1950,0.0000,0.1015,-0.001963,IDLE,"101,41,186,139",-0.0877,0.0004
7748,258.525,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0754,-0.1663,0.5737,0.0936,0.1782,2.9406,0.0996,-0.002042,IDLE,"98,36,183,135",-0.0567,0.0000
7749,258.558,mp,full_frame,0.0383,Sadness,---,---,AMBIGUOUS,---,0.0647,-0.1470,0.5459,0.3162,0.2355,0.0003,0.0994,-0.001806,IDLE,"98,36,183,134",-0.1719,0.0000
7750,258.592,haar,full_frame,0.0229,Sadness,---,---,AMBIGUOUS,---,0.1758,-0.1596,0.6215,0.2966,0.2306,0.9654,0.0998,-0.001511,IDLE,"95,34,180,131",-0.0553,0.0008
7751,258.625,haar,full_frame,0.0053,Sadness,---,---,AMBIGUOUS,---,0.1514,-0.1735,0.6350,0.2734,0.2247,0.3019,0.0998,-0.001252,IDLE,"94,34,179,131",-0.0530,0.0010
7752,258.658,haar,full_frame,0.0118,Sadness,---,---,AMBIGUOUS,---,0.1113,-0.1825,0.4626,0.3033,0.2325,0.5571,0.0995,-0.001012,IDLE,"92,30,176,128",-0.0449,0.0002
7753,258.692,haar,full_frame,0.2678,Fear,---,---,AMBIGUOUS,---,0.4124,0.0980,0.4124,0.5227,0.2892,2.9646,0.1037,-0.000339,IDLE,"90,28,171,124",-0.0753,0.0008
7754,258.725,haar,full_frame,0.3118,Fear,STRESS,---,AMBIGUOUS,---,0.4094,0.0946,0.4094,0.6376,0.3192,1.0041,0.1086,0.000394,IDLE,"89,29,170,123",-0.2038,0.0017
7755,258.759,haar,full_frame,0.3022,Fear,STRESS,---,AMBIGUOUS,---,0.3861,0.0967,0.3861,0.6105,0.3125,0.0204,0.1133,0.001043,IDLE,"89,28,171,123",-0.2059,0.0016
7756,258.792,haar,full_frame,0.2768,Sadness,STRESS,---,AMBIGUOUS,---,0.2593,0.0457,0.5690,0.6234,0.3162,0.7218,0.1165,0.001491,IDLE,"88,27,168,122",-0.1198,0.0046
7757,258.825,haar,full_frame,0.3484,Sadness,STRESS,---,AMBIGUOUS,---,0.2593,0.0457,0.5690,0.8024,0.3629,1.0515,0.1208,0.002121,IDLE,"88,27,168,122",-0.2243,0.0099
7758,258.859,haar,full_frame,0.3450,Sadness,STRESS,---,AMBIGUOUS,---,0.2521,0.1164,0.4775,0.6879,0.3337,2.1376,0.1240,0.002459,IDLE,"87,25,165,121",-0.1175,0.0170
7759,258.892,haar,full_frame,0.4295,Sadness,STRESS,---,AMBIGUOUS,---,0.2466,0.1466,0.4127,0.8538,0.3772,1.0809,0.1285,0.002869,IDLE,"87,26,166,121",-0.1939,0.0553
7760,258.925,haar,full_frame,0.4002,Sadness,STRESS,---,AMBIGUOUS,---,0.3109,0.1855,0.3476,0.7222,0.3434,1.3334,0.1349,0.003510,IDLE,"87,25,165,120",-0.0814,0.0778
7761,258.959,haar,full_frame,0.4082,Sadness,STRESS,---,AMBIGUOUS,---,0.2805,0.1621,0.4251,0.7773,0.3582,0.6979,0.1416,0.004218,IDLE,"87,25,166,120",-0.1065,0.0956
7762,258.992,haar,full_frame,0.4105,Sadness,STRESS,---,AMBIGUOUS,---,0.2379,0.1196,0.4369,0.8467,0.3768,2.9483,0.1485,0.004476,IDLE,"87,26,166,121",-0.1140,0.1337
7763,259.025,haar,full_frame,0.3874,Sadness,STRESS,---,AMBIGUOUS,---,0.2378,0.1195,0.4373,0.7892,0.3623,0.8987,0.1549,0.004621,IDLE,"87,26,166,121",-0.0738,0.1627
7764,259.059,haar,full_frame,0.3258,Sadness,STRESS,---,AMBIGUOUS,---,0.1820,-0.0009,0.6322,0.8157,0.3697,0.1820,0.1609,0.004758,IDLE,"87,26,167,121",-0.0932,0.1787
7765,259.092,haar,full_frame,0.1781,Fear,JOY,---,AMBIGUOUS,---,0.3971,0.2969,0.3971,0.0000,0.0962,2.3157,0.1626,0.004613,IDLE,"90,27,169,122",0.1579,0.3653
7766,259.126,haar,full_frame,0.1781,Fear,JOY,---,AMBIGUOUS,---,0.3971,0.2969,0.3971,0.0000,0.0587,0.9594,0.1646,0.004380,IDLE,"90,28,170,123",0.2500,0.4124
7767,259.159,haar,full_frame,0.1782,Fear,JOY,---,AMBIGUOUS,---,0.3992,0.2970,0.3992,0.0000,0.0566,0.1379,0.1668,0.004272,IDLE,"91,28,170,123",0.2515,0.3963
7768,259.192,haar,full_frame,0.1840,Fear,JOY,---,AMBIGUOUS,---,0.3220,0.3067,0.3220,0.0000,0.0611,2.1854,0.1682,0.003967,IDLE,"92,29,173,124",0.2652,0.4009
7769,259.226,haar,full_frame,0.1842,Fear,JOY,---,AMBIGUOUS,---,0.3218,0.3071,0.3218,0.0000,0.0060,1.0503,0.1696,0.003472,IDLE,"92,30,174,125",0.5552,0.5914
7770,259.259,haar,full_frame,0.0850,Sadness,JOY,---,AMBIGUOUS,---,0.2887,0.1416,0.4389,0.0000,0.0159,0.4793,0.1707,0.002904,IDLE,"93,30,176,126",0.5873,0.6545
7771,259.292,haar,full_frame,0.1024,Sadness,JOY,---,AMBIGUOUS,---,0.3110,0.1707,0.3927,0.0000,0.0000,1.9410,0.1722,0.002368,IDLE,"93,31,176,126",0.6792,0.7044
7772,259.326,haar,full_frame,0.0998,Sadness,JOY,---,AMBIGUOUS,---,0.3302,0.1664,0.4497,0.0000,0.0139,0.1306,0.1733,0.001849,IDLE,"95,31,178,128",0.5688,0.6263
7773,259.359,haar,full_frame,0.0774,Sadness,JOY,---,AMBIGUOUS,---,0.2775,0.1290,0.5000,0.0000,0.0070,0.7817,0.1739,0.001305,IDLE,"94,31,178,128",0.7304,0.7147
7774,259.392,haar,full_frame,0.1533,Fear,JOY,---,AMBIGUOUS,---,0.3830,0.2555,0.3830,0.0000,0.0110,0.1531,0.1752,0.001258,IDLE,"95,31,181,129",0.6214,0.6472
7775,259.426,haar,full_frame,0.1276,Sadness,JOY,---,AMBIGUOUS,---,0.3277,0.2127,0.3409,0.0000,0.0220,1.4722,0.1757,0.001111,IDLE,"95,31,181,129",0.6158,0.6326
7776,259.459,haar,full_frame,0.1131,Happiness,JOY,---,AGREE_JOY,---,0.1285,0.1886,0.6013,0.0000,0.0248,0.0014,0.1745,0.000773,IDLE,"95,32,182,130",0.5140,0.5655
7777,259.493,haar,full_frame,0.1861,Happiness,JOY,---,AGREE_JOY,---,0.2900,0.3101,0.4045,0.0000,0.0059,0.0042,0.1745,0.000632,IDLE,"95,32,183,131",0.5826,0.5952
7778,259.526,haar,full_frame,0.1862,Happiness,JOY,---,AGREE_JOY,---,0.2897,0.3103,0.4046,0.0000,0.0105,0.3440,0.1764,0.000681,IDLE,"95,33,183,131",0.5600,0.5729
7779,259.559,haar,full_frame,0.1850,Happiness,JOY,---,AGREE_JOY,---,0.2983,0.3083,0.3912,0.0000,0.0150,0.2131,0.1784,0.000772,IDLE,"95,33,183,131",0.5622,0.5728
7780,259.593,haar,full_frame,0.1312,Happiness,JOY,---,AGREE_JOY,---,0.2551,0.2187,0.3943,0.0000,0.0149,0.0406,0.1799,0.000768,IDLE,"95,33,183,131",0.5780,0.5836
7781,259.626,haar,full_frame,0.1663,Fear,JOY,---,AMBIGUOUS,---,0.3294,0.2771,0.3294,0.0000,0.0027,0.6521,0.1820,0.000861,IDLE,"95,34,183,131",0.6100,0.6212
7782,259.659,haar,full_frame,0.2083,Fear,JOY,---,AMBIGUOUS,---,0.4454,0.3472,0.4454,0.0000,0.0065,0.2656,0.1850,0.001111,IDLE,"96,34,183,132",0.6429,0.6396
